,#,player,team,age,gp,w,l,min,"%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",season
17,1,Reggie Jackson,DET,29,82,41,41,27.9,55.0,45.0,42.4,11.6,41.4,9.0,16.2,14.0,30.8,18.7,81.3,79.3,20.7,42.6,57.4,'18-19
18,1,Royce O'Neale,UTA,26,82,50,32,20.4,48.7,51.3,44.6,0.9,47.9,22.3,7.5,20.4,43.7,74.7,25.3,98.5,1.5,84.7,15.3,'18-19
19,1,Shai Gilgeous-Alexander,LAC,20,82,48,34,26.5,80.6,19.4,65.2,16.2,17.2,16.1,17.6,14.7,49.0,31.0,69.0,90.2,9.8,39.9,60.1,'18-19
20,1,Tobias Harris,PHI,26,82,46,36,34.7,68.7,31.3,55.4,12.3,28.5,11.1,16.1,10.6,43.1,39.3,60.7,80.8,19.2,49.9,50.1,'18-19
21,22,Al-Farouq Aminu,POR,28,81,52,29,28.3,52.8,47.2,42.4,1.8,37.9,13.6,19.7,15.9,40.5,51.6,48.4,100,0.0,69.6,30.4,'18-19
22,22,Bojan Bogdanovic,IND,30,81,47,34,31.8,63.3,36.7,49.2,9.4,33.8,18.6,17.0,21.0,39.9,64.2,35.8,92.1,7.9,73.0,27.0,'18-19
23,22,Brook Lopez,MIL,31,81,60,21,28.7,34.9,65.1,33.3,3.0,55.6,7.1,11.1,8.3,30.3,64.9,35.1,95.2,4.8,80.8,19.2,'18-19
24,22,D'Angelo Russell,BKN,23,81,42,39,30.2,58.1,41.9,49.6,15.4,41.0,11.4,9.4,14.1,34.2,15.5,84.5,53.0,47.0,28.8,71.2,'18-19
25,22,D.J. Augustin,ORL,31,81,42,39,28.0,54.1,45.9,39.5,7.0,41.5,11.2,19.0,14.1,32.5,18.2,81.8,64.1,35.9,37.1,62.9,'18-19
26,22,Dario Saric,MIN,25,81,39,42,25.0,53.6,46.4,43.4,5.6,41.3,10.4,15.3,13.4,37.8,74.2,25.8,96.6,3.4,82.9,17.1,'18-19
27,22,De'Aaron Fox,SAC,21,81,39,42,31.4,78.9,21.1,59.9,11.6,18.4,24.9,21.7,23.2,48.3,17.2,82.8,52.3,47.7,23.2,76.8,'18-19
28,22,Dorian Finney-Smith,DAL,26,81,33,48,24.5,51.9,48.1,49.0,3.0,39.0,16.8,12.0,15.3,46.1,59.1,40.9,96.2,3.8,71.9,28.1,'18-19
29,22,Ed Davis,BKN,30,81,42,39,17.9,99.3,0.7,78.8,0.0,0.0,1.5,21.2,12.1,78.8,60.2,39.8,0.0,0.0,60.2,39.8,'18-19
30,22,Evan Fournier,ORL,26,81,42,39,31.5,57.9,42.1,51.4,12.7,37.4,11.3,11.2,14.0,38.7,50.8,49.2,85.6,14.4,62.2,37.8,'18-19
31,22,Jordan Clarkson,CLE,27,81,18,63,27.3,62.3,37.7,56.5,16.6,31.7,9.8,11.8,15.7,39.9,26.5,73.5,78.5,21.5,40.6,59.4,'18-19
32,22,Justin Jackson,DAL,24,81,36,45,19.9,49.5,50.5,44.6,7.9,44.8,19.2,10.6,14.9,36.7,77.7,22.3,96.6,3.4,85.3,14.7,'18-19
33,22,LaMarcus Aldridge,SAS,33,81,48,33,33.2,96.8,3.2,78.1,29.8,1.7,3.8,20.2,10.5,48.3,58.8,41.2,90.0,10.0,59.2,40.8,'18-19
34,22,Malik Beasley,DEN,22,81,53,28,23.2,45.0,55.0,40.6,7.9,53.3,20.3,6.1,18.4,32.7,75.8,24.2,98.2,1.8,86.2,13.8,'18-19
35,22,Rudy Gobert,UTA,27,81,50,31,31.8,100,0.0,74.1,0.2,0.0,3.3,25.9,14.5,74.0,73.5,26.5,0.0,0.0,73.5,26.5,'18-19
36,22,Ryan Arcidiacono,CHI,25,81,22,59,24.2,48.1,51.9,39.0,6.3,44.7,7.7,16.3,12.9,32.7,26.4,73.6,86.4,13.6,52.4,47.6,'18-19
37,22,Terrence Ross,ORL,28,81,42,39,26.5,44.9,55.1,36.5,23.1,53.2,11.1,10.3,11.8,13.4,71.3,28.7,76.5,23.5,73.9,26.1,'18-19
38,22,Thaddeus Young,IND,31,81,47,34,30.7,82.6,17.4,76.6,2.1,14.9,9.9,8.5,19.8,74.4,55.4,44.6,94.1,5.9,59.8,40.2,'18-19
39,22,Trae Young,ATL,20,81,29,52,30.9,61.6,38.4,47.6,6.2,30.2,15.9,22.2,12.7,41.4,21.1,78.9,42.3,57.7,27.4,72.6,'18-19
40,22,Willie Cauley-Stein,SAC,25,81,39,42,27.3,99.7,0.3,85.2,6.4,0.3,13.5,14.5,15.9,78.8,78.6,21.4,100,0.0,78.6,21.4,'18-19
41,42,Damian Lillard,POR,28,80,51,29,35.5,58.1,41.9,43.0,12.7,34.4,10.2,22.6,13.4,30.3,19.4,80.6,46.0,54.0,28.6,71.4,'18-19
42,42,Danny Green,TOR,32,80,56,24,27.7,31.0,69.0,23.1,6.3,72.4,21.8,4.5,15.0,16.8,62.1,37.9,91.4,8.6,81.9,18.1,'18-19
43,42,Jae Crowder,UTA,28,80,48,32,27.1,34.5,65.5,30.5,5.7,54.6,14.5,14.9,14.7,24.8,86.9,13.1,94.2,5.8,90.9,9.1,'18-19
44,42,Jarrett Allen,BKN,21,80,42,38,26.2,92.1,7.9,75.4,0.5,2.1,6.4,22.5,10.3,74.9,83.0,17.0,100,0.0,83.3,16.7,'18-19
45,42,Jerami Grant,OKC,25,80,48,32,32.7,64.4,35.6,53.9,3.3,31.7,12.5,14.4,17.5,50.6,78.6,21.4,99.1,0.9,84.4,15.6,'18-19
46,42,Kevon Looney,GSW,23,80,56,24,18.5,97.1,2.9,86.4,9.2,0.6,6.6,13.0,10.4,77.2,70.4,29.6,100,0.0,70.5,29.5,'18-19
47,42,Langston Galloway,DET,27,80,41,39,21.8,35.3,64.7,27.7,10.1,60.3,10.3,12.0,14.0,17.6,83.9,16.1,98.5,1.5,92.5,7.5,'18-19
48,42,Marcus Smart,BOS,25,80,48,32,27.5,39.0,61.0,31.9,4.2,53.4,11.7,14.7,16.0,27.7,43.4,56.6,92.1,7.9,69.0,31.0,'18-19
49,42,Miles Bridges,CHA,21,80,38,42,21.2,60.9,39.1,57.6,2.7,32.7,10.9,9.7,15.9,54.9,77.3,22.7,95.4,4.6,82.3,17.7,'18-19
50,42,Nikola Jokic,DEN,24,80,53,27,31.3,77.6,22.4,66.5,7.7,15.5,3.1,18.0,10.0,58.7,48.0,52.0,91.6,8.4,53.9,46.1,'18-19
51,42,Nikola Vucevic,ORL,28,80,41,39,31.4,82.9,17.1,74.1,15.1,15.1,2.8,10.8,12.2,59.0,66.9,33.1,100,0.0,70.9,29.1,'18-19
52,42,Pascal Siakam,TOR,25,80,57,23,31.8,77.4,22.6,65.0,3.1,17.5,22.3,17.5,18.5,61.9,49.3,50.7,97.5,2.5,56.6,43.4,'18-19
53,42,Steven Adams,OKC,25,80,47,33,33.4,99.8,0.2,86.8,2.7,0.0,9.7,13.2,10.7,84.1,64.2,35.8,0.0,0.0,64.2,35.8,'18-19
54,42,Tomas Satoransky,WAS,27,80,32,48,27.0,69.4,30.6,54.4,6.5,27.1,12.0,18.5,16.9,48.0,47.7,52.3,96.9,3.1,59.9,40.1,'18-19
55,56,Andre Drummond,DET,25,79,40,39,33.5,96.4,3.6,81.2,1.3,1.1,7.0,17.7,18.0,79.9,57.0,43.0,80.0,20.0,57.2,42.8,'18-19
56,56,Ben Simmons,PHI,22,79,50,29,34.2,99.4,0.6,80.8,2.1,0.0,19.7,19.2,14.2,78.7,43.5,56.5,0.0,0.0,43.5,56.5,'18-19
57,56,Dennis Schroder,OKC,25,79,47,32,29.3,67.0,33.0,54.4,16.2,30.4,15.8,15.2,14.5,38.2,16.5,83.5,79.8,20.2,33.7,66.3,'18-19
58,56,Jayson Tatum,BOS,21,79,48,31,31.1,70.0,30.0,56.3,16.3,28.0,16.5,15.7,19.1,40.1,49.7,50.3,85.3,14.7,58.6,41.4,'18-19
59,56,Jeremy Lamb,CHA,27,79,38,41,28.5,66.3,33.7,52.3,11.8,28.6,12.3,19.1,18.3,40.6,44.0,56.0,83.5,16.5,54.5,45.5,'18-19
60,56,Josh Jackson,PHX,22,79,19,60,25.2,73.2,26.8,60.2,11.0,24.1,15.7,15.7,15.6,49.2,47.8,52.2,89.0,11.0,56.5,43.5,'18-19
61,56,Kelly Olynyk,MIA,28,79,39,40,22.9,43.4,56.6,37.6,3.8,43.1,6.7,19.3,14.5,33.8,69.6,30.4,98.2,1.8,82.0,18.0,'18-19
62,56,Landry Shamet,LAC,22,79,51,28,22.8,28.9,71.1,20.2,4.7,69.4,14.7,10.4,15.5,15.5,74.0,26.0,94.6,5.4,88.3,11.7,'18-19
63,56,Marc Gasol,TOR,34,79,39,40,30.8,68.6,31.4,54.3,17.2,27.7,5.2,18.0,13.9,37.2,71.5,28.5,99.0,1.0,78.5,21.5,'18-19
64,56,Marco Belinelli,SAS,33,79,46,33,23.0,42.8,57.2,33.3,15.2,53.2,14.2,13.5,10.0,18.1,77.5,22.5,84.4,15.6,81.1,18.9,'18-19
65,56,Mike Scott,PHI,30,79,44,35,17.7,40.0,60.0,29.2,7.8,66.0,15.7,4.8,10.2,21.4,62.7,37.3,98.0,2.0,83.9,16.1,'18-19
66,56,Terry Rozier,BOS,25,79,47,32,22.7,49.4,50.6,39.3,6.5,50.4,22.7,10.3,15.7,32.8,36.0,64.0,73.9,26.1,53.5,46.5,'18-19
67,68,Aaron Gordon,ORL,23,78,40,38,33.8,66.8,33.2,56.0,9.3,29.1,12.0,14.9,13.7,46.7,50.4,49.6,84.3,15.7,59.1,40.9,'18-19
68,68,Eric Bledsoe,MIL,29,78,59,19,29.1,61.2,38.8,55.8,3.4,30.0,21.2,14.2,20.1,52.4,32.9,67.1,58.9,41.1,39.8,60.2,'18-19
69,68,James Harden,HOU,29,78,51,27,36.8,46.1,53.9,33.0,2.4,40.2,8.5,26.8,14.9,30.6,10.5,89.5,16.1,83.9,13.0,87.0,'18-19
70,68,Kevin Durant,GSW,30,78,54,24,34.6,71.9,28.1,57.6,25.1,20.3,17.6,22.1,13.9,32.6,47.1,52.9,56.9,43.1,49.0,51.0,'18-19
71,68,Klay Thompson,GSW,29,78,55,23,34.0,57.3,42.7,49.3,24.2,43.0,16.4,7.7,13.2,25.1,74.6,25.4,91.7,8.3,80.9,19.1,'18-19
72,68,Patrick Beverley,LAC,30,78,48,30,27.4,40.9,59.1,27.5,1.0,56.4,14.8,16.1,14.9,26.5,35.4,64.6,87.5,12.5,65.5,34.5,'18-19
73,74,Alex Len,ATL,26,77,28,49,20.1,68.5,31.5,57.6,2.1,26.0,6.9,16.4,12.4,55.5,72.0,28.0,98.6,1.4,78.1,21.9,'18-19
74,74,DeMar DeRozan,SAS,29,77,44,33,34.9,96.6,3.4,76.3,27.4,1.3,6.8,22.4,11.7,48.9,27.6,72.4,100,0.0,28.4,71.6,'18-19
75,74,Donovan Mitchell,UTA,22,77,49,28,33.7,66.1,33.9,51.7,9.2,30.8,9.7,17.5,13.9,42.5,23.7,76.3,58.0,42.0,33.4,66.6,'18-19
76,74,Doug McDermott,IND,27,77,43,34,17.4,51.2,48.8,43.6,8.9,44.7,12.8,11.7,11.3,34.8,91.9,8.1,100,0.0,95.2,4.8,'18-19
77,74,Dwight Powell,DAL,27,77,31,46,21.6,73.9,26.1,61.6,0.2,14.4,6.7,24.0,10.9,61.3,84.1,15.9,100,0.0,86.2,13.8,'18-19
78,74,Harrison Barnes,SAC,27,77,34,43,32.9,57.1,42.9,40.6,7.1,41.3,8.9,18.1,11.6,33.5,50.6,49.4,86.8,13.2,65.2,34.8,'18-19
79,74,Jakob Poeltl,SAS,23,77,43,34,16.5,100,0.0,88.4,3.8,0.0,4.0,11.6,13.0,84.6,70.6,29.4,0.0,0.0,70.6,29.4,'18-19
80,74,Jeff Green,WAS,32,77,29,48,27.2,53.4,46.6,45.5,9.5,35.2,10.6,19.3,14.4,35.9,61.4,38.6,97.3,2.7,73.6,26.4,'18-19
81,74,Karl-Anthony Towns,MIN,23,77,34,43,33.0,73.0,27.0,57.3,7.9,22.7,2.9,20.0,15.0,49.5,58.4,41.6,93.0,7.0,65.6,34.4,'18-19
82,74,Khris Middleton,MIL,27,77,56,21,31.1,58.7,41.3,46.5,15.4,38.2,12.1,15.3,11.9,31.1,32.7,67.3,60.3,39.7,42.5,57.5,'18-19
83,74,Nemanja Bjelica,SAC,31,77,38,39,23.2,56.7,43.3,48.9,1.9,41.7,14.2,9.4,11.7,47.0,59.1,40.9,96.1,3.9,72.5,27.5,'18-19
84,74,Nerlens Noel,OKC,25,77,48,29,13.7,100,0.0,85.7,7.9,0.0,5.3,14.3,15.6,77.8,72.8,27.2,0.0,0.0,72.8,27.2,'18-19
85,74,Paul George,OKC,29,77,46,31,36.9,53.1,46.9,38.4,12.0,40.6,15.9,21.0,17.4,26.4,31.1,68.9,67.1,32.9,46.0,54.0,'18-19
86,74,Zach Collins,POR,21,77,51,26,17.6,69.8,30.3,58.2,3.9,23.4,6.3,18.4,12.1,54.3,65.1,34.9,92.5,7.5,70.9,29.1,'18-19
87,88,Austin Rivers,HOU,26,76,45,31,26.7,42.8,57.2,41.4,1.3,50.5,10.7,8.1,22.3,40.1,31.3,68.8,68.3,31.7,47.8,52.2,'18-19
88,88,Cedi Osman,CLE,24,76,17,59,32.2,55.7,44.3,46.4,8.1,39.4,13.6,14.2,12.4,38.3,50.0,50.0,83.8,16.2,62.2,37.8,'18-19
89,88,Darren Collison,IND,31,76,45,31,28.2,70.6,29.4,53.7,25.3,27.8,17.5,18.5,21.0,28.4,31.9,68.1,73.4,26.6,42.5,57.5,'18-19
90,88,Davis Bertans,SAS,26,76,44,32,21.5,25.4,74.6,19.5,6.9,71.8,13.9,8.7,11.6,12.5,83.1,16.9,98.6,1.4,94.1,5.9,'18-19
91,88,Derrick Favors,UTA,27,76,46,30,23.2,87.4,12.6,77.1,4.7,5.7,3.6,17.2,12.4,72.5,75.4,24.6,100,0.0,76.6,23.4,'18-19
92,88,Gorgui Dieng,MIN,29,76,33,43,13.6,85.1,14.9,70.1,30.5,11.8,4.9,18.1,13.0,39.6,74.1,25.9,94.7,5.3,76.2,23.8,'18-19
93,88,JJ Redick,PHI,35,76,49,27,31.3,41.1,58.9,30.9,19.5,52.5,11.1,16.6,11.6,11.4,83.0,17.0,95.0,5.0,89.4,10.6,'18-19
94,88,Joe Harris,BKN,27,76,41,35,30.2,48.4,51.6,36.7,2.7,52.7,9.5,10.6,14.7,34.0,80.1,19.9,98.9,1.1,89.3,10.7,'18-19
95,88,T.J. McConnell,PHI,27,76,46,30,19.3,90.0,10.0,85.3,29.8,8.7,13.7,6.0,12.2,55.5,40.3,59.7,100,0.0,44.1,55.9,'18-19
96,88,Vince Carter,ATL,42,76,25,51,17.5,32.5,67.5,26.0,5.3,65.7,10.0,8.3,11.9,20.6,58.9,41.1,91.1,8.9,79.1,20.9,'18-19
97,98,Blake Griffin,DET,30,75,39,36,35.0,61.1,38.9,46.7,2.9,30.8,5.5,22.5,13.2,43.8,34.0,66.0,56.1,43.9,40.7,59.3,'18-19
98,98,Delon Wright,MEM,27,75,45,30,22.6,69.9,30.1,58.8,2.1,23.0,19.6,18.2,17.6,56.7,32.3,67.7,76.0,24.0,41.3,58.7,'18-19
99,98,Garrett Temple,LAC,33,75,37,38,27.2,46.5,53.5,40.3,7.5,46.1,24.1,13.6,24.9,32.8,63.6,36.4,93.3,6.7,76.4,23.6,'18-19
100,98,JaVale McGee,LAL,31,75,35,40,22.3,98.1,1.9,89.0,2.5,0.3,10.7,10.7,10.0,86.5,77.9,22.1,100,0.0,78.0,22.0,'18-19
101,98,Jamal Murray,DEN,22,75,49,26,32.6,64.7,35.3,52.8,16.7,33.4,11.4,13.8,11.9,36.1,52.6,47.4,68.4,31.6,57.3,42.7,'18-19
102,98,Jonathan Isaac,ORL,21,75,37,38,26.6,56.5,43.5,48.9,10.0,35.8,12.6,15.3,17.2,38.9,65.3,34.7,98.8,1.2,76.3,23.7,'18-19
103,98,Kevin Huerter,ATL,20,75,27,48,27.3,46.3,53.7,38.2,3.3,56.1,15.7,5.7,18.4,34.9,50.4,49.6,77.2,22.8,63.6,36.4,'18-19
104,98,Kevin Knox II,NYK,19,75,15,60,28.8,60.2,39.8,44.2,8.5,38.9,14.6,16.9,14.5,35.7,47.9,52.1,89.6,10.4,63.3,36.7,'18-19
105,98,Lou Williams,LAC,32,75,47,28,26.6,74.4,25.6,50.6,15.2,21.0,12.6,28.4,10.3,35.4,22.4,77.6,58.1,41.9,30.2,69.8,'18-19
106,98,Marcus Morris Sr.,BOS,29,75,44,31,27.9,53.9,46.1,44.2,14.7,41.9,9.3,13.9,15.6,29.4,52.8,47.2,93.8,6.2,68.7,31.3,'18-19
107,98,Marvin Williams,CHA,33,75,35,40,28.4,41.4,58.6,35.7,3.7,55.6,9.7,8.7,15.7,32.0,76.3,23.7,99.3,0.7,88.0,12.0,'18-19
108,98,Nicolas Batum,CHA,30,75,35,40,31.4,47.0,53.0,39.2,9.2,49.8,8.0,11.0,14.7,30.0,54.0,46.0,82.8,17.2,67.2,32.8,'18-19
109,98,Torrey Craig,DEN,28,75,50,25,20.0,48.1,51.9,46.0,2.8,42.6,21.6,11.4,19.8,43.3,69.7,30.3,93.4,6.6,78.8,21.3,'18-19
110,98,Wayne Selden,CHI,24,75,27,48,19.2,64.0,36.0,54.9,14.8,32.1,13.8,13.0,16.9,40.1,48.9,51.1,87.3,12.7,59.7,40.3,'18-19
111,112,Bruce Brown,DET,22,74,35,39,19.6,70.4,29.6,63.3,1.3,22.6,15.0,14.1,20.7,62.1,61.4,38.6,95.8,4.2,68.0,32.0,'18-19
112,112,Domantas Sabonis,IND,23,74,43,31,24.8,97.6,2.4,77.5,9.4,2.6,4.7,19.9,15.1,68.1,65.6,34.4,100,0.0,66.3,33.7,'18-19
113,112,Jaylen Brown,BOS,22,74,41,33,25.9,65.2,34.8,56.6,8.1,29.6,22.9,13.8,20.0,48.5,57.1,42.9,96.8,3.2,67.4,32.6,'18-19
114,112,Jeremy Lin,TOR,30,74,31,43,19.4,65.4,34.6,51.8,9.6,23.3,17.3,24.9,17.4,42.1,29.0,71.0,74.5,25.5,39.5,60.5,'18-19
115,112,Josh Okogie,MIN,20,74,32,42,23.7,57.7,42.3,47.7,8.4,31.6,20.9,20.7,21.1,39.3,65.4,34.6,95.0,5.0,74.5,25.5,'18-19
116,112,Myles Turner,IND,23,74,43,31,28.6,74.9,25.1,61.8,20.5,23.2,6.0,15.0,16.6,41.3,78.0,22.0,97.4,2.6,81.8,18.2,'18-19
117,112,Quinn Cook,GSW,26,74,49,25,14.3,54.4,45.6,48.3,21.6,47.7,18.5,4.0,12.4,26.7,40.7,59.3,81.5,18.5,56.9,43.1,'18-19
118,112,Robin Lopez,CHI,31,74,20,54,21.7,94.2,5.8,84.4,4.5,3.0,0.9,12.6,7.7,79.8,56.9,43.1,100,0.0,57.9,42.1,'18-19
119,112,Serge Ibaka,TOR,29,74,53,21,27.2,80.7,19.3,74.6,19.4,13.2,7.6,12.2,11.9,55.2,78.8,21.2,98.0,2.0,80.8,19.2,'18-19
120,112,Seth Curry,POR,28,74,49,25,18.9,46.0,54.0,34.1,16.2,58.3,11.4,7.6,16.2,17.9,45.5,54.5,83.2,16.8,65.6,34.4,'18-19
121,112,Terrance Ferguson,OKC,21,74,44,30,26.1,32.7,67.3,30.8,3.5,62.0,22.0,7.2,18.5,27.3,87.3,12.7,100,0.0,94.6,5.4,'18-19
122,112,Tony Snell,MIL,27,74,55,19,17.6,43.5,56.5,36.9,3.6,54.7,17.1,8.4,16.0,33.3,73.2,26.8,93.8,6.2,83.4,16.6,'18-19
123,124,Andrew Wiggins,MIN,24,73,31,42,34.8,71.2,28.8,57.5,16.7,26.8,10.4,15.7,13.0,40.9,45.0,55.0,81.4,18.6,53.6,46.4,'18-19
124,124,Damyean Dotson,NYK,25,73,12,61,27.4,51.0,49.0,42.1,20.8,48.5,12.8,9.4,14.1,21.3,56.7,43.3,88.1,11.9,70.3,29.7,'18-19
125,124,Evan Turner,POR,30,73,47,26,22.0,88.3,11.7,78.1,23.5,6.7,6.5,15.2,8.5,54.7,30.6,69.4,100,0.0,34.3,65.7,'18-19
126,124,Gerald Green,HOU,33,73,47,26,20.2,23.7,76.3,22.2,3.9,69.3,10.1,8.5,14.8,18.4,68.0,32.0,91.0,9.0,83.5,16.5,'18-19
127,124,Jalen Brunson,DAL,22,73,27,46,21.8,68.0,32.0,59.3,10.6,27.9,13.9,12.8,10.9,48.7,33.8,66.2,76.2,23.8,43.9,56.1,'18-19
128,124,Jonas Jerebko,GSW,32,73,52,21,16.7,47.0,53.0,41.0,8.7,45.1,17.2,13.9,17.6,32.2,76.6,23.4,100,0.0,86.5,13.5,'18-19
129,124,Josh Richardson,MIA,25,73,35,38,34.8,55.2,44.8,42.8,13.1,40.7,9.9,16.5,15.4,29.8,43.6,56.4,87.8,12.2,60.8,39.2,'18-19
130,124,Julius Randle,NOP,24,73,31,42,30.6,82.1,17.9,64.4,2.9,12.8,10.7,22.8,14.4,61.5,49.0,51.0,91.0,9.0,53.9,46.1,'18-19
131,124,Malik Monk,CHA,21,73,34,39,17.2,43.7,56.3,36.1,8.3,50.1,16.5,13.8,16.1,27.9,43.2,56.8,89.9,10.1,65.6,34.4,'18-19
132,124,Russell Westbrook,OKC,30,73,44,29,36.0,72.1,27.9,61.0,13.5,21.3,22.5,17.7,19.7,47.5,17.0,83.0,61.3,38.7,25.4,74.6,'18-19
133,124,Shaquille Harrison,CHI,25,73,20,53,19.6,79.1,20.9,67.5,0.8,15.2,19.8,17.3,22.6,66.7,38.8,61.3,87.5,12.5,45.1,54.9,'18-19
134,135,Alfonzo McKinnie,GSW,26,72,53,19,13.9,57.1,42.9,54.6,3.6,37.4,19.3,8.0,12.8,51.0,71.7,28.3,100,0.0,80.6,19.4,'18-19
135,135,Dwyane Wade,MIA,37,72,35,37,26.2,72.8,27.2,60.9,14.0,23.8,9.4,15.3,13.8,46.9,33.3,66.7,54.7,45.3,37.7,62.3,'18-19
136,135,Giannis Antetokounmpo,MIL,24,72,56,16,32.8,83.7,16.3,67.1,4.0,7.8,16.9,25.1,14.1,63.1,47.2,52.8,67.3,32.7,48.7,51.3,'18-19
137,135,Gordon Hayward,BOS,29,72,44,28,25.9,63.6,36.4,53.1,14.5,28.0,17.1,18.9,17.9,38.5,60.7,39.3,87.0,13.0,67.6,32.4,'18-19
138,135,Hassan Whiteside,MIA,30,72,33,39,23.3,97.6,2.4,87.0,4.1,0.7,4.4,12.3,13.4,83.0,61.4,38.6,100,0.0,61.6,38.4,'18-19
139,135,Jusuf Nurkic,POR,24,72,45,27,27.4,96.5,3.5,74.1,8.0,0.8,3.9,25.1,12.1,66.1,65.7,34.3,100,0.0,66.0,34.0,'18-19
140,135,Luka Doncic,DAL,20,72,28,44,32.2,56.7,43.3,44.3,6.7,33.0,13.8,22.7,14.1,37.6,19.5,80.5,42.3,57.7,27.1,72.9,'18-19
141,135,Rodney Hood,POR,26,72,29,43,26.3,64.8,35.2,51.7,21.4,31.3,8.9,17.0,13.0,30.3,40.4,59.6,71.4,28.6,49.3,50.7,'18-19
142,135,Thomas Bryant,WAS,21,72,29,43,20.8,80.3,19.7,72.8,8.2,13.1,6.9,14.1,11.5,64.6,78.3,21.7,97.0,3.0,80.3,19.7,'18-19
143,144,Deandre Ayton,PHX,20,71,17,54,30.7,99.5,0.5,87.8,15.7,0.0,5.4,12.2,13.9,72.1,71.1,28.9,0.0,0.0,71.1,28.9,'18-19
144,144,Jake Layman,POR,25,71,46,25,18.7,57.3,42.7,58.0,5.9,32.7,12.0,9.3,14.8,52.1,75.2,24.8,91.5,8.5,79.6,20.4,'18-19
145,144,Maxi Kleber,DAL,27,71,30,41,21.2,43.5,56.5,40.4,4.9,47.6,9.9,12.0,17.7,35.5,72.4,27.6,100,0.0,84.6,15.4,'18-19
146,144,Yogi Ferrell,SAC,26,71,33,38,15.0,57.7,42.3,47.1,15.7,38.6,22.6,14.3,16.9,31.4,26.3,73.7,64.8,35.2,39.9,60.1,'18-19
147,148,Bogdan Bogdanovic,SAC,26,70,32,38,27.8,56.9,43.1,45.9,12.1,40.6,12.1,13.5,13.7,33.7,38.3,61.7,79.1,20.9,53.5,46.5,'18-19
148,148,CJ McCollum,POR,27,70,43,27,33.9,64.2,35.8,55.0,21.8,34.1,12.9,10.9,12.0,33.2,35.6,64.4,73.1,26.9,46.6,53.4,'18-19
149,148,Juancho Hernangomez,DEN,23,70,44,26,19.4,42.4,57.6,35.3,2.5,48.5,11.3,16.2,12.7,32.8,72.2,27.8,98.5,1.5,84.8,15.2,'18-19
150,148,Kyle Korver,UTA,38,70,39,31,19.1,28.0,72.0,21.0,13.7,69.0,8.5,10.0,12.0,7.3,92.1,7.9,99.3,0.7,97.0,3.0,'18-19
151,148,Kyle Kuzma,LAL,23,70,33,37,33.1,61.2,38.8,56.3,6.0,29.4,18.4,14.3,13.7,50.3,61.4,38.6,92.2,7.8,69.4,30.6,'18-19
152,148,Mike Conley,MEM,31,70,30,40,33.5,62.0,38.0,45.3,11.8,31.5,8.9,23.2,16.2,33.6,30.4,69.6,59.4,40.6,39.6,60.4,'18-19
153,148,Paul Millsap,DEN,34,70,49,21,27.1,76.1,23.9,59.8,7.7,19.7,7.6,20.5,14.6,52.1,56.4,43.6,100,0.0,64.3,35.7,'18-19
154,148,Richaun Holmes,PHX,25,70,16,54,16.9,100,0.0,77.6,0.7,0.0,7.0,22.4,17.0,76.9,77.0,23.0,0.0,0.0,77.0,23.0,'18-19
155,148,Taj Gibson,MIN,34,70,32,38,24.1,93.7,6.3,77.8,7.7,4.4,9.3,17.8,17.5,70.1,66.9,33.1,100,0.0,68.1,31.9,'18-19
156,157,Darius Miller,NOP,29,69,31,38,25.5,24.8,75.2,19.8,11.6,70.4,10.6,9.8,12.9,8.1,62.5,37.5,93.2,6.8,84.1,15.9,'18-19
157,157,DeAndre Jordan,NYK,30,69,25,44,29.7,100,0.0,75.5,0.3,0.0,8.0,24.5,11.9,75.2,71.3,28.7,0.0,0.0,71.3,28.7,'18-19
158,157,Kelly Oubre Jr.,PHX,23,69,21,48,28.0,59.9,40.1,51.0,5.0,30.9,18.6,18.1,19.1,46.0,55.8,44.2,87.0,13.0,64.8,35.2,'18-19
159,157,Rudy Gay,SAS,32,69,42,27,26.7,75.3,24.7,63.8,23.0,23.5,7.0,12.7,15.3,40.8,39.4,60.6,89.2,10.8,49.2,50.8,'18-19
160,157,Stephen Curry,GSW,31,69,52,17,33.8,39.6,60.4,29.6,9.0,56.5,16.9,13.9,14.1,20.5,46.4,53.6,68.9,31.1,59.0,41.0,'18-19
161,157,Trevor Ariza,WAS,33,69,22,47,34.0,41.0,59.0,34.5,3.7,50.4,18.2,15.1,19.9,30.8,61.7,38.3,91.7,8.3,76.5,23.5,'18-19
162,157,Tyreke Evans,IND,29,69,41,28,20.3,67.3,32.7,51.0,8.8,32.7,22.9,16.3,19.8,42.2,30.0,70.0,68.8,31.2,41.6,58.4,'18-19
163,157,Wesley Matthews,IND,32,69,27,42,30.3,42.3,57.7,30.7,8.3,53.6,8.6,15.7,11.5,22.4,55.8,44.2,92.0,8.0,75.3,24.7,'18-19
164,165,Al Horford,BOS,33,68,41,27,29.0,71.9,28.1,67.9,20.1,23.7,5.0,8.4,11.5,47.8,75.2,24.8,100,0.0,79.8,20.2,'18-19
