,#,player,team,age,gp,w,l,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,+/-,season
8160,404,Salah Mejri,DAL,31,73,29,44,12.4,2.9,1.2,1.9,64.2,0.0,0.0,33.3,0.5,0.8,59.0,1.3,2.9,4.2,0.2,0.5,0.4,0.8,2.1,11.5,1.0,0.0,-0.2,'16-17
8161,405,Lavoy Allen,IND,28,61,31,30,14.3,2.9,1.3,2.8,45.8,0.0,0.0,0.0,0.4,0.5,69.7,1.7,1.9,3.6,0.9,0.5,0.3,0.4,1.3,10.2,2.0,0.0,-2.0,'16-17
8162,406,Fred VanVleet,TOR,23,37,25,12,7.9,2.9,1.1,3.0,35.1,0.3,0.8,37.9,0.5,0.6,81.8,0.1,1.0,1.1,0.9,0.4,0.4,0.1,1.0,6.8,0.0,0.0,1.8,'16-17
8163,407,Alan Anderson,LAC,34,30,20,10,10.3,2.9,1.0,2.7,37.5,0.5,1.5,31.8,0.4,0.5,75.0,0.1,0.7,0.8,0.4,0.2,0.1,0.0,1.2,4.4,0.0,0.0,-2.6,'16-17
8164,408,Jeff Withey,UTA,27,51,33,18,8.5,2.9,1.1,2.0,53.4,0.0,0.0,0.0,0.7,0.9,75.0,1.0,1.4,2.4,0.1,0.3,0.3,0.6,1.0,8.5,0.0,0.0,-0.4,'16-17
8165,409,Semaj Christon,OKC,24,64,36,28,15.2,2.9,1.2,3.5,34.5,0.2,1.0,19.0,0.3,0.5,54.8,0.3,1.1,1.4,2.0,0.7,0.4,0.1,1.2,8.5,0.0,0.0,-2.2,'16-17
8166,410,James Michael McAdoo,GSW,24,52,43,9,8.8,2.8,1.2,2.3,53.0,0.0,0.2,25.0,0.4,0.8,50.0,0.7,1.1,1.8,0.3,0.4,0.3,0.6,0.9,7.8,0.0,0.0,-0.8,'16-17
8167,411,Chinanu Onuaku,HOU,20,5,2,3,10.3,2.8,1.0,1.4,71.4,0.0,0.0,0.0,0.8,0.8,100,0.4,1.6,2.0,0.6,0.8,0.6,0.2,1.2,7.7,0.0,0.0,-9.0,'16-17
8168,411,Marcus Georges-Hunt,ORL,23,5,2,3,9.5,2.8,0.4,1.4,28.6,0.2,0.4,50.0,1.8,2.0,90.0,0.2,1.6,1.8,0.6,0.4,0.2,0.0,1.0,6.1,0.0,0.0,-5.0,'16-17
8169,411,Okaro White,MIA,24,35,26,9,13.5,2.8,0.9,2.5,37.9,0.3,1.0,35.3,0.6,0.6,90.9,0.7,1.6,2.3,0.6,0.5,0.3,0.3,1.5,7.7,0.0,0.0,1.9,'16-17
8170,414,Nicolas Brussino,DAL,24,54,18,36,9.7,2.8,1.0,2.6,36.9,0.5,1.8,30.5,0.3,0.4,77.3,0.5,1.3,1.8,0.9,0.5,0.3,0.1,0.8,7.1,0.0,0.0,-2.0,'16-17
8171,415,Axel Toupane,NOP,24,4,2,2,11.9,2.8,1.3,2.3,55.6,0.3,1.0,25.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,1.5,4.6,0.0,0.0,-2.8,'16-17
8172,415,James Jones,CLE,36,48,28,20,7.9,2.8,0.9,1.9,47.8,0.6,1.4,47.0,0.3,0.4,65.0,0.1,0.7,0.8,0.3,0.2,0.1,0.2,0.8,4.9,0.0,0.0,-2.1,'16-17
8173,415,Kyle Singler,OKC,29,32,15,17,12.0,2.8,1.1,2.6,41.0,0.2,1.2,18.9,0.4,0.5,76.5,0.3,1.3,1.5,0.3,0.3,0.2,0.2,0.9,5.8,0.0,0.0,0.3,'16-17
8174,418,Omer Asik,NOP,30,31,12,19,15.6,2.7,1.0,2.1,47.7,0.0,0.0,0.0,0.7,1.3,59.0,1.5,3.7,5.3,0.5,0.5,0.2,0.3,1.6,10.8,1.0,0.0,-1.9,'16-17
8175,419,Marcelo Huertas,LAL,34,23,5,18,10.3,2.7,1.1,3.0,36.8,0.2,0.8,21.1,0.4,0.7,52.9,0.1,1.0,1.0,2.3,0.8,0.4,0.1,0.7,8.1,0.0,0.0,-1.9,'16-17
8176,420,Wesley Johnson,LAC,29,68,40,28,11.9,2.7,1.1,2.9,36.5,0.4,1.7,24.6,0.2,0.3,64.7,0.4,2.3,2.7,0.3,0.3,0.4,0.4,1.2,8.8,0.0,0.0,-0.8,'16-17
8177,421,Tomas Satoransky,WAS,25,57,33,24,12.6,2.7,1.1,2.6,41.5,0.2,0.6,24.3,0.4,0.6,69.7,0.4,1.0,1.5,1.6,0.7,0.5,0.1,1.1,7.9,1.0,0.0,0.2,'16-17
8178,422,Christian Wood,CHA,21,13,5,8,8.2,2.7,0.9,1.8,52.2,0.0,0.4,0.0,0.8,1.2,73.3,1.1,1.2,2.2,0.2,0.5,0.2,0.5,0.8,7.1,0.0,0.0,1.5,'16-17
8179,423,DeAndre' Bembry,ATL,22,38,20,18,9.8,2.7,1.2,2.6,48.0,0.0,0.5,5.6,0.2,0.4,37.5,0.4,1.2,1.6,0.7,0.4,0.2,0.1,0.6,6.2,0.0,0.0,-1.2,'16-17
8180,424,Andrew Nicholson,BKN,27,38,20,18,9.0,2.6,1.1,2.9,38.7,0.1,0.7,18.5,0.2,0.4,64.3,0.4,1.2,1.6,0.3,0.4,0.4,0.2,1.4,6.2,0.0,0.0,-3.4,'16-17
8181,425,Bryn Forbes,SAS,23,36,24,12,7.9,2.6,1.0,2.8,36.4,0.5,1.5,32.1,0.1,0.2,83.3,0.1,0.6,0.6,0.6,0.3,0.0,0.0,0.6,4.1,0.0,0.0,-1.4,'16-17
8182,426,Kevon Looney,GSW,21,53,44,9,8.4,2.5,1.1,2.0,52.3,0.0,0.2,22.2,0.4,0.6,61.8,0.8,1.5,2.3,0.5,0.3,0.3,0.3,1.2,7.7,0.0,0.0,-0.3,'16-17
8183,427,Pat Connaughton,POR,24,39,18,21,8.1,2.5,0.9,1.8,51.4,0.4,0.8,51.5,0.2,0.2,77.8,0.3,1.1,1.3,0.7,0.4,0.2,0.1,0.6,5.4,0.0,0.0,-0.4,'16-17
8184,428,Miles Plumlee,CHA,28,45,19,26,10.8,2.5,1.0,2.0,47.8,0.0,0.0,0.0,0.6,0.9,64.1,0.8,1.3,2.1,0.5,0.7,0.4,0.3,1.6,7.1,0.0,0.0,-1.5,'16-17
8185,429,Mike Scott,ATL,28,18,7,11,10.8,2.5,0.9,3.3,28.8,0.2,1.5,14.8,0.4,0.4,87.5,0.6,1.5,2.1,0.9,0.4,0.2,0.2,0.7,7.1,0.0,0.0,-2.3,'16-17
8186,429,Raul Neto,UTA,25,40,24,16,8.6,2.5,1.0,2.3,45.1,0.3,0.8,32.3,0.2,0.2,88.9,0.1,0.7,0.8,0.9,0.4,0.5,0.1,1.2,6.3,0.0,0.0,2.1,'16-17
8187,431,Bobby Brown,HOU,32,25,18,7,4.9,2.5,0.9,2.4,38.3,0.6,1.4,40.0,0.1,0.1,100,0.0,0.2,0.2,0.6,0.2,0.0,0.0,0.2,3.5,0.0,0.0,-1.4,'16-17
8188,432,DeAndre Liggins,DAL,29,62,40,22,12.5,2.5,0.9,2.3,38.7,0.3,0.7,37.0,0.4,0.6,62.5,0.3,1.4,1.7,0.9,0.7,0.8,0.2,1.3,8.1,0.0,0.0,0.9,'16-17
8189,433,James Young,BOS,21,29,16,13,7.6,2.3,0.9,2.0,43.1,0.4,1.2,34.3,0.2,0.3,66.7,0.2,0.7,0.9,0.1,0.1,0.3,0.1,0.5,4.7,0.0,0.0,-1.3,'16-17
8190,434,Chris Andersen,CLE,38,12,8,4,9.5,2.3,0.8,1.8,40.9,0.0,0.3,0.0,0.8,1.2,71.4,0.8,1.8,2.6,0.4,0.4,0.4,0.6,1.7,8.6,0.0,0.0,0.7,'16-17
8191,434,Greivis Vasquez,BKN,30,3,1,2,12.9,2.3,0.7,2.7,25.0,0.3,1.0,33.3,0.7,1.0,66.7,0.0,0.7,0.7,1.7,0.3,0.3,0.3,2.0,7.3,0.0,0.0,-4.3,'16-17
8192,436,Metta World Peace,LAL,37,25,8,17,6.4,2.3,0.8,2.7,27.9,0.4,1.5,23.7,0.4,0.6,62.5,0.2,0.6,0.8,0.4,0.3,0.4,0.1,0.7,5.1,0.0,0.0,-2.4,'16-17
8193,437,Chris McCullough,WAS,22,16,1,15,5.0,2.3,1.0,2.0,50.0,0.1,0.4,14.3,0.2,0.3,60.0,0.6,0.6,1.2,0.1,0.2,0.1,0.1,0.4,4.4,0.0,0.0,3.1,'16-17
8194,438,Jake Layman,POR,23,35,16,19,7.1,2.2,0.7,2.5,29.2,0.4,1.5,25.5,0.4,0.5,76.5,0.2,0.5,0.7,0.3,0.3,0.3,0.1,0.6,4.2,0.0,0.0,0.0,'16-17
8195,439,AJ Hammons,DAL,24,22,4,18,7.4,2.2,0.8,1.9,40.5,0.2,0.5,50.0,0.4,0.9,45.0,0.4,1.3,1.6,0.2,0.5,0.0,0.6,1.0,5.9,0.0,0.0,-0.2,'16-17
8196,440,Treveon Graham,CHA,23,27,10,17,7.0,2.1,0.7,1.5,47.5,0.3,0.6,60.0,0.4,0.6,66.7,0.2,0.6,0.8,0.2,0.1,0.2,0.0,0.7,4.1,0.0,0.0,-1.4,'16-17
8197,441,Joe Young,IND,25,33,18,15,4.1,2.1,0.8,2.2,36.1,0.2,0.7,21.7,0.3,0.5,73.3,0.0,0.5,0.5,0.5,0.2,0.1,0.0,0.2,3.6,0.0,0.0,-1.7,'16-17
8198,442,Rakeem Christmas,IND,25,29,14,15,7.6,2.0,0.7,1.5,44.2,0.0,0.0,0.0,0.7,1.0,72.4,0.9,1.0,1.9,0.1,0.3,0.1,0.2,1.3,5.2,0.0,0.0,-1.2,'16-17
8199,443,Demetrius Jackson,BOS,22,5,1,4,3.4,2.0,0.6,0.8,75.0,0.2,0.2,100,0.6,1.2,50.0,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.2,'16-17
8200,443,Gary Neal,ATL,32,2,1,1,9.2,2.0,0.0,3.5,0.0,0.0,1.0,0.0,2.0,2.0,100,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,3.4,0.0,0.0,-2.5,'16-17
8201,443,Manny Harris,DAL,27,4,1,3,6.2,2.0,0.8,3.8,20.0,0.0,0.5,0.0,0.5,1.0,50.0,0.8,1.5,2.3,0.5,0.5,0.0,0.0,0.3,5.0,0.0,0.0,-5.3,'16-17
8202,446,Tim Quarterman,POR,22,16,6,10,5.0,1.9,0.8,1.8,44.8,0.3,0.8,38.5,0.0,0.2,0.0,0.3,0.6,0.9,0.7,0.7,0.1,0.2,0.4,4.3,0.0,0.0,0.1,'16-17
8203,446,Udonis Haslem,MIA,37,16,6,10,8.1,1.9,0.7,1.4,47.8,0.0,0.2,0.0,0.6,0.9,60.0,0.5,1.8,2.3,0.4,0.5,0.4,0.1,1.4,6.0,0.0,0.0,-4.3,'16-17
8204,448,Marshall Plumlee,NYK,24,21,6,15,8.1,1.9,0.8,1.4,53.3,0.0,0.0,0.0,0.4,0.9,42.1,1.1,1.3,2.4,0.5,0.6,0.2,0.2,1.1,6.1,1.0,0.0,-0.1,'16-17
8205,449,Damian Jones,GSW,22,10,7,3,8.5,1.9,0.8,1.6,50.0,0.0,0.0,0.0,0.3,1.0,30.0,0.9,1.4,2.3,0.0,0.6,0.1,0.4,1.5,5.6,0.0,0.0,-2.8,'16-17
8206,450,Joel Bolomboy,UTA,23,12,8,4,4.4,1.8,0.8,1.3,56.3,0.1,0.3,25.0,0.3,0.5,50.0,0.3,1.1,1.4,0.2,0.2,0.1,0.2,0.1,4.4,0.0,0.0,1.0,'16-17
8207,451,Damjan Rudez,ORL,31,45,12,33,7.0,1.8,0.7,2.0,35.2,0.4,1.4,31.3,0.0,0.0,0.0,0.1,0.4,0.6,0.4,0.2,0.3,0.0,0.7,3.8,0.0,0.0,-1.7,'16-17
8208,452,Lamar Patterson,ATL,25,5,1,4,8.1,1.8,0.6,3.0,20.0,0.2,1.2,16.7,0.4,0.6,66.7,0.2,1.2,1.4,1.2,0.8,0.2,0.0,1.2,5.1,0.0,0.0,2.6,'16-17
8209,453,John Jenkins,PHX,26,4,0,4,3.2,1.8,0.5,1.3,40.0,0.3,0.5,50.0,0.5,0.5,100,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,2.4,0.0,0.0,2.3,'16-17
8210,454,Jordan Hill,MIN,29,7,2,5,6.7,1.7,0.7,1.9,38.5,0.0,0.0,0.0,0.3,0.3,100,1.1,0.9,2.0,0.0,0.6,0.1,0.0,1.3,4.0,0.0,0.0,1.7,'16-17
8211,455,Cole Aldrich,MIN,28,62,23,39,8.6,1.7,0.7,1.4,52.3,0.0,0.0,0.0,0.2,0.4,68.2,0.8,1.7,2.5,0.4,0.3,0.4,0.4,1.4,7.4,1.0,0.0,-0.5,'16-17
8212,456,Nick Collison,OKC,36,20,10,10,6.4,1.7,0.7,1.2,60.9,0.0,0.1,0.0,0.3,0.4,62.5,0.5,1.1,1.6,0.6,0.2,0.1,0.1,0.9,4.8,0.0,0.0,-2.0,'16-17
8213,457,Deyonta Davis,MEM,20,36,23,13,6.6,1.6,0.7,1.3,51.1,0.0,0.0,0.0,0.3,0.5,55.6,0.6,1.1,1.7,0.1,0.2,0.1,0.5,1.1,5.1,0.0,0.0,-1.2,'16-17
8214,458,Ryan Kelly,ATL,26,16,6,10,6.9,1.6,0.5,1.8,28.6,0.3,0.6,40.0,0.3,0.4,83.3,0.1,1.1,1.1,0.5,0.3,0.3,0.3,0.3,5.1,0.0,0.0,0.3,'16-17
8215,459,Bruno Caboclo,TOR,21,9,8,1,4.5,1.6,0.7,1.8,37.5,0.2,0.7,33.3,0.0,0.0,0.0,0.6,0.6,1.1,0.4,0.2,0.2,0.1,0.4,4.3,0.0,0.0,0.1,'16-17
8216,460,Jordan Mickey,BOS,22,25,9,16,5.6,1.5,0.6,1.4,44.1,0.0,0.0,0.0,0.3,0.6,57.1,0.5,0.8,1.4,0.3,0.4,0.1,0.2,0.5,4.3,0.0,0.0,-2.3,'16-17
8217,461,Elijah Millsap,PHX,29,2,1,1,11.6,1.5,0.5,3.5,14.3,0.0,1.0,0.0,0.5,1.0,50.0,1.5,1.5,3.0,0.5,1.0,0.0,0.0,1.0,4.9,0.0,0.0,-3.0,'16-17
8218,461,Jarnell Stokes,DEN,23,2,0,2,3.3,1.5,0.5,0.5,100,0.0,0.0,0.0,0.5,1.0,50.0,0.5,0.5,1.0,1.0,0.0,0.5,0.0,1.5,5.7,0.0,0.0,0.0,'16-17
8219,463,Diamond Stone,LAC,20,7,6,1,3.5,1.4,0.4,1.9,23.1,0.0,0.0,0.0,0.6,0.6,100,0.1,0.7,0.9,0.0,0.3,0.0,0.1,0.7,2.6,0.0,0.0,-3.9,'16-17
8220,464,Mike Miller,DEN,37,20,9,11,7.5,1.4,0.5,1.2,39.1,0.4,1.0,40.0,0.1,0.1,100,0.1,1.8,1.9,1.1,0.7,0.1,0.0,0.5,5.0,0.0,0.0,-0.3,'16-17
8221,465,Brice Johnson,LAC,23,3,1,2,3.1,1.3,0.7,2.3,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.7,0.3,0.0,5.7,0.0,0.0,2.3,'16-17
8222,466,Joel Anthony,SAS,34,19,15,4,6.4,1.3,0.5,0.8,62.5,0.0,0.0,0.0,0.3,0.4,62.5,0.4,1.2,1.6,0.2,0.2,0.1,0.3,0.6,4.6,0.0,0.0,-0.7,'16-17
8223,467,Anderson Varejao,GSW,34,14,12,2,6.6,1.3,0.4,1.0,35.7,0.0,0.0,0.0,0.6,0.8,72.7,0.9,1.1,1.9,0.7,0.6,0.2,0.2,1.1,5.4,0.0,0.0,-2.1,'16-17
8224,468,Daniel Ochefu,WAS,23,19,12,7,3.9,1.3,0.6,1.4,44.4,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.9,1.2,0.2,0.2,0.1,0.0,0.9,3.0,0.0,0.0,-1.6,'16-17
8225,469,Stephen Zimmerman,ORL,20,19,8,11,5.7,1.2,0.5,1.6,32.3,0.0,0.0,0.0,0.2,0.3,60.0,0.6,1.3,1.8,0.2,0.2,0.1,0.3,0.9,4.7,0.0,0.0,-2.1,'16-17
8226,470,Mike Tobey,CHA,22,2,0,2,12.6,1.0,0.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.5,0.5,0.0,0.0,1.0,3.1,0.0,0.0,-8.5,'16-17
8227,470,Ronnie Price,PHX,34,14,4,10,9.6,1.0,0.3,1.7,16.7,0.2,1.2,17.6,0.2,0.3,75.0,0.2,0.6,0.8,1.3,0.2,0.8,0.1,1.0,6.2,0.0,0.0,-3.1,'16-17
8228,472,C.J. Wilcox,ORL,26,22,8,14,4.9,1.0,0.4,1.4,25.8,0.1,0.7,20.0,0.1,0.1,100,0.2,0.4,0.5,0.5,0.3,0.1,0.0,0.4,2.6,0.0,0.0,-0.8,'16-17
8229,473,Kyle Wiltjer,HOU,24,14,12,2,3.1,0.9,0.3,1.0,28.6,0.3,0.9,30.8,0.1,0.1,50.0,0.3,0.4,0.7,0.1,0.4,0.2,0.1,0.3,2.5,0.0,0.0,-2.7,'16-17
8230,474,Georges Niang,IND,24,23,11,12,4.0,0.9,0.4,1.6,25.0,0.0,0.5,8.3,0.1,0.1,100,0.1,0.7,0.7,0.2,0.2,0.1,0.0,0.3,2.3,0.0,0.0,0.1,'16-17
8231,475,Alonzo Gee,DEN,30,13,4,9,6.9,0.8,0.2,1.1,21.4,0.0,0.2,0.0,0.4,0.7,55.6,0.3,0.8,1.2,0.5,0.3,0.4,0.1,1.1,4.0,0.0,0.0,-1.4,'16-17
8232,476,Larry Sanders,CLE,28,5,2,3,2.5,0.8,0.2,0.8,25.0,0.0,0.0,0.0,0.4,0.4,100,0.6,0.2,0.8,0.0,0.4,0.2,0.2,1.0,2.6,0.0,0.0,-0.2,'16-17
8233,477,Isaiah Taylor,HOU,22,4,3,1,13.0,0.8,0.3,1.8,14.3,0.0,0.5,0.0,0.3,0.5,50.0,0.3,0.5,0.8,0.8,0.0,0.3,0.3,1.5,4.3,0.0,0.0,-4.8,'16-17
8234,478,Steve Novak,MIL,34,8,6,2,2.7,0.6,0.3,0.9,28.6,0.1,0.8,16.7,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.0,0.0,'16-17
8235,479,Arinze Onuaku,ORL,29,8,3,5,3.5,0.5,0.3,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.3,0.3,0.0,0.1,0.4,1.9,0.0,0.0,-1.9,'16-17
8236,480,Michael Gbinije,DET,25,9,7,2,3.5,0.4,0.1,1.1,10.0,0.0,0.4,0.0,0.2,0.2,100,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.2,1.2,0.0,0.0,-0.3,'16-17
8237,481,John Lucas III,MIN,34,5,3,2,2.1,0.4,0.2,0.8,25.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,1.9,0.0,0.0,2.4,'16-17
8238,482,Aaron Harrison,CHA,22,5,2,3,3.3,0.2,0.0,0.8,0.0,0.0,0.4,0.0,0.2,0.4,50.0,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,1.8,0.0,0.0,-1.0,'16-17
8239,483,Ben Bentil,DAL,22,3,2,1,3.3,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.3,0.5,0.0,0.0,-4.0,'16-17
8240,483,Danuel House Jr.,WAS,24,1,0,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,'16-17
8241,483,Patricio Garino,ORL,24,5,2,3,8.6,0.0,0.0,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.2,1.4,0.0,0.6,0.0,0.0,0.8,1.1,0.0,0.0,-2.8,'16-17
8242,483,RJ Hunter,CHI,23,3,2,1,3.1,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,-3.3,'16-17
8243,1,James Harden,HOU,28,72,59,13,35.4,30.4,9.0,20.1,44.9,3.7,10.0,36.7,8.7,10.1,85.8,0.6,4.8,5.4,8.8,4.4,1.8,0.7,2.3,53.0,31.0,4.0,7.3,'17-18
8244,2,Anthony Davis,NOP,25,75,45,30,36.4,28.1,10.4,19.5,53.4,0.7,2.2,34.0,6.6,8.0,82.8,2.5,8.6,11.1,2.3,2.2,1.5,2.6,2.1,55.1,50.0,1.0,3.9,'17-18
8245,3,LeBron James,CLE,33,82,50,32,36.9,27.5,10.5,19.3,54.2,1.8,5.0,36.7,4.7,6.5,73.1,1.2,7.5,8.6,9.1,4.2,1.4,0.9,1.7,54.1,52.0,18.0,1.3,'17-18
8246,4,Damian Lillard,POR,27,73,44,29,36.6,26.9,8.5,19.4,43.9,3.1,8.6,36.1,6.8,7.4,91.6,0.8,3.6,4.5,6.6,2.8,1.1,0.4,1.6,43.6,11.0,0.0,4.7,'17-18
8247,5,Giannis Antetokounmpo,MIL,23,75,39,36,36.7,26.9,9.9,18.7,52.9,0.6,1.9,30.7,6.5,8.5,76.0,2.1,8.0,10.0,4.8,3.0,1.5,1.4,3.1,51.7,42.0,1.0,2.0,'17-18
8248,6,Stephen Curry,GSW,30,51,41,10,32.0,26.4,8.4,16.9,49.5,4.2,9.8,42.3,5.5,5.9,92.1,0.7,4.4,5.1,6.1,3.0,1.6,0.2,2.2,43.8,5.0,0.0,9.5,'17-18
8249,7,Kevin Durant,GSW,29,68,49,19,34.2,26.4,9.3,18.0,51.6,2.5,6.1,41.9,5.3,5.9,88.9,0.5,6.4,6.8,5.4,3.0,0.7,1.8,2.0,47.0,15.0,2.0,5.2,'17-18
8250,8,Russell Westbrook,OKC,29,80,47,33,36.4,25.4,9.5,21.1,44.9,1.2,4.1,29.8,5.2,7.1,73.7,1.9,8.2,10.1,10.3,4.8,1.8,0.3,2.5,54.3,59.0,25.0,4.8,'17-18
8251,9,DeMarcus Cousins,NOP,27,48,27,21,36.2,25.2,8.5,18.0,47.0,2.2,6.1,35.4,6.1,8.2,74.6,2.2,10.7,12.9,5.4,5.0,1.6,1.6,3.8,53.3,38.0,3.0,1.6,'17-18
8252,10,Devin Booker,PHX,21,54,16,38,34.5,24.9,8.4,19.5,43.2,2.7,7.1,38.3,5.4,6.1,87.8,0.5,4.0,4.5,4.7,3.6,0.9,0.3,3.1,37.2,4.0,0.0,-6.6,'17-18
8253,11,Kyrie Irving,BOS,26,60,41,19,32.2,24.4,8.9,18.1,49.1,2.8,6.8,40.8,3.9,4.4,88.9,0.6,3.2,3.8,5.1,2.3,1.1,0.3,2.0,38.4,1.0,0.0,4.3,'17-18
8254,12,LaMarcus Aldridge,SAS,32,75,45,30,33.4,23.1,9.2,18.0,51.0,0.4,1.2,29.3,4.5,5.3,83.7,3.3,5.2,8.5,2.0,1.5,0.6,1.2,2.1,40.2,27.0,0.0,3.7,'17-18
8255,12,Victor Oladipo,IND,26,75,48,27,34.0,23.1,8.5,17.9,47.7,2.1,5.8,37.1,3.9,4.9,79.9,0.6,4.6,5.2,4.3,2.9,2.4,0.8,2.3,42.3,3.0,0.0,4.5,'17-18
8256,14,DeMar DeRozan,TOR,28,80,57,23,33.9,23.0,8.1,17.7,45.6,1.1,3.6,31.0,5.8,7.0,82.5,0.7,3.2,3.9,5.2,2.2,1.1,0.3,1.9,37.4,0.0,0.0,5.5,'17-18
8257,15,Joel Embiid,PHI,24,63,41,22,30.4,22.9,8.1,16.8,48.3,1.0,3.4,30.8,5.7,7.4,76.9,2.3,8.7,11.0,3.2,3.7,0.6,1.8,3.3,44.3,38.0,0.0,7.7,'17-18
8258,16,Kristaps Porzingis,NYK,22,48,22,26,32.4,22.7,8.1,18.5,43.9,1.9,4.8,39.5,4.5,5.7,79.3,1.3,5.3,6.6,1.2,1.9,0.8,2.4,2.9,39.8,5.0,0.0,0.3,'17-18
8259,17,Bradley Beal,WAS,25,82,43,39,36.3,22.6,8.3,18.1,46.0,2.4,6.5,37.5,3.6,4.5,79.1,0.7,3.7,4.4,4.5,2.6,1.2,0.4,2.0,37.0,4.0,0.0,2.2,'17-18
8260,18,Lou Williams,LAC,31,79,42,37,32.8,22.6,7.4,16.9,43.5,2.4,6.6,35.9,5.5,6.2,88.0,0.5,2.0,2.5,5.3,3.0,1.1,0.2,1.3,34.5,7.0,0.0,1.5,'17-18
8261,19,Jimmy Butler,MIN,28,59,37,22,36.7,22.2,7.4,15.6,47.4,1.2,3.4,35.0,6.2,7.2,85.4,1.3,4.0,5.3,4.9,1.8,2.0,0.4,1.3,41.1,3.0,0.0,6.3,'17-18
8262,20,Kemba Walker,CHA,28,80,36,44,34.2,22.1,7.4,17.0,43.1,2.9,7.5,38.4,4.5,5.3,86.4,0.4,2.7,3.1,5.6,2.2,1.1,0.3,1.2,36.2,3.0,0.0,2.6,'17-18
8263,21,Paul George,OKC,28,79,47,32,36.6,21.9,7.3,17.0,43.0,3.1,7.7,40.1,4.3,5.2,82.2,0.9,4.7,5.7,3.3,2.7,2.0,0.5,2.9,38.6,4.0,0.0,2.9,'17-18
8264,22,Blake Griffin,DET,29,58,28,30,34.0,21.4,7.5,17.2,43.8,1.9,5.6,34.5,4.5,5.7,78.5,1.3,6.1,7.4,5.8,2.8,0.7,0.3,2.4,39.1,16.0,3.0,1.0,'17-18
8265,23,CJ McCollum,POR,26,81,48,33,36.1,21.4,8.2,18.6,44.3,2.3,5.9,39.7,2.6,3.1,83.6,0.7,3.3,4.0,3.4,1.9,1.0,0.4,2.1,33.5,1.0,0.0,1.5,'17-18
8266,24,Karl-Anthony Towns,MIN,22,82,47,35,35.6,21.3,7.8,14.3,54.5,1.5,3.5,42.1,4.2,4.9,85.8,2.9,9.4,12.3,2.4,1.9,0.8,1.4,3.5,44.3,68.0,0.0,4.5,'17-18
8267,25,Donovan Mitchell,UTA,21,79,46,33,33.4,20.5,7.5,17.2,43.7,2.4,7.0,34.0,3.0,3.8,80.5,0.7,3.1,3.7,3.7,2.7,1.5,0.3,2.7,33.3,0.0,0.0,4.5,'17-18
8268,26,Khris Middleton,MIL,26,82,44,38,36.4,20.1,7.2,15.5,46.6,1.8,5.0,35.9,3.9,4.4,88.4,0.5,4.7,5.2,4.0,2.3,1.5,0.3,3.3,35.2,5.0,1.0,1.2,'17-18
8269,27,MarShon Brooks,MEM,29,7,2,5,27.5,20.1,7.3,14.6,50.0,2.7,4.6,59.4,2.9,3.3,87.0,1.1,1.9,3.0,3.6,2.3,1.6,0.4,0.9,32.8,0.0,0.0,1.4,'17-18
8270,28,Klay Thompson,GSW,28,73,55,18,34.3,20.0,7.9,16.1,48.9,3.1,7.1,44.0,1.1,1.3,83.7,0.4,3.4,3.8,2.5,1.8,0.8,0.5,1.6,30.3,2.0,0.0,5.4,'17-18
8271,29,T.J. Warren,PHX,24,65,18,47,33.0,19.6,8.1,16.4,49.8,0.3,1.4,22.2,3.0,3.9,75.7,1.9,3.2,5.1,1.3,1.3,1.0,0.6,2.3,31.2,6.0,0.0,-6.6,'17-18
8272,30,John Wall,WAS,27,41,23,18,34.4,19.4,6.8,16.3,42.0,1.5,4.1,37.1,4.3,5.9,72.6,0.5,3.1,3.7,9.6,3.9,1.4,1.1,2.0,41.8,19.0,0.0,3.1,'17-18
