,player,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-
6984,Malik Monk,112.6,-11.8,1.86,0.8,6.9,8.4,47.7,101.57,6.3,1816,16.5,14.1,0.016,0.7,1.4,1.0,11.9,10.5,7.6,17.3,61.4,37.3,84.2,34.2,43.7,9.3,24.9,21.9,16.7,12.5,23.0,190.5,20,SG,4136976.0,2018,0.4126984126984127,-3.0
6985,Wesley Matthews,111.0,-7.2,2.07,1.3,8.5,8.3,54.1,97.12,7.1,4307,24.1,9.5,0.056,1.3,2.9,2.2,10.0,10.1,10.4,13.1,60.8,11.8,82.2,38.1,29.0,12.7,18.1,15.3,16.5,15.1,17.9,195.58,31,SG,21461011.2,2018,0.31746031746031744,-5.1
6986,Dewayne Dedmon,108.3,-5.1,1.06,6.5,24.9,12.4,59.9,99.61,11.9,3203,16.0,35.9,0.061,0.7,5.1,2.6,13.6,7.0,10.9,15.4,20.0,0.0,77.9,35.5,14.0,15.1,11.8,16.3,25.4,16.1,18.7,213.36,28,C,8640000.0,2018,0.2903225806451613,-2.5
6987,Deyonta Davis,109.3,-8.3,1.25,7.8,18.2,8.8,62.1,99.98,10.8,1965,9.7,36.8,0.034,0.7,4.2,2.0,16.7,12.8,10.6,14.2,23.0,0.0,66.7,0.0,0.0,14.4,10.1,10.3,26.2,13.4,18.1,210.82,21,PF,1575133.2,2018,0.25806451612903225,-2.6
6988,Malik Beasley,105.3,-1.0,1.29,2.3,9.5,9.8,50.9,102.96,6.0,1243,17.2,12.5,0.034,0.5,1.2,0.6,9.2,17.3,11.2,25.0,28.9,7.1,66.7,34.1,22.0,12.3,11.0,13.5,14.7,13.2,15.1,195.58,21,SG,2040768.0,2018,0.5483870967741935,-0.4
6989,Reggie Bullock,106.9,0.6,2.02,1.5,7.2,6.6,61.5,98.41,8.4,3551,18.2,8.6,0.082,1.5,3.5,1.1,10.0,13.0,5.6,17.2,18.3,3.2,79.6,44.5,32.5,7.0,11.0,10.0,11.0,8.7,18.3,200.66,27,SF,3000000.0,2018,0.5161290322580645,0.4
6990,Wes Iwundu,104.9,-4.6,1.9,3.3,10.0,9.2,48.0,97.62,5.3,2070,20.5,13.0,0.057,0.7,2.3,1.3,12.2,20.1,14.8,19.7,44.0,0.0,72.3,19.6,4.5,10.5,12.2,10.3,21.2,11.6,11.0,200.66,23,SF,1653890.4,2018,0.2903225806451613,-1.7
6991,Austin Rivers,111.6,-1.7,2.22,1.3,5.8,8.9,52.6,97.78,7.3,4192,23.3,9.2,0.048,1.0,6.4,2.5,2.0,6.3,11.1,13.0,78.5,48.5,64.2,37.8,29.7,15.6,27.1,17.9,18.1,15.0,20.0,193.04,25,SG,15180000.0,2018,0.4918032786885246,-1.0
6992,Cedi Osman,107.9,3.9,1.28,2.8,14.9,11.5,57.7,100.14,6.7,1394,21.8,6.1,0.029,0.7,1.4,1.3,12.6,18.1,11.0,16.0,48.3,6.3,56.5,36.8,18.0,15.4,11.7,16.8,28.5,15.3,15.3,203.2,23,SF,3330000.0,2018,0.5737704918032787,0.6
6993,Luc Mbah a Moute,101.7,9.7,0.81,1.5,10.2,13.4,59.5,98.83,6.7,3216,24.5,16.0,0.115,1.4,3.4,1.6,0.0,18.0,14.1,15.7,22.3,1.6,68.4,36.4,13.5,11.4,8.4,15.1,15.7,10.8,12.8,203.2,31,SF,1765658.4,2018,0.8524590163934426,5.0
6994,Salah Mejri,103.1,2.0,0.9,11.3,21.6,16.1,64.4,96.86,10.3,1466,21.2,68.4,0.048,0.4,2.9,2.0,0.9,10.3,17.8,13.6,30.7,0.0,57.6,0.0,0.0,24.4,11.3,22.3,40.2,27.7,13.9,218.44,32,C,1765658.4,2018,0.3442622950819672,0.3
6995,Terrance Ferguson,109.4,-4.5,1.73,2.3,3.8,5.4,54.5,97.5,2.8,1543,18.9,12.0,0.027,0.8,0.7,1.4,9.5,25.9,4.8,19.0,23.3,0.0,90.0,33.3,22.5,3.4,5.8,4.6,26.5,5.5,11.7,200.66,20,SF,2142000.0,2018,0.6065573770491803,-1.4
6996,Kyrie Irving,104.3,5.6,2.2,1.7,9.6,8.5,61.0,98.22,16.5,3968,23.2,8.6,0.119,2.1,8.5,2.0,15.3,8.6,15.8,9.6,73.6,47.0,88.9,40.8,33.9,32.3,33.0,25.2,15.3,27.8,33.6,190.5,26,PG,22642351.2,2018,0.6833333333333333,4.3
6997,Skal Labissiere,108.8,-4.3,0.99,7.8,15.7,11.2,51.3,97.64,8.4,2519,12.6,42.2,0.049,0.4,5.0,2.2,14.1,4.6,18.2,10.7,44.4,0.0,80.5,35.3,7.6,26.7,12.6,19.9,26.1,25.4,19.9,210.82,22,PF,1575133.2,2018,0.31666666666666665,-2.0
6998,Brandon Ingram,107.5,-2.7,1.54,2.7,12.1,11.8,53.6,101.47,9.6,4168,14.3,20.2,0.091,2.5,7.7,2.8,19.2,15.3,20.2,15.0,63.7,4.9,68.1,39.0,10.8,29.1,24.0,22.9,19.2,27.9,21.7,205.74,20,SF,6623280.0,2018,0.4576271186440678,-2.2
6999,Jimmy Butler,106.4,8.3,2.67,3.8,11.2,7.2,59.0,95.76,15.1,4325,28.2,11.9,0.11,2.6,8.6,1.3,17.4,11.6,27.7,18.1,66.8,24.3,85.4,35.0,19.7,37.7,27.4,19.7,10.2,31.9,26.4,203.2,28,SF,23161284.0,2018,0.6271186440677966,6.3
7000,Kevin Love,111.3,1.4,1.14,6.5,27.4,8.7,61.4,98.75,15.0,3410,16.9,20.3,0.043,1.0,5.1,2.0,8.9,5.7,22.5,12.6,35.5,2.2,88.0,41.5,30.9,32.4,12.5,18.2,20.6,31.7,27.0,208.28,29,PF,28942830.0,2018,0.6271186440677966,1.3
7001,Maurice Harkless,105.5,-0.2,1.33,3.6,9.0,9.6,59.6,98.71,7.2,2605,23.2,27.0,0.072,0.8,3.2,1.7,2.1,12.2,10.9,18.7,39.8,2.0,71.2,41.5,18.4,10.8,10.2,10.2,20.1,10.5,14.0,205.74,25,SF,12195506.4,2018,0.6101694915254238,0.1
7002,Zach Randolph,114.7,-12.2,1.09,6.3,21.5,11.1,52.9,96.17,12.2,3028,18.1,9.5,0.014,0.4,7.6,2.0,20.1,2.6,9.8,10.7,59.7,3.9,78.5,34.7,18.5,21.4,19.1,26.0,19.6,26.1,27.6,205.74,36,PF,14769230.4,2018,0.3050847457627119,-6.0
7003,Blake Griffin,107.0,1.9,2.02,3.6,17.5,10.1,54.4,98.54,14.4,4036,12.9,9.9,0.099,1.2,9.5,2.4,7.9,5.8,20.9,14.9,62.2,30.6,78.5,34.5,24.6,34.1,36.3,27.4,17.4,35.6,28.3,208.28,29,PF,38506718.4,2018,0.4827586206896552,1.0
7004,Chris Paul,103.3,13.2,3.57,2.0,15.1,8.7,60.4,98.6,16.6,3792,27.7,7.9,0.127,1.8,4.4,2.4,17.8,9.5,18.7,14.8,91.9,75.7,91.9,38.0,22.4,24.3,53.1,27.4,20.0,27.3,24.5,182.88,33,PG,29519394.0,2018,0.8620689655172413,8.6
7005,DeAndre Liggins,111.2,-13.2,2.4,1.0,10.0,11.4,46.7,98.48,3.5,1477,28.9,17.1,0.019,0.3,0.4,1.4,17.8,17.8,2.0,14.9,57.1,5.3,40.0,35.8,17.0,1.9,15.5,10.4,25.2,11.5,7.0,198.12,30,SG,705744.0,2018,0.5862068965517241,-3.6
7006,Langston Galloway,97.6,4.2,3.22,1.4,8.9,4.2,50.3,98.17,8.6,1767,23.8,7.1,0.086,0.3,1.0,0.7,12.8,5.0,9.2,20.3,54.9,8.0,80.5,34.4,35.0,12.5,14.4,7.7,11.9,11.7,20.0,187.96,26,SG,8400000.0,2018,0.4827586206896552,1.3
7007,Vince Carter,106.7,-3.3,1.92,1.7,13.0,8.9,52.3,95.91,7.3,2050,22.8,28.0,0.052,0.4,1.2,1.7,13.4,7.7,9.0,15.0,52.6,1.8,75.7,34.5,25.4,10.2,15.2,12.4,22.1,15.6,14.8,198.12,41,SG,9600000.0,2018,0.3448275862068966,-1.2
7008,Evan Fournier,110.3,-3.2,1.74,1.2,8.4,8.4,57.7,101.32,9.3,3881,14.9,8.7,0.062,2.0,6.4,2.4,11.5,11.1,14.8,16.3,42.7,15.7,86.7,37.9,30.0,21.6,17.2,17.0,18.6,19.3,24.4,200.66,25,SG,20400000.0,2018,0.3508771929824561,-2.1
7009,Jordan Bell,104.3,8.9,2.0,8.2,16.2,14.3,64.1,101.77,11.1,1718,24.8,36.8,0.053,0.8,3.7,1.6,7.6,17.9,11.5,17.9,26.7,0.0,68.2,0.0,0.0,12.9,21.3,20.4,28.0,14.1,13.5,205.74,23,PF,1653890.4,2018,0.7543859649122807,2.8
7010,Nikola Vucevic,107.5,-1.3,1.75,5.9,24.9,9.2,53.3,101.48,13.9,3565,18.2,42.2,0.082,1.3,8.6,2.5,19.4,7.7,8.2,14.1,32.8,0.0,81.9,31.4,16.6,13.8,20.9,22.3,22.3,16.0,24.8,213.36,27,C,15300000.0,2018,0.2982456140350877,-0.6
7011,Patrick McCaw,109.8,-3.5,1.98,1.7,6.5,11.4,47.7,100.58,4.6,2007,25.4,5.9,0.034,0.6,2.2,1.2,8.7,14.8,11.3,23.1,30.1,0.0,76.5,23.8,9.8,8.5,14.8,13.5,16.0,11.4,10.7,200.66,22,SF,1575133.2,2018,0.7192982456140351,-1.5
7012,Rudy Gay,103.9,2.5,0.94,6.0,17.5,10.4,54.5,97.08,12.5,2499,25.3,30.9,0.083,1.1,5.6,1.7,17.4,9.8,17.1,14.8,59.7,13.5,77.2,31.4,18.2,25.4,13.3,22.5,20.7,22.4,24.6,203.2,31,SF,10087200.0,2018,0.631578947368421,1.4
7013,Tim Hardaway Jr.,109.8,-1.9,1.68,1.6,9.9,7.8,53.3,99.13,9.1,3893,23.8,5.5,0.067,2.4,5.8,2.2,12.9,13.5,14.6,19.2,49.6,20.8,81.6,31.7,37.1,23.6,16.7,16.8,16.2,24.6,23.7,198.12,26,SF,20790000.0,2018,0.3333333333333333,-1.3
7014,Andrew Harrison,108.5,-7.3,2.19,1.7,8.5,10.7,53.4,94.79,8.3,2614,21.0,19.4,0.056,1.2,3.5,2.5,13.5,12.8,23.2,15.0,86.6,25.5,78.0,33.1,18.4,29.5,30.6,20.4,22.0,28.9,20.1,198.12,23,SG,1575133.2,2018,0.30357142857142855,-3.6
7015,Ben McLemore,111.4,-13.5,0.84,3.0,10.1,11.9,52.6,97.99,5.6,2219,21.7,13.5,0.031,1.3,2.7,2.5,12.3,17.8,12.6,21.1,29.4,3.6,82.8,34.6,28.6,14.0,10.6,16.1,24.8,14.6,19.4,195.58,25,SG,6240000.0,2018,0.125,-5.7
7016,Rudy Gobert,98.3,9.4,0.75,9.3,23.4,14.1,65.7,97.87,14.7,3700,14.1,61.7,0.18,0.7,9.7,2.7,1.3,4.9,27.0,13.4,22.8,0.0,68.2,0.0,0.0,33.6,9.1,18.0,20.8,33.0,19.0,215.9,26,C,26309662.8,2018,0.6607142857142857,6.1
7017,Tyler Dorsey,108.7,-7.1,2.14,1.6,11.2,7.1,49.4,100.73,7.0,2043,14.7,7.1,0.042,0.7,1.7,1.1,12.3,10.1,11.1,13.1,55.6,18.1,71.4,36.2,30.0,15.2,16.7,12.0,16.9,16.4,19.5,195.58,22,SG,1653890.4,2018,0.26785714285714285,-2.7
7018,Cristiano Felicio,111.2,-16.4,1.02,7.6,15.8,15.0,61.4,98.9,8.2,2012,10.5,18.3,0.028,0.5,4.2,1.9,7.1,9.1,17.5,17.5,24.4,0.0,66.7,0.0,0.0,21.7,13.0,17.4,26.1,20.3,16.2,205.74,25,PF,10165176.0,2018,0.23636363636363636,-6.1
7019,JaMychal Green,110.5,-8.0,1.04,9.6,21.8,11.0,53.0,95.25,10.1,3057,14.5,18.7,0.05,1.2,5.3,2.8,12.0,12.0,14.0,16.7,41.7,2.3,72.1,33.9,14.1,19.0,11.0,15.5,20.2,15.0,18.2,205.74,28,PF,10239999.6,2018,0.2,-4.5
7020,Joe Johnson,104.9,-3.6,1.69,1.1,13.0,9.6,49.0,98.17,7.0,2468,8.7,6.1,0.076,0.3,2.3,1.2,22.6,3.8,10.7,13.2,77.4,2.5,88.9,27.6,14.1,8.6,17.5,14.4,14.1,8.6,14.9,200.66,37,SG,568602.0,2018,0.6363636363636364,-1.5
7021,Joffrey Lauvergne,106.3,-5.8,1.24,11.8,20.7,11.5,53.6,100.56,11.9,1118,9.5,7.0,0.031,0.1,3.4,0.8,3.5,3.5,13.3,14.6,35.7,0.0,63.8,0.0,0.0,20.9,16.7,17.7,19.4,17.4,20.1,210.82,26,PF,1829166.0,2018,0.5454545454545454,-1.2
7022,Miles Plumlee,106.4,-7.3,0.71,8.2,16.0,19.9,57.4,100.64,7.1,1916,14.4,38.0,0.052,0.3,3.7,1.4,1.7,6.3,11.4,16.9,21.9,0.0,45.0,0.0,0.0,16.6,10.1,19.1,25.1,13.6,12.5,210.82,29,C,15000000.0,2018,0.34545454545454546,-2.9
7023,Nikola Mirotic,105.4,4.2,1.29,3.8,21.3,7.0,57.7,103.04,13.0,3214,17.0,22.2,0.092,2.3,4.5,2.0,10.7,14.6,13.1,12.0,35.7,11.1,81.8,37.7,39.9,19.4,9.9,15.7,17.5,21.1,24.4,208.28,27,PF,15000000.0,2018,0.6181818181818182,2.7
7024,Tony Parker,105.8,-1.2,2.87,0.7,8.3,9.9,49.8,96.93,9.4,2170,16.7,0.9,0.063,1.1,4.1,0.9,26.1,14.7,13.1,14.5,71.4,10.0,70.5,27.0,5.6,16.7,39.0,24.1,14.3,17.4,18.6,187.96,36,PG,18543751.2,2018,0.5818181818181818,-0.2
7025,Devin Booker,112.2,-9.3,1.3,1.3,11.2,11.9,56.1,103.68,12.3,4036,17.3,7.7,0.046,3.4,6.7,3.1,18.9,13.7,21.4,10.3,66.2,38.8,87.8,38.3,42.1,34.4,30.4,29.6,17.9,34.4,32.4,198.12,21,SG,2783232.0,2018,0.2962962962962963,-6.6
7026,Hassan Whiteside,105.0,-2.8,0.59,12.1,31.7,11.5,57.3,98.25,17.6,2792,18.2,54.7,0.089,0.2,10.2,2.4,9.3,1.3,17.0,14.5,41.3,0.0,70.3,100.0,0.8,34.5,8.8,22.5,23.1,31.9,26.4,213.36,29,C,30521114.4,2018,0.5555555555555556,-1.5
7027,Marcus Morris Sr.,105.3,0.7,1.11,2.9,16.6,8.0,54.1,98.49,10.6,2959,16.7,9.0,0.092,0.9,3.5,1.9,22.1,6.3,16.9,14.2,51.7,8.1,80.5,36.8,24.9,23.3,11.1,15.9,17.6,21.7,23.4,205.74,28,SF,6000000.0,2018,0.6296296296296297,0.4
7028,Paul Zipser,109.9,-12.2,1.07,1.5,14.7,12.8,44.5,96.96,4.2,1658,17.4,25.9,0.03,0.4,1.2,1.6,11.0,9.2,8.7,12.4,40.9,2.7,76.0,33.6,20.3,9.0,11.6,18.4,25.8,11.9,13.5,203.2,24,SF,1575133.2,2018,0.3148148148148148,-4.0
7029,Sterling Brown,105.0,-2.5,1.0,3.5,14.7,9.4,50.3,97.83,6.3,1578,22.3,14.9,0.05,0.7,1.4,1.5,11.1,18.0,9.7,21.2,42.0,6.3,87.5,35.2,23.4,6.5,7.3,10.7,23.7,7.5,13.4,198.12,23,SF,1653890.4,2018,0.48148148148148145,-0.9
7030,Tyler Ennis,103.0,-1.7,2.76,2.6,10.1,10.0,47.3,101.29,8.1,1444,32.3,16.1,0.052,0.7,2.5,1.4,11.6,16.5,9.8,14.7,67.5,28.6,75.9,25.0,10.4,9.1,31.6,18.1,23.4,13.5,15.3,190.5,23,PG,1829166.0,2018,0.4074074074074074,-0.4
7031,Channing Frye,103.7,8.2,1.81,1.9,16.4,7.6,59.9,100.41,9.2,1451,20.5,23.2,0.05,0.1,1.7,1.3,15.9,1.9,6.5,12.1,24.6,0.0,89.5,33.9,21.5,6.0,10.0,10.3,25.2,13.0,16.3,210.82,35,PF,8905094.4,2018,0.5283018867924528,2.2
7032,Dwayne Bacon,104.7,-0.2,1.65,0.5,15.8,8.8,43.1,101.49,5.8,1514,16.3,4.0,0.049,0.3,1.2,0.9,32.0,8.0,11.4,17.7,47.5,0.0,80.0,25.6,6.8,6.4,12.1,12.2,18.4,7.4,11.1,200.66,22,SG,1653890.4,2018,0.4716981132075472,0.2
7033,Mike Muscala,107.9,-4.4,1.21,4.9,15.2,9.7,59.7,102.51,9.6,2275,18.9,29.3,0.053,0.5,2.6,1.5,5.9,6.7,14.1,12.3,34.6,0.0,91.9,37.1,22.6,11.8,9.7,13.4,18.4,12.9,17.2,210.82,26,C,6000000.0,2018,0.2641509433962264,-1.5
7034,Omri Casspi,103.4,3.2,1.38,4.4,20.5,11.4,63.2,102.01,11.9,1577,14.4,15.7,0.056,1.0,3.8,1.3,5.3,18.3,16.7,23.3,20.9,0.0,72.5,45.5,7.0,20.1,12.0,14.2,22.7,20.0,17.9,205.74,30,PF,1765658.4,2018,0.7547169811320755,1.0
7035,T.J. Leaf,113.1,-11.7,0.9,5.8,11.9,6.2,54.5,100.13,6.1,972,7.7,12.5,0.009,0.2,1.5,0.8,9.0,8.3,6.4,17.9,50.0,0.0,62.5,42.9,24.0,8.6,4.7,8.0,22.5,10.4,15.8,208.28,21,PF,2889072.0,2018,0.5849056603773585,-1.5
7036,Tristan Thompson,113.2,-5.5,0.92,11.3,21.0,10.7,56.9,99.74,8.5,2221,11.6,24.6,0.02,0.6,4.8,1.9,3.3,10.1,14.0,7.8,28.8,0.0,54.4,0.0,0.0,16.2,7.1,11.4,25.6,20.5,12.8,205.74,27,C,20963478.0,2018,0.5094339622641509,-2.6
7037,Cheick Diallo,110.0,-7.4,0.68,7.9,26.2,11.2,61.9,103.07,11.8,1241,14.3,36.8,0.022,0.5,3.3,1.6,13.4,9.8,19.7,14.2,17.6,0.0,75.8,0.0,0.0,31.4,6.4,15.5,33.5,24.6,19.9,205.74,21,PF,1575133.2,2018,0.5576923076923077,-2.0
7038,Frank Mason III,105.4,-1.7,2.26,3.0,10.7,10.1,48.0,94.37,9.1,1934,19.8,10.4,0.062,1.2,3.1,1.4,16.0,15.3,22.8,16.5,74.3,51.6,81.7,36.0,16.2,34.3,34.3,24.7,18.7,28.7,20.6,180.34,24,PG,1421262.0,2018,0.3269230769230769,-0.7
7039,Kris Dunn,110.6,-8.0,2.07,1.5,13.1,12.7,48.8,100.45,9.5,3182,40.3,21.4,0.053,1.5,6.1,3.3,24.3,11.2,12.0,16.3,82.7,37.2,73.7,32.1,13.4,20.5,41.6,33.2,28.1,22.4,21.4,193.04,24,PG,5065200.0,2018,0.36538461538461536,-5.3
7040,Lonzo Ball,105.3,-0.6,2.76,3.6,15.3,12.3,44.4,102.97,9.8,3821,28.0,21.8,0.117,1.4,3.8,2.3,4.9,13.6,6.1,17.6,68.1,25.6,45.1,30.5,23.1,8.4,41.1,23.4,15.3,9.5,13.2,198.12,20,PG,7543872.0,2018,0.46153846153846156,-0.4
7041,Sean Kilpatrick,110.3,-8.6,1.21,0.7,13.1,9.3,50.7,99.97,8.6,1334,11.9,10.6,0.023,1.0,2.0,0.6,7.9,15.8,19.4,14.2,53.1,23.9,88.9,31.9,32.6,22.9,16.1,19.7,13.2,20.8,24.3,193.04,28,SG,2465827.2,2018,0.4230769230769231,-2.2
7042,Timothe Luwawu-Cabarrot,102.7,-0.1,1.42,1.7,6.4,9.9,51.1,102.87,4.1,1727,11.1,6.0,0.066,0.8,1.7,1.9,2.7,13.7,15.4,13.7,14.9,3.8,79.3,33.5,32.7,14.4,13.2,13.7,24.5,14.8,16.9,198.12,23,SG,1663920.0,2018,0.5576923076923077,-0.1
7043,Tyreke Evans,106.4,0.1,2.3,2.7,13.7,9.1,56.1,95.78,16.0,3218,23.0,9.5,0.094,3.2,8.4,1.8,6.7,16.2,16.2,15.4,77.4,51.8,78.5,39.9,32.6,28.7,37.6,24.9,12.1,23.8,29.5,198.12,28,SG,3948000.0,2018,0.36538461538461536,0.5
7044,Stephen Curry,107.7,13.0,2.03,2.4,12.4,10.6,67.5,104.92,16.5,3575,27.9,3.3,0.089,4.4,5.4,2.2,11.6,16.5,20.6,16.3,58.3,38.2,92.1,42.3,41.9,37.2,28.6,29.0,17.1,31.1,31.2,190.5,30,PG,44948584.8,2018,0.803921568627451,9.5
7045,Tarik Black,105.0,-7.3,0.37,10.8,18.1,17.4,58.2,101.28,7.3,1136,23.1,57.7,0.038,0.0,2.9,2.1,0.0,1.1,16.1,14.4,17.6,0.0,46.0,9.1,0.6,24.6,6.8,18.1,40.1,24.9,16.2,205.74,26,PF,3948000.0,2018,0.7843137254901961,-1.5
7046,Abdel Nader,107.3,-10.3,0.76,2.4,11.1,15.0,43.9,100.46,3.3,1093,20.0,23.3,0.031,0.4,1.0,0.9,2.7,11.6,15.7,20.5,66.7,4.3,59.0,35.4,21.7,15.4,11.9,18.0,20.5,14.8,13.8,198.12,24,SF,1400799.6,2018,0.6875,-2.3
7047,D'Angelo Russell,112.4,-7.2,1.69,2.3,12.2,13.1,50.9,103.04,10.9,2652,20.3,11.8,0.033,1.4,5.5,1.9,15.1,9.3,13.1,11.0,85.6,35.6,74.0,32.4,27.9,21.4,40.8,36.8,16.9,25.6,26.6,195.58,22,PG,8423637.6,2018,0.3333333333333333,-3.8
7048,DeMarcus Cousins,106.6,1.9,1.06,6.5,29.2,15.8,58.3,100.29,16.7,3634,28.3,40.2,0.106,1.9,11.3,3.8,5.0,7.4,24.3,14.1,58.9,5.8,74.6,35.4,28.6,47.9,27.3,41.7,27.3,46.9,30.7,210.82,27,C,21676620.0,2018,0.5625,1.6
7049,Jared Dudley,106.4,0.1,2.79,1.1,12.6,11.5,55.3,100.97,6.2,1444,22.4,21.2,0.043,0.2,0.6,1.8,5.3,5.9,17.8,16.4,21.1,0.0,77.1,36.3,18.6,9.7,24.1,13.9,26.0,12.5,9.9,200.66,32,SF,12000000.0,2018,0.14583333333333334,0.0
7050,Jawun Evans,104.1,2.1,2.27,1.1,9.2,10.6,42.1,103.27,4.6,1661,24.8,7.0,0.063,0.7,2.3,2.0,17.3,14.7,16.4,19.5,60.8,26.7,77.6,27.8,11.0,11.0,28.9,18.1,27.7,17.2,13.1,182.88,21,PG,978738.0,2018,0.5,0.2
7051,Kristaps Porzingis,106.7,0.4,0.61,3.9,15.4,8.0,53.9,97.78,12.5,3165,17.5,57.5,0.096,1.2,7.0,2.9,24.1,5.1,20.1,12.8,35.3,1.1,79.3,39.5,33.8,41.4,7.7,20.4,23.3,42.2,32.1,220.98,22,C,6836464.8,2018,0.4583333333333333,0.3
7052,Malcolm Brogdon,109.2,-2.1,2.3,1.7,9.7,8.7,57.8,97.05,9.4,2903,16.6,9.1,0.065,1.7,6.4,2.7,9.3,13.0,12.0,14.7,60.4,27.4,88.2,38.5,24.8,12.3,23.0,16.2,18.7,12.6,20.1,195.58,25,PG,1853941.2,2018,0.5208333333333334,-1.3
7053,Richaun Holmes,105.7,-1.6,2.44,7.4,18.2,7.2,58.5,103.41,11.5,1601,16.1,42.0,0.052,0.6,5.2,2.0,3.9,10.0,11.9,15.8,22.9,0.0,66.1,12.9,2.5,17.5,14.0,10.0,28.4,17.3,18.7,208.28,24,C,1920624.0,2018,0.625,-0.8
7054,Willy Hernangomez,103.1,0.1,0.94,11.5,24.8,12.8,60.4,101.23,13.4,1042,23.7,39.0,0.043,0.1,3.5,1.3,2.4,2.8,24.0,13.4,32.6,0.0,65.6,41.7,4.6,36.6,13.6,24.3,35.4,39.7,22.9,210.82,24,C,1853941.2,2018,0.4166666666666667,0.0
7055,Avery Bradley,108.3,-4.2,0.93,1.4,6.8,11.8,49.6,97.72,6.0,2918,22.4,7.5,0.076,1.8,5.1,2.0,20.1,12.8,9.6,19.5,31.5,8.0,76.8,36.9,24.9,14.5,13.9,24.0,17.0,16.2,21.6,187.96,27,PG,10570786.8,2018,0.4782608695652174,-2.7
7056,Tyson Chandler,111.1,-10.2,0.9,10.9,24.1,17.2,65.8,100.63,10.8,2413,10.7,27.0,0.04,0.7,5.2,2.3,0.7,10.3,19.3,11.0,33.1,0.0,62.4,0.0,0.0,19.7,10.6,15.0,20.3,22.2,12.3,215.9,35,C,15600000.0,2018,0.32608695652173914,-5.3
7057,Milos Teodosic,107.4,2.4,2.15,1.4,9.0,14.1,56.4,101.75,7.9,2418,14.3,5.4,0.07,0.6,1.2,2.3,16.3,5.8,9.1,9.1,69.8,29.5,84.8,37.9,35.3,7.9,36.0,29.2,22.4,13.2,16.2,195.58,31,SG,7200000.0,2018,0.6444444444444445,1.9
7058,Reggie Jackson,106.6,0.4,2.4,2.3,8.4,10.2,51.6,96.84,10.8,2425,13.4,5.3,0.079,1.0,6.1,1.9,17.4,7.0,17.1,16.2,91.2,42.3,83.6,30.8,18.8,26.1,42.8,28.1,19.3,26.2,25.3,190.5,28,PG,20452173.6,2018,0.6,0.3
7059,Damyean Dotson,101.4,-2.8,1.82,1.8,14.2,7.8,53.2,99.73,9.2,980,17.4,3.9,0.05,0.5,1.3,0.8,23.1,13.2,8.8,13.7,36.0,0.0,69.6,32.4,25.6,16.1,13.0,11.2,17.2,13.9,18.8,195.58,24,SG,1653890.4,2018,0.25,-0.9
7060,Ivica Zubac,94.7,5.0,0.96,10.1,16.8,13.3,55.7,102.02,10.8,870,13.3,34.9,0.063,0.4,2.7,1.1,2.5,11.8,24.2,8.7,34.4,0.0,76.5,0.0,0.0,30.2,13.2,19.1,30.1,26.9,18.5,215.9,21,C,1575133.2,2018,0.4418604651162791,1.0
7061,Khem Birch,104.0,0.8,1.62,11.4,19.1,10.0,58.2,97.3,10.9,1173,15.5,37.5,0.051,0.2,3.1,1.3,3.4,3.9,23.6,9.0,29.4,0.0,68.9,0.0,0.0,22.8,13.1,13.1,25.9,22.9,14.5,205.74,25,C,1653890.4,2018,0.3333333333333333,0.3
7062,Willie Reed,105.1,2.8,0.53,8.0,20.5,10.9,67.1,103.72,11.5,920,12.0,50.0,0.038,0.2,3.6,1.3,5.1,4.1,16.4,15.4,30.0,100.0,58.2,50.0,1.3,21.7,5.0,14.1,28.7,22.0,19.7,210.82,28,C,1765658.4,2018,0.47619047619047616,0.4
7063,Gerald Green,102.7,4.6,0.81,1.6,12.4,6.3,56.6,99.52,8.8,1929,16.6,15.8,0.095,1.6,2.0,2.1,7.2,12.9,10.3,15.3,50.0,22.7,85.0,36.9,37.9,14.1,6.3,12.5,22.5,13.1,24.0,200.66,32,SG,1047424.8,2018,0.8048780487804879,2.3
7064,John Wall,106.1,3.8,2.49,1.6,8.8,11.9,51.5,100.44,13.0,2958,24.7,31.0,0.11,3.4,7.8,2.0,14.8,17.7,22.0,19.4,89.9,35.5,72.6,37.1,19.5,34.7,54.9,37.9,13.6,33.1,24.5,193.04,27,PG,23003760.0,2018,0.5609756097560976,3.1
7065,Raul Neto,95.4,9.5,2.08,1.4,7.9,13.0,55.0,100.31,8.8,1051,14.9,6.2,0.079,0.4,2.2,0.9,4.4,9.8,14.3,20.8,70.0,5.3,74.3,40.4,17.1,13.6,34.2,25.4,18.8,19.3,16.6,185.42,26,PG,1765658.4,2018,0.6829268292682927,2.9
7066,Andre Roberson,97.3,9.4,1.53,6.8,10.9,11.7,54.3,96.82,6.5,2087,18.3,35.0,0.153,1.1,4.1,2.3,0.0,22.2,6.2,23.2,24.1,0.0,31.6,22.2,4.5,8.0,10.0,10.0,22.3,8.3,8.7,200.66,26,SF,11111112.0,2018,0.6153846153846154,4.8
