,player,offrtg,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,dreb,stl%,%blk,def_ws,est._offrtg,est._defrtg,est._ast_ratio,est._oreb%,est._dreb%,est._to_ratio,est._usg%,est._pace,fbps,pitp,blk,pf,pfd,%fga_2pt,%pts_2pt_mr,%pts_3pt,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,fg%,3p%,ft%,%3pm,%fta,%reb,%ast,%tov,%pf,%pfd,%pts,weight,height,age,position,inflation_salary,season,obbs,+/-
6713,Stephen Zimmerman,93.1,110.0,-16.9,1.33,8.5,24.7,7.5,34.6,97.33,4.6,217,1.3,11.8,55.6,0.012,94.9,112.7,10.0,9.3,27.3,7.5,14.9,95.24,0.0,0.8,0.3,0.9,0.1,100.0,17.4,0.0,0.0,13.0,17.4,40.0,0.0,32.3,0.0,60.0,0.0,27.8,37.2,10.3,11.1,35.4,9.1,11.4,240,213.36,20,C,1178000.0,2017,0.42105263157894735,-2.1
6714,Adreian Payne,101.8,98.6,3.2,0.88,6.0,17.9,10.3,50.5,98.82,8.1,278,1.3,32.0,43.8,0.043,102.6,102.2,9.0,6.9,20.0,10.3,22.4,96.68,0.2,1.3,0.4,1.8,0.7,72.2,25.4,14.3,6.3,22.2,17.5,35.0,0.0,42.6,20.0,73.7,21.4,22.1,26.6,13.0,22.9,43.2,21.0,22.3,237,208.28,26,PF,2507577.6,2017,0.2777777777777778,0.4
6715,Justise Winslow,102.8,103.9,-1.1,2.0,3.5,10.7,9.6,39.9,95.61,5.9,1249,3.9,30.2,8.2,0.135,101.1,101.5,19.1,4.0,12.2,9.6,20.0,97.53,1.9,6.4,0.3,2.9,2.2,84.4,15.3,10.7,17.3,14.8,21.9,60.3,0.0,35.6,20.0,61.7,6.5,18.7,16.4,23.3,20.2,19.4,17.5,15.3,225,200.66,21,PF,3215865.6,2017,0.2222222222222222,-0.3
6716,Lance Stephenson,101.9,101.0,1.0,2.27,1.0,12.8,12.4,48.5,96.9,8.9,732,2.7,8.9,7.9,0.096,101.3,99.8,28.0,1.2,14.9,12.3,18.5,97.76,0.8,3.3,0.2,1.8,1.2,83.3,29.5,14.8,12.3,6.5,9.0,60.4,16.7,45.0,30.0,61.5,10.0,8.4,15.5,35.1,24.8,20.0,15.0,16.4,230,195.58,26,SG,4960000.0,2017,0.4444444444444444,0.6
6717,Mike Scott,92.7,102.8,-10.1,2.13,4.7,14.3,9.1,36.0,97.74,5.8,396,1.5,12.1,14.3,0.046,93.3,101.7,19.4,5.3,17.1,9.1,16.5,97.93,0.4,1.1,0.2,0.7,0.6,54.2,13.3,26.7,15.6,15.5,15.6,23.1,25.0,28.8,14.8,87.5,12.5,7.9,24.2,19.5,15.4,17.4,11.5,12.3,237,203.2,28,PF,4133334.16,2017,0.3888888888888889,-2.3
6718,Nicolas Laprovittola,93.1,104.6,-11.5,1.47,0.6,5.1,19.6,57.9,96.03,6.3,346,0.5,12.9,4.8,0.036,94.6,104.3,28.6,0.7,5.8,19.4,19.0,95.35,0.6,1.0,0.1,1.1,0.6,42.6,3.4,50.8,18.6,15.3,32.2,70.0,0.0,42.6,37.0,100.0,35.7,10.3,6.8,43.1,36.5,25.0,14.9,18.3,180,193.04,27,SG,673904.04,2017,0.8333333333333334,-2.4
6719,Cheick Diallo,99.8,111.9,-12.1,0.57,10.6,25.4,7.2,51.0,101.48,11.3,419,2.9,11.1,43.8,0.018,101.5,110.9,4.2,11.5,28.6,7.3,20.3,101.07,0.5,2.7,0.4,1.0,0.9,100.0,29.9,0.0,10.3,17.2,26.4,33.3,0.0,47.4,0.0,71.4,0.0,26.6,44.8,4.4,14.3,26.2,22.4,20.8,220,205.74,20,PF,673904.04,2017,0.5294117647058824,-3.1
6720,Jonathan Gibson,96.6,114.1,-17.5,1.24,0.4,10.7,13.5,49.2,98.4,6.2,474,1.2,24.2,0.0,0.012,97.3,116.9,16.8,0.5,12.1,13.6,25.3,96.88,0.9,1.3,0.0,1.2,1.4,52.6,17.0,42.5,15.1,19.8,13.2,70.0,20.0,36.8,33.3,72.4,28.3,25.2,12.7,28.9,28.8,20.8,22.8,23.1,185,187.96,29,PG,582729.32,2017,0.23529411764705882,-4.9
6721,Chris McCullough,120.9,91.3,29.6,0.67,11.5,11.8,7.7,52.6,102.92,8.5,172,0.6,16.7,33.3,0.041,122.2,95.4,5.1,12.9,12.3,7.7,19.8,100.2,0.5,1.3,0.1,0.4,0.2,78.1,27.8,8.3,22.2,8.4,16.7,33.3,0.0,50.0,14.3,60.0,4.2,9.1,24.4,5.3,13.6,30.4,8.8,17.3,215,205.74,22,PF,1477435.2,2017,0.0625,3.1
6722,Ryan Kelly,95.1,92.5,2.6,2.0,0.9,14.4,9.3,40.8,98.5,7.3,225,1.1,28.6,35.7,0.051,97.3,94.7,18.8,1.0,16.8,9.4,14.7,96.26,0.0,0.3,0.3,0.3,0.4,64.3,16.0,48.0,0.0,20.0,12.0,0.0,0.0,28.6,40.0,83.3,16.7,12.0,19.4,13.8,12.5,15.6,14.3,11.7,230,210.82,26,PF,355613.4,2017,0.375,0.3
6723,Tim Quarterman,94.6,94.0,0.6,1.0,4.8,10.8,21.2,51.1,100.15,8.1,167,0.6,16.7,60.0,0.035,97.9,97.9,21.0,5.3,11.9,21.0,23.6,96.45,0.5,0.6,0.2,0.4,0.3,55.2,19.4,48.4,25.8,0.0,29.0,87.5,20.0,44.8,38.5,0.0,22.7,10.7,18.9,30.6,40.7,19.4,19.2,19.6,190,198.12,22,SG,673904.04,2017,0.375,0.1
6724,Udonis Haslem,82.3,107.5,-25.2,0.75,5.4,21.7,18.2,52.4,98.27,7.3,266,1.8,25.0,8.3,0.023,82.7,106.5,13.8,6.3,25.5,18.3,13.1,98.53,0.0,1.4,0.1,1.4,0.9,87.0,0.0,0.0,0.0,29.0,12.9,36.4,0.0,47.8,0.0,60.0,0.0,25.4,36.4,12.0,18.2,38.6,26.3,14.2,235,203.2,37,PF,4960000.0,2017,0.375,-4.3
6725,Archie Goodwin,100.9,109.2,-8.3,1.71,3.6,9.3,11.4,65.1,100.53,12.7,449,1.4,12.1,23.8,0.032,103.3,108.7,19.6,3.9,10.6,11.4,20.9,99.53,1.5,3.7,0.3,0.5,2.1,77.3,5.5,13.6,20.0,30.0,11.8,64.5,20.0,54.5,33.3,78.6,16.1,35.3,15.4,28.2,19.4,9.8,34.0,24.3,205,195.58,22,SG,93000.0,2017,0.5333333333333333,-2.4
6726,Anderson Varejao,101.5,114.6,-13.1,1.25,12.0,16.5,21.6,47.8,102.41,4.8,194,1.1,23.1,33.3,0.004,104.0,112.4,27.1,13.3,18.8,21.7,12.4,102.27,0.3,0.6,0.2,1.1,0.7,100.0,11.1,0.0,22.2,44.4,11.1,40.0,0.0,35.7,0.0,72.7,0.0,21.6,29.7,25.0,25.0,43.2,27.8,9.1,273,210.82,34,C,1215734.44,2017,0.8571428571428571,-2.1
6727,Kyle Wiltjer,79.6,118.8,-39.2,0.4,8.7,13.6,22.7,43.7,111.57,3.3,103,0.4,50.0,25.0,-0.002,84.5,120.4,9.1,9.5,15.4,22.9,18.7,107.61,0.0,0.0,0.1,0.3,0.1,7.1,0.0,92.3,0.0,7.7,23.1,0.0,25.0,28.6,30.8,50.0,36.4,28.6,24.4,12.5,19.2,26.7,28.6,15.9,240,208.28,24,PF,673904.04,2017,0.8571428571428571,-2.7
6728,Quinn Cook,106.3,117.6,-11.3,2.0,0.6,3.7,12.1,57.9,97.56,6.8,382,0.4,12.1,0.0,-0.003,108.8,116.6,24.3,0.6,4.2,12.1,19.9,96.84,0.6,2.0,0.0,0.9,0.6,60.6,20.3,41.8,11.4,2.5,21.5,81.8,36.4,50.0,42.3,40.0,37.9,7.8,5.1,33.8,25.5,21.7,13.2,19.5,179,187.96,24,PG,19820.16,2017,0.6428571428571429,-2.9
6729,Ronnie Price,96.2,111.8,-15.7,6.0,1.8,5.9,6.4,27.2,103.01,3.2,289,0.6,45.8,12.5,0.015,97.6,110.5,38.5,2.0,6.8,6.4,8.7,102.91,0.1,0.0,0.1,1.0,0.4,29.2,14.3,64.3,14.3,21.4,14.3,100.0,33.3,16.7,17.6,75.0,15.0,5.7,8.0,31.0,7.7,19.4,9.8,5.0,190,187.96,34,PG,343266.72,2017,0.2857142857142857,-3.1
6730,Wayne Selden,98.3,106.9,-8.6,1.08,0.4,6.0,12.9,52.5,94.37,4.4,463,1.1,18.2,3.7,0.051,98.4,105.8,14.0,0.5,6.6,12.9,16.2,94.78,1.5,2.3,0.1,1.3,1.0,51.7,5.6,29.6,29.6,19.7,11.3,44.4,0.0,43.1,25.0,63.6,16.7,21.8,8.2,12.5,17.9,19.1,15.6,15.6,230,195.58,22,SG,103067.56,2017,0.42857142857142855,-3.0
6731,Alonzo Gee,104.2,103.3,0.9,1.5,4.3,11.0,14.3,30.6,107.63,0.8,191,0.8,38.5,8.3,0.032,107.8,106.3,21.5,4.6,13.6,14.3,10.8,104.33,0.0,0.5,0.1,1.1,0.5,78.6,0.0,0.0,0.0,45.5,0.0,33.3,0.0,21.4,0.0,55.6,0.0,16.1,17.9,15.0,16.7,25.5,13.3,5.5,225,198.12,30,SF,71513.28,2017,0.3076923076923077,-1.4
6732,Christian Wood,102.8,95.3,7.5,0.29,12.8,12.8,17.9,59.1,95.34,9.3,214,1.2,30.0,60.0,0.053,103.1,97.6,5.2,14.9,14.3,18.1,15.3,94.08,0.2,1.8,0.5,0.8,1.3,78.3,0.0,0.0,5.7,31.4,17.1,50.0,0.0,52.2,0.0,73.3,0.0,29.4,27.4,4.8,20.0,28.9,34.0,15.9,220,210.82,21,PF,1084548.64,2017,0.38461538461538464,1.5
6733,Chris Andersen,111.3,107.3,3.9,1.0,8.8,17.2,12.8,49.7,97.65,6.3,231,1.8,29.4,46.7,0.027,112.7,108.4,13.1,9.8,19.1,13.1,13.6,96.5,0.0,1.3,0.6,1.7,0.8,86.4,7.1,0.0,0.0,35.7,7.1,44.4,0.0,40.9,0.0,71.4,0.0,23.7,35.6,10.2,14.7,35.7,21.7,10.9,245,208.28,38,PF,1215734.44,2017,0.6666666666666666,0.7
6734,Joel Bolomboy,100.9,91.7,9.2,1.0,7.7,22.0,8.7,59.0,99.59,15.4,110,1.1,9.1,66.7,0.035,106.3,95.0,8.8,8.3,25.5,8.8,18.0,95.32,0.3,1.3,0.2,0.1,0.3,75.0,0.0,13.6,13.6,13.7,22.7,25.0,0.0,56.3,25.0,50.0,7.7,23.1,34.0,8.0,14.3,5.6,16.7,19.8,235,205.74,23,PF,744000.0,2017,0.6666666666666666,1.0
6735,Jared Sullinger,90.8,104.7,-13.9,0.75,6.8,15.9,7.0,36.6,96.21,2.7,238,1.5,21.1,12.5,0.039,89.7,105.3,5.2,7.9,18.5,7.0,20.4,96.49,0.0,1.6,0.1,1.5,0.8,61.7,16.2,24.3,0.0,10.8,21.6,16.7,33.3,31.9,16.7,50.0,15.0,14.8,27.0,8.6,15.4,29.8,18.0,17.1,260,205.74,25,C,6978720.0,2017,0.18181818181818182,-2.6
6736,Johnny O'Bryant III,101.8,119.3,-17.5,1.0,11.3,15.2,13.3,58.2,99.69,8.0,169,0.9,0.0,50.0,-0.006,105.6,120.8,13.4,13.0,16.1,13.4,21.1,97.26,0.4,1.8,0.1,0.9,0.4,80.0,10.5,23.7,10.5,13.1,18.4,16.7,0.0,50.0,50.0,83.3,13.6,22.2,27.5,16.2,19.4,32.3,15.4,22.1,257,205.74,24,PF,200238.92,2017,0.36363636363636365,-2.4
6737,Damian Jones,89.1,106.4,-17.2,0.0,10.1,19.2,22.2,46.6,98.16,1.6,175,1.4,4.3,40.0,0.026,91.8,106.7,0.0,11.3,22.2,22.7,13.8,96.61,0.0,1.4,0.4,1.5,0.6,100.0,10.5,0.0,0.0,15.8,10.5,25.0,0.0,50.0,0.0,30.0,0.0,29.4,34.3,0.0,18.2,42.9,17.1,12.2,245,213.36,22,C,1452734.4,2017,0.7,-2.8
6738,Bruno Caboclo,88.4,91.5,-3.1,2.0,10.0,12.5,9.1,43.8,100.05,9.4,86,0.6,20.0,14.3,0.035,97.5,91.2,18.2,10.9,13.9,9.1,19.2,95.38,0.0,0.4,0.1,0.4,0.0,62.5,28.6,42.9,0.0,0.0,0.0,50.0,0.0,37.5,33.3,0.0,25.0,0.0,22.2,25.0,16.7,20.0,0.0,18.4,205,205.74,21,PF,1971153.6,2017,0.8888888888888888,0.1
6739,Jarrod Uthoff,95.1,122.1,-27.0,3.0,5.9,13.2,5.7,48.7,94.33,8.1,225,1.6,15.4,26.7,-0.021,95.2,122.0,17.0,6.6,14.9,5.7,17.4,94.3,0.7,1.8,0.4,0.9,0.6,76.3,25.0,22.5,15.0,12.5,5.0,38.5,33.3,42.1,33.3,71.4,12.0,18.4,23.7,18.0,10.7,17.8,16.7,18.7,221,205.74,24,PF,59461.72,2017,0.2222222222222222,-6.9
6740,Michael Gbinije,101.6,103.1,-1.5,0.0,5.1,3.3,0.0,18.4,97.37,-2.7,63,0.1,0.0,0.0,0.015,108.2,110.0,15.5,5.7,3.7,0.0,15.7,91.34,0.2,0.2,0.0,0.2,0.1,60.0,0.0,0.0,50.0,50.0,0.0,100.0,0.0,10.0,0.0,100.0,0.0,14.3,9.7,11.8,0.0,15.4,10.0,6.3,200,200.66,25,SG,806000.0,2017,0.7777777777777778,-0.3
6741,Pierre Jackson,117.3,85.5,31.8,6.33,1.1,9.8,4.8,41.6,98.39,10.4,173,0.9,8.7,0.0,0.093,117.9,86.3,29.7,1.1,11.1,4.7,23.2,97.72,0.8,1.6,0.0,0.6,1.0,71.8,17.1,25.7,20.0,17.2,31.4,90.0,33.3,33.3,27.3,85.7,15.8,14.6,11.5,48.7,30.0,16.7,22.0,17.2,180,177.8,25,PG,39641.56,2017,0.4444444444444444,6.1
6742,Arinze Onuaku,80.4,105.3,-24.9,1.0,6.5,16.7,25.0,50.0,95.72,4.9,56,0.5,0.0,50.0,0.012,83.0,114.5,25.0,6.9,21.1,25.0,10.3,90.3,0.0,0.5,0.1,0.4,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,40.0,16.7,20.0,37.5,16.7,8.9,255,205.74,29,PF,1215734.44,2017,0.375,-1.9
6743,Steve Novak,92.9,102.6,-9.8,0.0,0.0,13.6,0.0,35.7,87.6,2.8,42,0.4,0.0,0.0,0.01,104.3,105.9,0.0,0.0,14.3,0.0,16.9,81.3,0.0,0.3,0.0,0.1,0.0,14.3,0.0,60.0,0.0,0.0,0.0,0.0,0.0,28.6,16.7,0.0,25.0,0.0,16.7,0.0,0.0,11.1,0.0,12.8,225,208.28,34,SF,1215734.44,2017,0.75,0.0
6744,Tiago Splitter,105.0,108.2,-3.2,0.67,8.8,20.0,13.0,54.4,100.78,10.6,160,1.8,11.1,25.0,0.025,106.9,110.1,8.7,10.0,22.6,13.1,22.2,98.97,0.4,2.8,0.1,1.0,0.9,80.6,5.1,15.4,7.7,23.1,15.4,25.0,0.0,45.2,33.3,81.8,18.2,22.9,26.2,14.3,27.3,28.6,18.4,23.2,245,210.82,32,C,10602000.0,2017,0.125,-0.5
6745,Diamond Stone,54.9,107.8,-52.9,0.0,3.6,18.5,11.8,33.9,100.93,-1.4,51,0.7,0.0,100.0,0.01,57.4,116.1,0.0,3.7,20.0,11.9,32.4,95.11,0.0,0.3,0.1,0.7,0.3,100.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,23.1,0.0,100.0,0.0,100.0,28.6,0.0,18.2,55.6,50.0,35.7,255,210.82,20,C,673904.04,2017,0.8571428571428571,-3.9
6746,Jordan Hill,102.2,90.1,12.1,0.0,18.2,12.2,22.2,43.2,94.32,1.5,92,0.9,9.1,0.0,0.052,107.5,93.6,0.0,20.5,13.3,22.4,18.0,90.23,0.0,0.9,0.0,1.3,0.4,100.0,33.3,0.0,0.0,16.7,33.3,80.0,0.0,38.5,0.0,100.0,0.0,7.7,32.6,0.0,30.8,42.9,15.8,12.8,240,208.28,29,C,4960000.0,2017,0.2857142857142857,1.7
6747,Alex Poythress,105.8,115.9,-10.0,1.67,6.5,12.2,4.5,54.8,99.93,8.0,325,3.0,13.0,22.2,0.008,106.7,116.4,7.5,7.3,13.7,4.5,16.6,99.28,0.3,5.7,0.3,2.3,1.3,64.8,6.3,28.1,3.1,12.5,17.2,42.1,0.0,46.3,31.6,80.0,20.0,11.8,20.7,6.8,6.5,19.4,11.9,18.6,238,200.66,23,SF,43605.84,2017,0.0,-6.0
6748,Gary Payton II,87.5,115.3,-27.8,1.3,0.0,12.2,21.3,41.3,97.23,4.1,200,2.0,21.4,33.3,0.007,88.6,115.1,27.5,0.0,14.8,21.2,16.2,96.75,0.3,2.0,0.7,1.5,0.8,59.1,10.0,15.0,10.0,15.0,20.0,42.9,0.0,36.4,11.1,60.0,7.1,12.5,15.6,30.2,25.6,20.9,13.9,11.4,190,190.5,24,SG,43543.84,2017,0.3333333333333333,-9.7
6749,Reggie Williams,91.2,106.5,-15.4,0.0,1.9,5.6,0.0,51.8,102.1,7.9,170,0.7,23.1,0.0,0.042,89.5,109.5,13.3,2.2,6.2,0.0,13.2,101.72,0.5,0.7,0.0,0.3,0.7,52.2,7.4,55.6,11.1,22.2,7.4,66.7,20.0,34.8,45.5,85.7,33.3,15.2,7.9,12.1,0.0,5.7,10.5,17.4,205,198.12,30,SF,1110044.28,2017,0.16666666666666666,-4.0
6750,Aaron Harrison,79.4,100.0,-20.6,0.0,0.0,17.6,0.0,10.2,95.61,0.0,34,0.6,0.0,0.0,0.016,83.3,101.9,38.1,0.0,20.0,0.0,14.2,92.43,0.0,0.0,0.0,0.4,0.2,50.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,20.0,20.0,42.9,0.0,33.3,16.7,3.7,210,198.12,22,SG,1084548.64,2017,0.4,-1.0
6751,Chinanu Onuaku,95.6,136.6,-41.0,0.75,4.2,16.3,25.0,79.9,104.65,7.2,113,1.6,60.0,50.0,-0.064,98.6,140.0,19.0,4.9,17.0,25.4,10.8,101.79,0.0,2.0,0.2,1.2,0.4,100.0,0.0,0.0,0.0,28.6,14.3,20.0,0.0,71.4,0.0,100.0,0.0,16.7,24.4,14.3,19.0,25.0,14.3,13.0,245,208.28,20,C,673904.04,2017,0.4,-9.0
6752,Demetrius Jackson,105.6,108.8,-3.3,0.0,9.1,11.8,0.0,75.3,98.75,19.4,36,0.4,0.0,0.0,0.008,124.2,117.8,31.1,9.1,11.8,0.0,17.2,87.46,0.4,0.4,0.0,0.0,0.8,75.0,20.0,30.0,20.0,30.0,30.0,50.0,0.0,75.0,100.0,50.0,33.3,40.0,19.0,33.3,0.0,0.0,33.3,26.3,201,185.42,22,PG,1798000.0,2017,0.2,0.2
6753,Jarell Eddie,90.8,93.7,-2.9,0.0,1.2,7.1,4.2,52.3,108.95,8.2,141,1.2,7.7,0.0,0.094,89.8,93.1,0.0,1.4,8.8,4.2,15.4,109.87,1.0,0.8,0.0,0.2,1.2,15.8,0.0,50.0,20.8,33.3,12.5,50.0,0.0,31.6,25.0,88.9,44.4,22.5,10.6,0.0,6.7,3.1,21.4,18.8,218,200.66,25,SF,71513.28,2017,0.0,-1.0
6754,John Lucas III,108.3,56.0,52.3,0.0,0.0,0.0,0.0,25.0,110.11,7.3,24,0.0,100.0,0.0,0.046,117.3,70.4,20.0,0.0,0.0,0.0,16.6,94.47,0.0,0.4,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,7.7,166,180.34,34,PG,1215734.44,2017,0.6,2.4
6755,Lamar Patterson,101.3,83.5,17.7,1.5,2.6,12.2,15.4,27.6,93.34,-0.4,78,1.2,25.0,0.0,0.077,100.2,83.4,22.8,2.7,13.3,15.2,23.4,93.96,0.0,0.8,0.0,1.2,0.4,60.0,0.0,33.3,0.0,22.3,33.3,100.0,0.0,20.0,16.7,66.7,25.0,11.1,15.9,40.0,36.4,50.0,10.5,11.4,225,195.58,25,SG,306225.44,2017,0.2,2.6
6756,Larry Sanders,92.6,96.3,-3.7,0.0,37.5,7.7,28.6,41.0,102.1,-5.6,27,0.2,50.0,100.0,0.017,93.4,100.6,0.0,37.5,11.1,29.1,22.4,99.45,0.0,0.4,0.2,1.0,0.2,100.0,0.0,0.0,0.0,50.0,50.0,100.0,0.0,25.0,0.0,100.0,0.0,50.0,36.4,0.0,18.2,62.5,50.0,16.0,230,210.82,28,PF,257575.28,2017,0.4,-0.2
6757,Patricio Garino,94.3,112.9,-18.7,0.0,2.2,13.0,30.0,0.0,95.74,-4.9,87,1.2,0.0,0.0,0.01,93.3,114.4,0.0,2.5,13.3,30.0,10.3,95.65,0.0,0.0,0.0,0.8,0.0,28.6,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,18.8,20.0,0.0,0.0,203,198.12,24,SG,39641.56,2017,0.4,-2.8
6758,Axel Toupane,95.9,108.3,-12.5,0.0,0.0,2.0,0.0,61.1,97.59,2.0,97,0.3,9.1,20.0,0.03,96.7,103.5,0.0,0.0,2.3,0.0,8.6,99.43,0.0,0.5,0.3,1.5,0.5,55.6,54.5,27.3,0.0,0.0,0.0,25.0,0.0,55.6,25.0,0.0,14.3,0.0,2.9,0.0,0.0,40.0,11.1,11.8,210,200.66,24,SG,19139.4,2017,0.5,-2.8
6759,Isaiah Taylor,103.5,121.2,-17.7,0.0,1.9,3.7,0.0,19.0,104.77,-1.3,114,0.5,25.0,25.0,-0.018,105.9,120.5,27.6,2.1,4.1,0.0,6.5,103.9,0.0,0.0,0.3,1.5,1.0,71.4,66.7,0.0,0.0,33.3,0.0,0.0,0.0,14.3,0.0,50.0,0.0,7.7,7.0,13.6,0.0,31.6,18.2,2.5,170,190.5,22,PG,316200.0,2017,0.75,-4.8
6760,John Jenkins,137.0,96.6,40.5,0.0,0.0,9.1,0.0,59.5,103.92,10.2,27,0.3,0.0,0.0,0.021,130.8,109.2,14.5,0.0,11.1,0.0,18.2,100.06,1.3,0.0,0.0,0.0,0.3,60.0,28.6,42.9,71.4,28.5,0.0,0.0,0.0,40.0,50.0,100.0,50.0,16.7,9.1,12.5,0.0,0.0,14.3,18.9,215,193.04,26,SG,1303191.64,2017,0.0,2.3
6761,Manny Harris,86.0,125.5,-39.5,1.0,7.3,35.3,9.5,23.9,97.94,0.6,50,1.5,0.0,0.0,-0.017,78.6,129.7,9.6,9.1,35.3,9.6,29.4,100.93,0.0,1.5,0.0,0.3,0.5,86.7,0.0,0.0,0.0,25.0,37.5,66.7,0.0,20.0,0.0,50.0,0.0,30.8,42.9,22.2,66.7,7.1,18.2,18.6,185,195.58,27,PG,143026.56,2017,0.25,-5.3
6762,Ben Bentil,79.2,134.8,-55.6,0.0,0.0,20.0,25.0,0.0,114.32,-6.1,24,0.7,0.0,0.0,-0.021,91.5,135.5,0.0,0.0,25.0,25.0,18.4,106.15,0.0,0.0,0.0,0.3,0.3,66.7,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,16.7,50.0,20.0,0.0,235,205.74,22,PF,673904.04,2017,0.6666666666666666,-4.0
6763,Brice Johnson,110.0,75.0,35.0,1.0,14.3,22.2,11.1,28.6,104.16,10.8,20,0.7,50.0,100.0,0.042,123.9,78.9,11.1,14.3,22.2,11.1,38.5,95.72,0.0,1.3,0.3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,28.6,0.0,0.0,0.0,0.0,30.0,25.0,25.0,0.0,0.0,18.2,230,208.28,23,PF,1579660.8,2017,0.3333333333333333,2.3
6764,Greivis Vasquez,94.1,113.4,-19.3,5.0,0.0,4.8,6.7,37.6,103.92,0.9,85,0.7,20.0,50.0,0.013,95.9,114.6,32.6,0.0,5.1,6.5,11.0,102.41,1.7,0.0,0.3,2.0,0.3,62.5,28.6,42.9,71.4,28.5,42.9,100.0,100.0,25.0,33.3,66.7,7.1,30.0,5.1,31.3,7.7,30.0,10.0,8.8,217,198.12,30,PG,5391304.24,2017,0.3333333333333333,-4.3
6765,Jerryd Bayless,93.8,108.3,-14.6,1.44,4.1,11.5,15.3,45.3,96.68,9.7,144,3.0,0.0,0.0,0.059,93.3,106.3,22.3,4.7,12.7,15.4,28.4,97.84,3.7,5.3,0.0,1.3,2.3,84.4,6.1,18.2,33.3,27.3,6.1,77.8,100.0,34.4,40.0,90.0,13.3,32.3,17.9,54.2,31.0,11.1,22.6,24.4,200,190.5,28,PG,11685864.16,2017,0.3333333333333333,-7.0
6766,Justin Harper,95.5,113.6,-18.1,0.5,6.1,9.4,22.2,50.0,101.93,3.9,67,1.0,0.0,0.0,0.01,94.6,112.6,11.1,6.9,10.3,22.2,21.4,102.88,1.0,0.7,0.0,0.7,0.0,41.7,33.3,50.0,25.0,0.0,25.0,0.0,0.0,41.7,28.6,0.0,20.0,0.0,16.7,13.3,26.7,14.3,0.0,18.8,225,208.28,27,PF,71513.28,2017,0.3333333333333333,-3.7
6767,RJ Hunter,26.3,78.9,-52.6,0.0,0.0,7.7,0.0,0.0,99.67,0.0,19,0.3,0.0,0.0,0.036,27.8,85.6,0.0,0.0,7.7,0.0,4.2,93.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,185,195.58,23,SG,1071789.04,2017,0.6666666666666666,-3.3
6768,Edy Tavares,109.6,92.2,17.5,0.5,13.8,22.6,22.2,63.3,89.57,13.8,52,3.5,0.0,75.0,0.094,108.2,93.0,10.7,16.0,24.1,21.5,13.7,89.74,0.0,4.0,3.0,1.5,1.0,100.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,80.0,0.0,0.0,0.0,13.6,35.5,7.7,28.6,42.9,14.3,14.0,265,220.98,25,C,1240000.0,2017,0.5,5.0
6769,Elijah Millsap,86.7,100.0,-13.3,0.5,12.0,11.5,18.2,19.0,93.37,-3.6,45,1.5,0.0,0.0,0.054,91.2,93.0,9.2,12.5,15.0,18.4,19.9,94.58,0.0,1.0,0.0,1.0,1.0,71.4,0.0,0.0,0.0,33.3,0.0,100.0,0.0,14.3,0.0,50.0,0.0,50.0,27.3,9.1,28.6,22.2,33.3,7.7,215,200.66,29,SF,28605.56,2017,0.5,-3.0
6770,Jarnell Stokes,114.3,114.3,0.0,0.0,10.0,14.3,0.0,79.8,102.7,12.1,14,0.5,50.0,0.0,0.003,115.3,118.3,51.5,11.1,14.3,0.0,11.1,100.5,0.0,1.0,0.0,1.5,0.5,100.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0,100.0,0.0,50.0,0.0,100.0,28.6,50.0,0.0,60.0,50.0,18.8,255,205.74,23,C,1215734.44,2017,0.0,0.0
6771,Jarrett Jack,88.4,98.5,-10.1,1.67,0.0,0.0,25.0,77.3,99.39,5.1,69,0.0,33.3,0.0,0.091,88.1,102.4,42.1,0.0,0.0,25.3,9.0,97.67,2.0,1.0,0.0,2.0,1.0,66.7,33.3,0.0,66.7,33.3,0.0,50.0,0.0,66.7,0.0,100.0,0.0,9.5,0.0,35.7,20.0,30.8,11.1,9.8,200,190.5,33,PG,71513.28,2017,0.5,-3.0
