,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-
7315,Julius Randle,New Orleans Pelicans,111.4,-0.2,1.1,6.9,19.8,12.0,60.0,104.48,13.7,4857,15.0,19.2,0.065,2.3,13.2,3.4,2.9,10.7,22.8,14.4,51.0,9.0,73.1,34.4,15.0,41.1,18.5,29.9,24.1,35.7,29.0,205.74,24,PF,10196380.0,2019,0.4246575342465753,-0.2
7316,Malik Monk,Charlotte Hornets,111.1,-2.7,1.36,1.2,9.5,10.4,51.8,102.17,7.3,2691,19.9,13.9,0.038,1.5,2.5,1.5,8.3,16.5,13.8,16.1,56.8,10.1,88.2,33.0,35.5,15.5,19.1,27.3,19.9,16.5,22.4,190.5,21,SG,4068026.4,2019,0.4657534246575342,-0.6
7317,Russell Westbrook,Oklahoma City Thunder,107.4,5.0,2.41,3.6,25.5,11.7,50.1,104.93,16.4,5751,28.2,12.2,0.12,5.2,10.9,3.4,13.5,22.5,17.7,19.7,83.0,38.7,65.6,29.0,18.2,32.1,57.1,44.3,20.3,28.0,25.9,190.5,30,PG,42071897.0,2019,0.6027397260273972,4.0
7318,Shaquille Harrison,Chicago Bulls,110.5,-10.2,2.32,2.2,13.2,8.9,49.4,100.99,8.2,3004,37.6,26.8,0.047,1.3,4.3,1.7,0.8,19.8,17.3,22.6,61.3,12.5,66.7,27.0,11.1,20.1,23.3,14.5,20.7,20.3,15.7,193.04,25,SG,1547292.7,2019,0.273972602739726,-4.3
7319,Alfonzo McKinnie,Golden State Warriors,107.9,0.9,1.03,7.5,15.2,8.4,56.9,103.93,6.5,2169,11.7,11.6,0.045,0.9,2.4,1.9,3.6,19.3,8.0,12.8,28.3,0.0,56.3,35.6,15.7,11.9,5.5,9.9,27.8,12.4,14.3,203.2,26,SF,1592271.94,2019,0.7361111111111112,0.2
7320,Dwyane Wade,Miami Heat,106.6,-1.8,1.81,3.3,10.6,10.8,51.0,101.36,11.5,3983,19.9,17.7,0.095,1.4,7.1,1.6,14.0,9.4,15.3,13.8,66.7,45.3,70.8,33.0,21.2,25.4,32.4,29.4,14.0,19.8,26.0,193.04,37,SG,1784869.18,2019,0.4861111111111111,-0.9
7321,Giannis Antetokounmpo,Milwaukee Bucks,101.8,12.5,1.58,6.6,27.3,12.0,64.4,105.27,21.8,5174,24.2,32.9,0.164,4.7,17.5,3.2,4.0,16.9,25.1,14.1,52.8,32.7,72.9,25.6,8.3,55.0,33.0,40.2,24.3,51.2,33.7,210.82,24,PF,28505617.54,2019,0.7777777777777778,9.1
7322,Gordon Hayward,Boston Celtics,105.2,5.1,2.32,2.6,14.1,9.8,57.5,102.63,11.4,3988,18.2,11.6,0.104,2.0,4.4,1.4,14.5,17.1,18.9,17.9,39.3,13.0,83.4,33.3,15.8,22.2,23.3,20.8,13.1,22.0,18.8,203.2,29,SF,36832868.1,2019,0.6111111111111112,3.0
7323,Hassan Whiteside,Miami Heat,106.2,0.7,0.58,13.9,30.5,10.4,56.4,99.34,16.2,3462,19.7,61.0,0.085,0.5,10.2,2.7,4.1,4.4,12.3,13.4,38.6,0.0,44.9,12.5,0.5,33.0,6.7,18.7,27.8,32.3,24.0,213.36,30,C,30012429.16,2019,0.4583333333333333,0.3
7324,Jusuf Nurkic,Portland Trail Blazers,106.5,10.5,1.39,11.9,24.1,12.1,57.0,101.57,14.6,4171,22.8,45.2,0.099,0.6,10.3,3.5,8.0,3.9,25.1,12.1,34.3,0.0,77.3,10.3,0.7,35.7,23.5,31.9,30.2,35.8,23.1,213.36,24,C,13111110.98,2019,0.625,5.9
7325,Luka Doncic,Dallas Mavericks,110.6,-3.1,1.74,3.6,19.8,11.9,54.5,100.99,14.9,4891,23.4,12.5,0.076,2.9,8.0,1.9,6.7,13.8,22.7,14.1,80.5,57.7,71.3,32.7,27.6,38.6,39.6,33.4,14.7,35.7,29.0,200.66,20,PG,7741555.2,2019,0.3888888888888889,-1.6
7326,Rodney Hood,Portland Trail Blazers,113.7,-7.4,2.29,1.2,7.1,6.0,54.5,97.86,7.5,3864,23.0,9.1,0.037,1.0,3.4,2.0,21.4,8.9,17.0,13.0,59.6,28.6,88.4,35.6,23.0,18.3,16.1,11.0,18.0,15.0,19.6,203.2,26,SG,4098006.66,2019,0.4027777777777778,-3.8
7327,Thomas Bryant,Washington Wizards,112.6,-3.6,1.53,7.2,21.9,8.5,67.4,103.28,13.5,3224,10.6,47.9,0.037,0.7,6.8,1.8,8.2,6.9,14.1,11.5,21.7,3.0,78.1,33.3,9.8,20.7,10.9,14.2,22.7,21.4,21.6,210.82,21,C,1626325.56,2019,0.4027777777777778,-1.5
7328,Deandre Ayton,Phoenix Suns,113.3,-8.1,0.99,10.1,24.0,10.5,60.8,101.34,13.9,4604,14.8,34.7,0.047,0.9,11.8,2.9,15.7,5.4,12.2,13.9,28.9,0.0,74.6,0.0,0.0,20.6,11.1,18.1,20.4,22.7,23.9,215.9,20,C,9634888.8,2019,0.23943661971830985,-5.4
7329,Jake Layman,Portland Trail Blazers,108.9,2.0,1.15,4.1,11.5,8.3,59.4,100.98,8.2,2799,18.2,23.3,0.054,0.9,4.0,1.6,5.9,12.0,9.3,14.8,24.8,8.5,70.4,32.6,18.8,12.6,8.0,11.2,20.9,15.3,17.4,205.74,25,PF,1823042.18,2019,0.647887323943662,1.0
7330,Maxi Kleber,Dallas Mavericks,105.3,2.7,1.3,5.7,14.9,9.9,57.9,100.35,8.9,3131,18.8,47.9,0.084,0.7,2.4,2.0,4.9,9.9,12.0,17.7,27.6,0.0,78.4,35.3,19.8,9.1,9.6,12.0,21.9,10.0,14.3,210.82,27,PF,1626325.56,2019,0.4225352112676056,0.9
7331,Yogi Ferrell,Sacramento Kings,108.9,-2.6,3.43,1.1,8.5,7.2,55.0,103.91,9.2,2311,21.8,4.8,0.043,1.3,1.9,0.9,15.7,22.6,14.3,16.9,73.7,35.2,89.6,36.2,22.0,14.1,26.7,13.5,13.9,18.1,17.1,182.88,26,PG,3540000.0,2019,0.4647887323943662,-0.8
7332,Bogdan Bogdanovic,Sacramento Kings,109.3,-1.1,2.28,1.9,9.8,8.9,53.0,103.07,9.9,4184,22.6,8.9,0.075,1.7,4.8,2.0,12.1,12.1,13.5,13.7,61.7,20.9,82.7,36.0,29.8,18.2,26.8,21.9,16.0,21.4,21.9,198.12,26,SG,10620000.0,2019,0.45714285714285713,-0.6
7333,CJ McCollum,Portland Trail Blazers,108.9,6.5,1.95,2.5,8.7,6.5,55.3,101.22,10.3,5020,15.6,11.0,0.097,2.7,7.0,2.5,21.8,12.9,10.9,12.0,64.4,26.9,82.8,37.5,30.6,15.9,17.9,16.1,16.6,16.1,25.3,190.5,27,SG,30396523.88,2019,0.6142857142857143,5.0
7334,Juancho Hernangomez,Denver Nuggets,107.3,1.3,1.49,4.4,14.4,8.4,58.0,99.61,7.6,2818,12.3,16.7,0.065,0.7,1.9,1.3,2.5,11.3,16.2,12.7,27.8,1.5,76.7,36.5,21.5,14.1,7.2,9.9,16.3,12.6,13.3,205.74,23,PF,2556304.8,2019,0.6285714285714286,0.5
7335,Kyle Korver,Utah Jazz,103.9,3.6,1.37,0.6,10.5,9.1,58.2,103.2,7.8,2880,12.0,7.6,0.084,0.7,0.6,1.5,13.7,8.5,10.0,12.0,7.9,0.7,82.2,39.7,38.4,11.1,11.1,13.6,18.5,11.1,19.4,200.66,38,SG,8920800.0,2019,0.5571428571428572,1.9
7336,Kyle Kuzma,Los Angeles Lakers,109.7,-1.3,1.34,2.5,12.7,8.8,54.6,104.67,9.6,5049,11.5,9.9,0.087,3.4,9.4,2.4,6.0,18.4,14.3,13.7,38.6,7.8,75.2,30.3,25.6,21.2,14.1,17.9,16.9,19.3,23.9,205.74,23,SF,1994011.2,2019,0.4714285714285714,-0.8
7337,Mike Conley,Memphis Grizzlies,105.6,0.7,3.45,1.7,8.8,7.0,56.9,98.11,15.1,4782,22.7,7.9,0.129,1.9,7.1,1.8,11.8,8.9,23.2,16.2,69.6,40.6,84.5,36.4,33.2,35.5,38.9,20.6,11.5,33.2,29.1,185.42,31,PG,36014915.7,2019,0.42857142857142855,0.3
7338,Paul Millsap,Denver Nuggets,105.4,8.6,1.48,7.8,18.2,9.4,57.0,99.44,11.3,3927,27.1,32.7,0.106,1.0,6.6,2.6,7.7,7.6,20.5,14.6,43.6,0.0,72.7,36.5,13.1,28.7,12.7,17.6,23.9,26.1,19.7,203.2,34,PF,34492307.42,2019,0.7,4.9
7339,Richaun Holmes,Phoenix Suns,108.9,-5.4,1.15,9.5,17.3,9.5,64.7,102.33,12.5,2507,19.4,51.3,0.049,0.6,6.3,2.8,0.7,7.0,22.4,17.0,23.0,0.0,73.1,0.0,0.0,29.5,10.9,13.9,32.4,28.7,22.0,208.28,25,C,1888613.6,2019,0.22857142857142856,-2.5
7340,Taj Gibson,Minnesota Timberwolves,111.6,-2.1,1.15,9.5,16.1,9.4,61.2,101.76,10.8,3572,17.3,18.9,0.05,1.0,7.5,2.7,7.7,9.3,17.8,17.5,33.1,0.0,75.7,32.4,3.5,21.7,9.9,15.4,26.2,21.0,19.2,205.74,34,PF,16520000.0,2019,0.45714285714285713,-1.2
7341,Darius Miller,New Orleans Pelicans,109.8,-0.2,2.47,0.7,5.9,8.3,55.0,104.82,4.8,3850,15.6,11.5,0.066,0.9,0.7,2.4,11.6,10.6,9.8,12.9,37.5,6.8,78.9,36.5,32.4,7.8,15.1,11.5,19.3,7.6,13.4,203.2,29,SF,2601900.0,2019,0.4492753623188406,0.2
7342,DeAndre Jordan,New York Knicks,110.1,-5.1,1.02,10.5,31.5,17.4,67.4,100.18,15.4,4274,14.6,44.2,0.073,0.9,8.3,2.4,0.3,8.0,24.5,11.9,28.7,0.0,70.5,0.0,0.0,24.3,17.2,22.1,20.8,26.1,16.9,210.82,30,C,27018696.0,2019,0.36231884057971014,-3.1
7343,Kelly Oubre Jr.,Phoenix Suns,113.3,-6.0,0.82,3.5,12.6,9.1,55.1,103.95,9.4,4180,25.0,24.6,0.045,2.8,7.0,2.6,5.0,18.6,18.1,19.1,44.2,13.0,77.5,32.0,27.3,22.1,8.9,17.8,18.7,23.7,23.4,200.66,23,SG,3786183.4,2019,0.30434782608695654,-4.0
7344,Rudy Gay,San Antonio Spurs,106.8,4.1,1.6,3.4,20.9,10.3,58.3,99.55,12.8,3823,24.3,18.7,0.093,1.0,5.6,2.3,23.0,7.0,12.7,15.3,60.6,10.8,81.6,40.2,21.3,19.4,19.6,25.0,22.3,18.1,22.3,203.2,32,SF,11902896.0,2019,0.6086956521739131,2.3
7345,Stephen Curry,Golden State Warriors,105.8,13.7,1.88,2.0,12.2,9.6,64.1,104.18,15.2,5058,23.7,8.2,0.13,4.6,5.6,2.4,9.0,16.9,13.9,14.1,53.6,31.1,91.6,43.7,47.9,28.2,23.5,27.2,16.4,26.3,31.1,190.5,31,PG,44199441.72,2019,0.7536231884057971,10.0
7346,Trevor Ariza,Washington Wizards,114.4,-6.8,2.38,2.1,13.9,9.2,53.4,101.73,8.5,4981,22.7,11.2,0.041,2.3,3.9,1.9,3.7,18.2,15.1,19.9,38.3,8.3,79.3,33.4,24.9,16.1,19.5,14.3,12.8,15.7,16.1,203.2,33,SF,17700000.0,2019,0.3188405797101449,-4.8
7347,Tyreke Evans,Indiana Pacers,103.9,1.9,1.41,2.3,11.4,11.6,48.3,100.43,8.2,2937,24.2,11.9,0.089,2.3,4.3,1.7,8.8,22.9,16.3,19.8,70.0,31.2,71.9,35.6,30.9,25.4,22.8,28.7,19.5,21.6,22.7,198.12,29,SG,14632000.0,2019,0.5942028985507246,0.9
7348,Wesley Matthews,Indiana Pacers,109.4,-2.0,1.76,1.5,6.3,8.9,54.6,100.62,6.2,4383,17.1,9.1,0.083,1.0,2.7,2.3,8.3,8.6,15.7,11.5,44.2,8.0,81.0,37.2,29.1,15.1,15.5,14.2,19.9,16.2,17.8,195.58,32,SG,605040.28,2019,0.391304347826087,-1.3
7349,Al Horford,Boston Celtics,106.4,6.1,2.77,6.2,16.1,8.9,60.5,100.82,13.4,4146,17.3,38.7,0.104,0.7,6.5,1.9,20.1,5.0,8.4,11.5,24.8,0.0,82.1,36.0,14.1,13.3,24.7,19.8,16.3,16.4,19.8,208.28,33,C,34135876.62,2019,0.6029411764705882,3.8
7350,Andre Iguodala,Golden State Warriors,104.4,9.0,4.15,3.1,11.7,8.7,58.7,103.23,9.0,3398,24.4,21.3,0.098,1.2,2.8,1.4,4.1,21.6,10.0,20.6,24.3,4.2,58.2,33.3,11.0,8.8,23.3,11.3,13.8,11.6,10.1,198.12,35,SF,18880000.0,2019,0.6911764705882353,4.6
7351,Danilo Gallinari,Los Angeles Clippers,111.0,2.3,1.8,2.7,17.1,7.4,63.3,101.56,14.3,4360,17.8,12.9,0.066,1.5,5.2,1.9,10.7,7.6,27.3,14.5,53.6,15.5,90.4,43.3,34.3,33.8,17.1,16.4,14.4,33.0,27.2,208.28,30,PF,25473343.22,2019,0.5882352941176471,1.5
7352,Devin Harris,Dallas Mavericks,109.9,-4.2,2.18,1.0,9.0,9.6,52.7,100.61,6.5,2244,27.8,16.0,0.04,0.9,1.8,2.0,3.7,14.3,23.8,11.0,42.9,12.9,76.1,31.0,22.6,23.5,23.2,19.7,26.9,23.8,18.0,190.5,36,PG,1784869.18,2019,0.4117647058823529,-1.4
7353,Eric Gordon,Houston Rockets,108.1,8.1,1.43,0.7,5.9,7.4,54.9,99.87,7.0,4483,10.8,12.3,0.1,1.9,4.7,2.1,1.5,11.6,10.8,13.3,56.5,12.5,78.3,36.0,30.1,13.9,13.1,16.3,14.8,13.9,21.2,193.04,30,SG,15930442.5,2019,0.6470588235294118,5.1
7354,Jordan Bell,Golden State Warriors,111.2,-5.4,1.81,6.8,15.4,12.8,53.1,102.36,8.3,1677,20.6,42.5,0.025,0.5,2.3,1.2,19.7,15.7,11.2,10.3,26.3,0.0,61.0,0.0,0.0,12.6,18.7,18.3,24.0,18.1,12.6,205.74,24,PF,1626325.56,2019,0.6764705882352942,-1.5
7355,Lance Stephenson,Los Angeles Lakers,108.4,-4.5,1.63,2.6,15.0,12.4,52.9,106.43,8.8,2490,22.9,6.6,0.051,0.9,2.2,1.6,14.3,13.0,10.2,12.8,67.6,21.9,68.5,37.1,27.5,14.8,23.3,24.0,21.3,14.5,19.0,198.12,28,SG,5249820.0,2019,0.4852941176470588,-1.6
7356,Nik Stauskas,Cleveland Cavaliers,113.7,-12.9,1.59,1.6,10.4,10.2,54.5,101.25,7.8,2150,18.4,9.1,0.022,0.6,1.4,0.7,9.0,9.5,14.3,9.5,50.0,14.3,89.1,37.2,30.3,15.3,18.9,16.3,11.2,12.2,18.4,198.12,25,SG,594956.0,2019,0.4852941176470588,-3.8
7357,Noah Vonleh,New York Knicks,112.4,-7.7,1.47,6.0,23.4,12.1,56.1,101.27,10.4,3626,18.5,30.5,0.046,0.4,4.4,2.6,3.5,4.2,19.4,14.5,64.6,2.2,71.2,33.6,12.2,19.4,17.9,17.6,23.3,21.4,15.0,205.74,23,PF,1784869.18,2019,0.19117647058823528,-4.3
7358,Ricky Rubio,Utah Jazz,104.1,6.3,2.31,1.7,10.7,12.7,52.0,101.92,10.3,4030,26.5,4.7,0.12,1.3,4.3,2.6,16.4,10.2,22.6,14.8,61.1,12.7,85.5,31.1,16.8,22.5,39.5,30.7,22.6,21.1,19.4,193.04,28,PG,17670500.0,2019,0.5882352941176471,3.7
7359,Spencer Dinwiddie,Brooklyn Nets,109.8,-2.7,2.05,1.3,6.9,10.6,58.0,102.33,11.0,4092,17.2,11.6,0.073,1.4,6.6,2.8,3.1,8.6,25.2,13.5,83.5,44.4,80.6,33.5,25.5,31.0,35.9,26.1,20.3,30.6,26.1,198.12,26,PG,1954188.56,2019,0.5294117647058824,-1.2
7360,Tyus Jones,Minnesota Timberwolves,108.7,-0.3,6.96,1.4,6.9,5.5,49.1,102.43,9.5,3334,28.5,3.4,0.067,0.9,3.3,1.1,14.1,12.6,12.4,19.2,77.2,35.0,84.1,31.7,12.8,8.6,40.7,12.1,12.3,10.3,12.9,187.96,23,PG,2883982.54,2019,0.4264705882352941,0.0
7361,Wes Iwundu,Orlando Magic,103.1,1.7,1.66,2.7,10.8,10.0,53.1,101.34,5.6,2598,16.2,16.8,0.085,1.0,1.9,1.8,11.2,20.9,24.7,20.4,48.8,0.0,81.6,36.7,10.0,20.4,11.6,13.5,26.6,16.2,12.4,200.66,24,SF,1626325.56,2019,0.5294117647058824,0.5
7362,Zaza Pachulia,Detroit Pistons,105.3,-4.6,1.6,10.1,18.4,14.4,53.9,99.89,8.8,1821,25.6,32.1,0.051,0.2,2.0,2.2,12.7,6.0,36.3,13.1,37.6,0.0,78.2,0.0,0.0,30.8,22.8,22.2,33.9,33.7,14.6,210.82,35,C,1784869.18,2019,0.5147058823529411,-1.4
7363,Clint Capela,Houston Rockets,108.7,5.4,1.02,13.0,24.1,9.1,65.8,98.21,15.6,4594,12.1,43.8,0.098,2.4,14.1,2.5,0.0,14.2,14.9,12.1,18.8,0.0,63.6,0.0,0.0,24.0,9.1,14.6,17.4,24.5,21.3,208.28,25,C,16275862.72,2019,0.6567164179104478,3.5
7364,DeMarre Carroll,Brooklyn Nets,106.2,2.0,1.16,3.7,15.1,8.6,54.6,102.98,9.2,3644,14.3,7.4,0.094,2.0,3.2,1.7,3.5,18.0,24.8,15.6,38.0,3.8,76.0,34.2,24.7,23.1,11.1,14.1,15.0,19.1,18.9,203.2,32,SF,18172000.0,2019,0.5373134328358209,0.7
7365,Derrick White,San Antonio Spurs,107.1,4.8,2.71,2.2,11.6,10.1,55.5,98.72,9.6,3546,30.0,25.3,0.087,1.2,4.8,2.2,15.7,12.2,14.3,14.2,57.1,16.7,77.2,33.8,15.4,17.5,29.0,22.8,22.9,20.1,16.7,193.04,24,PG,1967248.8,2019,0.6119402985074627,2.3
7366,Enes Freedom,Portland Trail Blazers,112.6,-6.2,0.98,13.8,24.5,11.8,59.4,100.15,15.2,3431,13.5,21.1,0.043,0.7,10.5,2.5,3.1,5.4,16.9,11.3,50.1,10.0,78.7,29.4,3.3,23.7,17.2,25.2,24.0,26.5,25.1,210.82,27,C,574788.62,2019,0.417910447761194,-2.8
7367,Ersan Ilyasova,Milwaukee Bucks,101.5,9.7,1.08,7.1,15.1,9.3,54.8,105.02,7.1,2683,18.0,15.4,0.094,0.9,2.8,2.6,6.2,12.8,13.5,13.5,30.3,0.0,82.4,36.3,17.1,12.8,8.1,13.2,33.1,22.1,15.2,208.28,32,PF,8260000.0,2019,0.7313432835820896,3.6
7368,Josh Hart,Los Angeles Lakers,104.7,0.4,1.6,1.9,10.9,9.0,52.6,105.57,6.3,3764,23.5,20.9,0.107,2.3,2.7,2.2,2.3,29.5,10.4,22.5,27.8,7.6,68.8,33.6,23.4,9.4,10.8,10.4,19.7,11.4,13.3,195.58,24,SG,1953088.8,2019,0.4626865671641791,0.0
7369,Jrue Holiday,New Orleans Pelicans,109.1,4.4,2.47,3.0,9.9,10.5,55.5,104.13,12.7,5212,28.4,17.9,0.099,2.6,11.2,2.2,7.7,12.3,14.7,13.7,69.5,40.7,76.8,32.5,24.0,21.7,37.8,29.6,14.4,21.9,24.0,193.04,29,PG,30651810.98,2019,0.44776119402985076,3.4
7370,Kent Bazemore,Atlanta Hawks,110.2,-7.7,1.26,2.0,12.6,11.7,50.7,106.15,8.3,3627,30.6,21.1,0.061,2.3,4.2,2.5,10.5,19.6,16.3,22.1,52.2,15.6,72.6,32.0,23.2,20.4,18.4,20.9,20.4,19.0,21.0,195.58,29,SF,21346066.66,2019,0.3582089552238806,-4.4
7371,Kyrie Irving,Boston Celtics,107.1,6.2,2.7,3.1,11.3,8.7,59.2,102.01,15.7,4723,25.6,15.2,0.112,3.6,8.7,2.5,17.5,15.0,13.4,14.1,73.5,36.2,87.3,40.1,29.4,27.3,37.9,30.0,17.7,27.5,29.8,190.5,27,PG,23717043.02,2019,0.5522388059701493,5.0
7372,Larry Nance Jr.,Cleveland Cavaliers,114.6,-8.8,2.21,9.0,22.4,11.4,58.3,97.93,12.3,3663,39.1,46.0,0.031,0.8,5.9,2.9,6.1,8.9,15.3,16.4,35.2,3.0,71.6,33.7,8.3,17.8,26.1,17.9,24.4,22.5,16.2,205.74,26,PF,2681421.38,2019,0.23880597014925373,-4.8
7373,O.G. Anunoby,Toronto Raptors,106.5,-1.7,0.85,4.0,10.0,10.3,54.4,103.04,5.7,2903,18.6,14.8,0.073,1.1,3.3,2.1,3.0,16.4,7.6,17.1,50.9,1.5,58.1,33.2,21.3,10.1,7.3,13.4,21.6,10.2,15.4,203.2,21,SF,2400261.6,2019,0.6865671641791045,-0.7
7374,Daniel Theis,Boston Celtics,102.6,7.4,2.06,8.8,14.5,8.2,62.4,102.84,9.5,1938,12.8,53.2,0.067,0.2,3.3,2.4,5.9,3.5,14.9,12.8,20.8,3.8,73.7,38.8,11.1,17.3,14.2,13.9,36.4,18.2,17.5,203.2,27,C,1626325.56,2019,0.5757575757575758,2.0
7375,Draymond Green,Golden State Warriors,105.0,10.7,2.69,3.1,18.0,15.6,52.6,103.58,9.8,4448,26.0,27.2,0.127,1.4,3.9,3.0,4.9,19.1,13.0,13.6,29.8,6.4,69.2,28.5,7.6,10.8,33.3,26.5,21.9,15.0,9.4,200.66,29,PF,20614086.7,2019,0.7272727272727273,7.0
7376,Justise Winslow,Miami Heat,104.2,3.4,1.99,3.1,14.1,11.5,51.3,99.61,9.7,4058,22.5,8.6,0.127,1.5,5.7,2.7,9.4,11.9,10.4,11.8,64.0,2.1,62.8,37.5,20.6,15.6,27.7,23.9,20.9,16.3,19.0,200.66,23,PF,4069732.68,2019,0.45454545454545453,1.8
7377,Mitchell Robinson,New York Knicks,109.6,-6.2,1.06,12.2,16.6,8.3,69.2,101.08,11.5,2852,26.9,69.7,0.055,0.4,6.1,3.3,0.4,5.2,16.7,15.7,35.6,0.0,60.0,0.0,0.0,19.8,6.7,8.4,35.2,19.3,16.5,215.9,21,C,1752819.2,2019,0.24242424242424243,-3.1
7378,Rodney McGruder,Los Angeles Clippers,106.3,-1.4,1.75,3.5,10.6,9.6,51.0,100.62,6.8,3252,16.7,6.2,0.083,0.8,3.0,1.7,2.8,9.9,10.4,12.1,57.0,6.3,72.2,35.1,22.3,9.8,15.4,12.9,16.5,10.2,14.8,193.04,27,SG,1823042.18,2019,0.4696969696969697,-0.6
7379,Stanley Johnson,New Orleans Pelicans,103.4,-7.9,1.09,2.5,14.2,12.7,48.5,102.99,7.9,2593,31.6,14.9,0.081,1.0,2.9,1.7,5.3,15.0,11.0,15.9,67.9,6.5,78.1,28.8,24.1,12.1,16.8,20.6,18.8,12.6,18.3,200.66,23,SF,4649674.36,2019,0.42424242424242425,-3.0
7380,Anthony Tolliver,Minnesota Timberwolves,108.6,-4.1,1.28,1.2,14.3,9.9,57.1,102.57,6.4,2320,9.9,21.2,0.049,0.7,0.4,1.4,2.5,13.8,14.5,16.3,38.9,0.0,78.3,37.7,36.3,10.6,9.6,13.4,19.9,11.1,13.4,203.2,34,PF,5605000.0,2019,0.4153846153846154,-1.0
7381,JaMychal Green,Los Angeles Clippers,109.1,-5.8,0.57,7.1,21.8,13.2,58.7,101.9,10.3,2888,19.2,22.5,0.059,0.9,4.1,3.0,8.2,9.8,13.1,16.2,37.7,4.2,79.2,40.3,28.3,14.4,7.7,20.9,27.0,15.6,20.5,205.74,29,PF,9046667.06,2019,0.47692307692307695,-3.3
7382,Jimmy Butler,Philadelphia 76ers,108.3,3.6,2.77,5.4,9.4,6.7,57.1,102.44,12.6,4660,34.2,17.3,0.101,2.6,8.2,1.7,13.8,13.9,25.7,13.8,51.9,32.8,85.5,34.7,13.9,30.8,22.1,14.2,12.8,28.0,23.3,203.2,29,SF,24126019.22,2019,0.5846153846153846,2.5
7383,Kyle Lowry,Toronto Raptors,105.5,10.7,3.1,1.9,11.4,11.6,56.2,101.37,11.5,4690,23.7,13.3,0.131,2.5,3.5,2.6,7.3,17.4,17.4,14.0,70.1,25.5,83.0,34.7,26.2,19.2,43.5,29.3,17.9,24.7,17.0,185.42,33,PG,36816000.0,2019,0.7230769230769231,8.2
7384,Tim Hardaway Jr.,Dallas Mavericks,114.5,-9.1,1.51,1.5,9.0,7.7,52.7,101.0,8.5,4324,17.7,4.6,0.038,2.5,4.4,2.2,14.3,13.6,19.8,15.5,57.5,27.2,84.1,34.0,33.4,28.4,17.8,18.4,15.6,27.1,25.8,198.12,27,SF,22656149.86,2019,0.2153846153846154,-6.2
7385,Alec Burks,Sacramento Kings,114.6,-11.1,1.97,2.1,15.1,9.0,52.3,99.46,9.1,2857,19.5,22.8,0.023,0.6,3.4,1.4,7.8,7.1,20.7,11.9,58.0,23.0,82.3,36.3,23.7,21.5,20.8,17.4,15.9,20.4,19.0,198.12,27,SG,13613087.7,2019,0.296875,-4.7
7386,Allonzo Trier,New York Knicks,109.3,-7.2,1.03,2.0,10.7,13.6,56.4,101.43,9.0,3090,13.6,7.8,0.063,1.5,4.2,1.8,13.5,13.8,25.8,15.5,73.3,36.5,80.3,39.4,19.5,27.3,21.3,24.6,16.8,25.4,22.0,195.58,23,SG,3990760.0,2019,0.203125,-3.2
7387,Cheick Diallo,New Orleans Pelicans,110.0,-4.7,0.67,7.9,26.0,12.8,64.4,107.19,12.1,2003,23.6,37.9,0.036,0.7,4.3,1.8,15.5,12.1,12.9,12.9,17.4,0.0,74.6,25.0,0.5,17.4,6.4,16.7,28.0,18.0,18.3,205.74,22,PF,1823042.18,2019,0.421875,-1.4
7388,Dante Cunningham,San Antonio Spurs,111.9,-8.2,2.27,4.9,14.8,9.2,58.5,100.84,6.7,1945,21.8,16.3,0.029,0.2,1.3,1.1,4.1,5.2,7.2,9.8,42.2,3.3,77.8,46.2,19.4,4.7,11.7,9.0,21.1,4.9,9.6,203.2,32,SF,2934660.0,2019,0.5625,-2.7
7389,Devin Booker,Phoenix Suns,115.1,-6.9,1.64,1.7,9.9,12.3,58.4,102.17,13.4,4771,14.1,5.9,0.036,4.3,10.0,3.1,15.4,16.2,23.1,13.8,70.5,42.2,86.6,32.6,28.5,42.0,38.6,36.5,18.7,39.7,32.9,198.12,22,SG,3910950.7,2019,0.234375,-5.2
7390,Dewayne Dedmon,Atlanta Hawks,112.0,-4.1,1.07,6.3,22.9,11.3,60.2,103.89,10.7,3469,25.2,42.8,0.049,0.8,5.0,3.3,4.9,7.4,13.3,12.0,19.9,2.4,81.4,38.2,18.9,16.7,10.2,14.2,28.6,14.5,18.5,213.36,29,C,8496000.0,2019,0.375,-2.7
7391,Fred VanVleet,Toronto Raptors,105.0,8.1,3.74,1.2,7.8,7.9,53.9,99.87,9.5,3663,19.7,11.3,0.109,2.1,3.1,1.7,10.3,19.3,13.9,14.1,71.6,24.1,84.3,37.8,24.1,14.1,33.6,16.7,14.3,15.8,16.9,182.88,25,SG,10211539.46,2019,0.71875,4.7
7392,Jabari Parker,Washington Wizards,110.8,-6.2,1.01,4.5,18.7,13.4,56.0,102.85,11.1,3706,15.9,17.1,0.061,2.0,7.8,2.3,12.3,13.7,14.1,11.5,51.6,13.1,71.2,31.3,17.0,23.7,17.6,27.1,19.6,22.8,24.0,203.2,24,PF,23600000.0,2019,0.28125,-3.2
