,player,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%ast,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-,new_value,new_value_fix
7064,John Wall,106.1,3.8,2.49,1.6,8.8,11.9,51.5,100.44,13,2958,24.7,31,0.11,3.4,7.8,2,14.8,17.7,22,19.4,89.9,35.5,72.6,37.1,19.5,54.9,13.6,33.1,24.5,193.04,27,PG,23003760,2018,0.56097561,3.1,2081.15,32.06
7065,Raul Neto,95.4,9.5,2.08,1.4,7.9,13,55,100.31,8.8,1051,14.9,6.2,0.079,0.4,2.2,0.9,4.4,9.8,14.3,20.8,70,5.3,74.3,40.4,17.1,34.2,18.8,19.3,16.6,185.42,26,PG,1765658.4,2018,0.682926829,2.9,802.08,15.87
7066,Andre Roberson,97.3,9.4,1.53,6.8,10.9,11.7,54.3,96.82,6.5,2087,18.3,35,0.153,1.1,4.1,2.3,0,22.2,6.2,23.2,24.1,0,31.6,22.2,4.5,10,22.3,8.3,8.7,200.66,26,SF,11111112,2018,0.615384615,4.8,255.12,8.95
7067,Boban Marjanovic,103.5,6.3,0.61,15.1,27.4,14.4,61.6,102.36,16.6,725,19.2,44,0.035,0.2,3.9,1.3,2.6,3.4,32.8,8.9,38,0,79.4,0,0,13.1,35.2,43.8,29.5,220.98,29,C,8400000,2018,0.461538462,1.4,857.9,16.58
7068,Jerryd Bayless,105.5,-3.4,1.17,1.6,6.6,12,54.6,102.99,4.7,1983,13.4,5.9,0.08,0.8,2.3,2.3,7.2,10.4,11.4,12.4,27.3,3.7,79.5,37,25.2,10.9,19.2,11.1,15.2,190.5,29,PG,10291099.2,2018,0.538461538,-1.8,1396.8,23.4
7069,Tyler Cavanaugh,107.1,-2.1,2.08,8.1,17.1,6.5,56.7,101.19,8.2,1092,9.9,12.9,0.038,0.3,1.5,1.6,6.6,7.1,9.2,9.3,31.4,0,81,36,23.2,10.3,26.4,10.1,16,205.74,24,PF,815902.8,2018,0.282051282,-0.6,927.39,17.46
7070,C.J. Williams,106.7,-1.2,2.15,1.7,5.8,7.5,51.2,100.35,5.3,1470,27.9,18.8,0.056,0.8,2.5,1.7,16.3,15.3,6.2,12.4,32.3,22.7,81.3,28.2,15.9,13.1,22.6,5.2,13.5,195.58,28,SG,450000,2018,0.447368421,-0.9,1087.32,19.48
7071,Henry Ellenson,97,0.5,1.11,2.9,20.8,9.1,47.6,100.62,9.6,685,8.6,0,0.053,0.4,1.5,0.6,6.6,11.3,16.6,17.9,54.5,0,86.2,33.3,28.6,13.5,18.5,18.9,22.6,210.82,21,PF,2228976,2018,0.552631579,-0.1,632.67,13.73
7072,Justin Anderson,105.4,-7.2,1.56,4.6,12,6.2,54,101.75,8.7,1099,19.2,14.3,0.046,0.9,2.5,1.4,5.1,14.8,11.9,16.1,32.1,5.9,73.7,33,34.3,9.3,23.5,15.4,21.9,198.12,24,SF,3019257.6,2018,0.710526316,-2.2,116.11,7.19
7073,Matthew Dellavedova,109.7,-5.5,2.96,2.1,7.5,13.8,50,97.01,6.1,1440,13.5,0,0.039,0.3,1.1,1.8,6.1,7.3,15.3,11.6,73.1,10.3,92.6,37.2,19.5,41.2,20.7,12.6,10.9,193.04,27,PG,11529000,2018,0.552631579,-2.1,1033.17,18.8
7074,Paul Millsap,107.8,3.9,1.44,5.8,15.3,10.7,54.9,98.06,10.5,2340,20.4,37.6,0.078,0.9,7.2,2.6,9.7,6.5,20.2,13.3,50.9,5.1,69.6,34.5,14.1,17.9,22.9,29.1,21.2,203.2,33,PF,37523077.2,2018,0.578947368,2.7,1958.71,30.51
7075,Thabo Sefolosha,100.8,3.8,1.1,3.8,17,9.1,59.1,98.47,11.4,1649,30.4,13.8,0.102,1.3,3.8,1.6,9,16.3,14.1,26,36,9.4,81.5,38.1,17.5,9.7,18,13.8,18.1,200.66,34,SF,6600000,2018,0.421052632,1.5,182.13,8.03
7076,Al Jefferson,107.2,-1.8,1.43,6.1,22.7,7.7,56.3,98.07,13.5,991,21.3,52.3,0.038,0.1,4.3,1.8,26.2,1.6,11.9,13.5,40.5,0,83.3,0,0,14.6,34.4,18.8,24.1,208.28,33,C,12000000,2018,0.472222222,-0.3,1140.64,20.16
7077,Chandler Parsons,111.7,-6,1.97,2.1,11.7,10,57.8,97.61,9.2,1406,19.4,17.7,0.028,0.8,2.2,1.5,12,9.9,6,15.5,63.2,17.6,63,42.1,32.9,21.8,15.7,11,19.1,208.28,29,SF,27734404.8,2018,0.333333333,-2.4,161.82,7.77
7078,Ivan Rabb,110.9,-8.4,0.91,10.2,21.6,14.9,59.9,98.87,11.1,1059,14.1,28.3,0.025,0.4,3.3,1.5,25.9,7,14.4,13.9,31.4,0,80.6,0,0,13.1,24.1,19.1,18.5,208.28,21,PF,1140000,2018,0.166666667,-2.7,906.84,17.2
7079,Johnny O'Bryant III,104.8,-10.7,0.93,6.3,17.3,7.1,47,100.8,8,795,12.7,19.4,0.038,0.2,1.8,1.3,25.7,4.7,12.2,14.6,42.6,7.1,84,32.6,20,9,26,16.9,22.9,205.74,25,PF,1829166,2018,0.416666667,-2.4,673.5,14.25
7080,Trey Burke,115.3,-4.2,3.95,1.7,7.4,6.9,56.3,98.67,12.9,1607,22.9,4.8,0.008,1.2,3.7,1.2,38.6,9.3,8.1,12.8,77.4,21.1,64.9,36.2,24.8,41.5,12.3,21,25.8,185.42,25,PG,1853941.2,2018,0.277777778,-2.3,1168.71,20.51
7081,Jake Layman,106.2,-11.5,2.2,2.4,7.8,7.8,35.2,99.25,2.7,340,23.1,44.4,0.014,0.2,0.4,0.4,17.6,20.6,5.9,38.2,40,0,66.7,20,12.1,17.5,19.1,4.5,10.6,205.74,24,PF,1575133.2,2018,0.628571429,-0.6,311.21,9.66
7082,Wayne Selden,108.7,-8.4,1.22,2.3,6,13,55.1,100.36,7.2,1455,15.9,7,0.048,1.7,2.9,1.7,10.5,18.2,13.6,16.6,59.7,14.3,74.6,40.2,38.3,21,17.4,16.8,22.3,195.58,23,SG,1575133.2,2018,0.285714286,-2.9,1085.9,19.47
7083,Cody Zeller,104.7,2.1,0.94,9.7,18.4,12.9,60.2,99.8,9.6,1302,14.3,46.7,0.068,0.4,4.4,2.5,8.6,5.2,26.2,17.6,20.5,0,71.8,66.7,1.5,11,30.1,24.9,16.8,213.36,25,C,16233708,2018,0.424242424,0.7,1528.83,25.07
7084,Guerschon Yabusele,101.8,-0.8,1.33,6.5,15.2,12.1,55.9,99.96,8,488,10,26.3,0.033,0.2,0.7,0.7,7.6,6.3,19,6.3,21.4,0,68.2,32.4,20,15.2,24.7,16.5,16,203.2,22,SF,2696976,2018,0.727272727,-0.2,57.91,6.46
7085,Jason Smith,111.3,-15.8,0.88,6,12.2,10.5,45.5,102.74,4.6,616,8.3,44.8,0.014,0.1,1.3,1.3,35.4,3.5,16.8,13.3,14.6,0,90.5,12.5,8.7,10.2,32.4,18.8,19.2,213.36,32,PF,6540000,2018,0.454545455,-2.5,483.37,11.84
7086,Meyers Leonard,112.1,-8.8,1.7,4.7,25.1,9.2,67.6,100.77,12,538,18.9,0,0.01,0.1,1.5,1.1,19.6,3.6,8,8.9,22.9,0,81.8,42.3,16.9,15.6,32.1,15.6,20.1,215.9,26,C,11885394,2018,0.515151515,-1.1,611.97,13.47
7087,Quinn Cook,108.4,-2.2,2.78,1.4,9.4,8.3,59.3,98.82,8.7,1522,10.7,1,0.054,2.1,2.7,1.8,20.5,21.8,7.1,20.8,59.2,23.9,88,44.2,28.4,22.1,20.3,9.7,19.3,187.96,25,PG,1853941.2,2018,0.636363636,-1.2,1107.89,19.74
7088,Aaron Brooks,115.7,-17.2,1.82,3.6,5.7,10.5,50.8,100.86,4.4,395,20.7,0,0.001,0.1,0.6,0.9,21.3,2.7,10.7,10.7,88.2,18.2,72.7,35.5,34.4,26,26.9,15.9,19.3,182.88,33,PG,1765658.4,2018,0.59375,-2.3,295.65,9.46
7089,Ante Zizic,114.9,-9.1,0.45,11.2,17.9,11.7,74.6,101.27,13.2,453,7.4,61.9,0.003,0,3,0.9,1.7,0,17.6,11.8,36.7,0,72.4,0,0,5.7,36.6,30.4,24.8,210.82,21,C,2343312,2018,0.65625,-1.2,523.58,12.35
7090,Isaiah Thomas,114.8,-6.9,1.61,1.9,5.6,13.1,50.8,103.05,7.7,1854,12.2,4.5,0.013,2.6,4.3,1.8,13.6,17.3,24,15.2,72.5,45.5,89.3,29.3,25.9,35.4,15.6,29.4,24.3,175.26,29,PG,7513674,2018,0.46875,-3.7,1310.02,22.3
7091,Kenneth Faried,108.1,-5,0.78,13.5,19.3,10.8,55.2,98.71,10.8,950,20.7,35.1,0.036,1,4.4,1.6,5.3,16.5,19.1,16.5,30.3,0,70.6,0,0,8.7,29.5,26.2,19.2,203.2,28,SF,15505617.6,2018,0.5,-1.3,83.81,6.78
7092,Dakari Johnson,87.3,10.9,2.67,9.9,11.1,5,57.5,98.01,8.9,328,15.4,53.3,0.046,0.2,1.1,0.9,18.2,10.9,20,29.1,27.3,0,55,0,0,12.3,40.3,24.2,17.1,213.36,22,C,978738,2018,0.677419355,1.1,390.17,10.66
7093,Timofey Mozgov,106.2,-12.8,0.33,8.3,17.8,22,61.7,104.62,8.5,789,8.8,35.1,0.038,0.2,3,1.3,1.5,5.3,17.5,7.6,22.9,0,76.7,22.2,5,6.8,28.9,24.3,17.8,215.9,31,C,19200000,2018,0.387096774,-2.9,883.96,16.91
7094,Dion Waiters,106.2,-5.3,1.61,0.9,7.8,11.2,48.7,96.49,7.6,1851,16.3,10.3,0.095,1,5.5,2,13.1,6.8,11.9,14.7,82.9,23.1,73.9,30.6,24.8,29.3,15.6,21.6,23,193.04,26,SG,13860000,2018,0.533333333,-2.8,1366.36,23.02
7095,Nerlens Noel,106.1,-12.3,0.77,9.2,27.3,16,55.8,99.28,11.5,976,38.3,68.8,0.051,0.1,3.5,2,3.1,1.5,16,19.1,20,0,75,0,0,10.4,30.3,23,14.3,210.82,24,C,5025118.8,2018,0.2,-4,1120.35,19.9
7096,Dwight Buycks,100.5,0.6,1.51,2.8,6.7,12.3,49.8,97.24,8.4,865,28.8,5.9,0.072,0.9,2.9,1.3,23.3,12.1,16.8,20,71.6,60,87.8,33.3,16.5,30.9,25.2,29.5,24.6,190.5,29,PG,1920624,2018,0.344827586,0.1,648.61,13.93
7097,Ron Baker,103.9,3.2,2.61,1.4,6.4,13.1,50.4,98.64,5.8,786,41.9,14.6,0.051,0.1,0.6,1.1,2.8,2.8,28.1,18.3,44.4,27.3,76.9,33.3,19,24.6,17.8,12,8.4,193.04,25,SG,5452800,2018,0.413793103,0.6,611.52,13.46
7098,Brandan Wright,97.7,5.3,1.63,8.6,16.1,5.8,59.6,97.98,14,778,21,49.1,0.077,0.8,4,1.1,4.3,15.8,15.1,14.4,18.6,0,63.6,0,0,8.8,15.5,15.2,17.4,208.28,30,PF,588553.2,2018,0.392857143,1.5,688.26,14.43
7099,Rashad Vaughn,106.7,-1.8,2.17,1.6,8.5,7.7,54.6,97.15,6.3,427,16.1,13,0.022,0.2,0.4,0.5,9.4,7.8,6.3,20.3,22.2,0,66.7,37.8,35,13.5,13.4,5.8,14.3,198.12,21,SG,2266848,2018,0.464285714,-0.4,367.01,10.37
7100,Caleb Swanigan,99,-3.1,0.78,7.5,20.7,18.2,44.9,98.99,5.4,391,15.6,25,0.038,0.2,1.6,1.4,6.6,8.2,19.7,14.8,30.4,0,66.7,12.5,2.6,18.9,41.6,17.9,16.3,203.2,21,SF,1759104,2018,0.592592593,-0.4,32.86,6.14
7101,Jonathan Isaac,101.8,-8.6,0.67,2.9,14.1,13.5,46.5,100.23,7.1,1116,35.9,44.1,0.089,0.7,2.4,1.8,8.3,12.4,13.1,23.4,33.3,0,76,34.8,15.4,7.8,22.9,17.5,13.9,208.28,20,PF,5962896,2018,0.407407407,-3.7,946.81,17.71
7102,DeAndre' Bembry,106.7,-7.5,1.04,1.7,14.2,19.7,47.7,100.86,6.3,955,25.6,30,0.053,1.1,3.2,1.5,1.5,20.6,13.9,22.8,59.5,0,57.6,36.7,11.2,22.3,21.8,16.9,14.4,198.12,23,SG,1961568,2018,0.307692308,-2.9,721.94,14.86
7103,Emeka Okafor,102.7,0.3,0.62,12,17.5,10.4,54.5,105.18,9.6,773,13.6,39.1,0.058,0.5,3,1.2,15.8,11.4,15.8,14,20.8,0,81.8,0,0,4.2,26.8,19.4,14.3,208.28,35,C,710436,2018,0.615384615,0,882.36,16.89
7104,Malachi Richardson,108,-7.8,1.3,1.5,9.7,8.1,44.6,98.58,3.5,662,17.2,4,0.032,0.3,0.6,1,22.5,10.1,19.2,24.7,38.9,16.7,77.3,30,23.5,9.4,20.6,13.8,13.4,198.12,22,SG,1883232,2018,0.307692308,-2.2,507.33,12.14
7105,Alex Poythress,115.8,-13,1,6.1,10.2,6.7,50,97.73,3.2,215,21.4,11.1,0.001,0.1,0.6,0.6,0,7.7,0,7.7,28.6,0,0,36.4,18.2,4.7,32.7,4.7,11.8,205.74,24,PF,1653890.4,2018,0.4,-0.8,181.45,8.02
7106,Cameron Payne,110.7,-7.5,3.14,2.7,8.9,9.7,49.8,100.37,8.8,1217,25.5,27.3,0.041,1.7,3.4,1.8,9,19.5,5.4,12.2,84.6,37.1,75,38.5,21.1,38.4,20.3,14.9,17.6,190.5,23,PG,3915952.8,2018,0.28,-3.6,896.9,17.07
7107,Derrick Rose,113.9,-6.2,1.06,3.3,5.3,12.5,50.7,102.47,6.8,896,10.8,11.4,0.014,1.4,5,0.6,11.5,16.3,19.2,14.8,59.5,42.9,87,23.3,9.6,18.8,9.6,17.1,21.7,190.5,29,PG,349141.2,2018,0.6,-2.1,674.23,14.26
7108,Juancho Hernangomez,109.2,-4.2,1.33,6.2,13.9,8.9,51.1,99.44,6.1,574,13.6,12.5,0.025,0.5,1.1,1,2.4,15.9,12.2,13.4,46.7,7.1,83.3,28,23,9.2,25.3,11.6,13.6,205.74,22,PF,2492208,2018,0.6,-1,514.62,12.24
7109,Andrew Bogut,100.2,-5.1,0.79,10.4,22.3,31.7,69.6,101.59,8.1,455,10.8,54.2,0.045,0.1,1.3,1.7,5.6,5.6,5.6,11.1,64.7,0,100,0,0,15,39.6,7.7,8.3,213.36,33,C,1765658.4,2018,0.291666667,-1.2,485.47,11.87
7110,Terrence Ross,107.7,-3.8,1.31,1.6,10.2,10.7,50.5,102.21,6.1,1279,24.3,15.7,0.069,0.8,2.4,1.9,16.3,9.6,12.9,20.1,32.6,13.3,75,32.3,20.5,12,18.1,12.2,15.7,200.66,27,SG,12600000,2018,0.416666667,-2,952.36,17.78
7111,Julyan Stone,97.3,9.3,3.71,0.5,15.3,14.9,68.4,103.69,6,379,16.7,20,0.046,0,0,0.9,0,0,5.3,15.8,0,0,50,46.2,12,28.3,35,9.5,4.7,198.12,29,SG,1987310.4,2018,0.434782609,1.7,315.43,9.71
7112,Quincy Pondexter,109.1,-20.8,0.82,3.5,10.3,14.3,39.8,99.34,1.9,402,24.2,18.2,0.019,0.4,0.9,1,4.4,22.2,31.1,35.6,36.4,0,82.4,13.6,8.8,11.8,25.8,13.2,12.7,200.66,30,SF,4624717.2,2018,0.260869565,-3.9,-2.82,5.69
7113,Shaquille Harrison,101.8,6.1,2.5,2.3,13,10.1,54,104.62,10.1,836,33.3,20,0.077,1.9,4.5,1.8,1.3,28.3,18.5,28.9,67.9,0,73.7,23.1,6.7,27.9,26.6,21.8,16.9,193.04,24,SG,210000,2018,0.130434783,2,660.07,14.08
7114,D.J. Wilson,112.9,-30.7,0.75,2.9,15.7,16.7,62.2,100.93,6.5,152,18.8,20,0.004,0.2,0.6,0.3,0,19,4.7,23.8,28.6,0,50,40,20,8.8,25.9,4.5,16.8,208.28,22,PF,3041136,2018,0.545454545,-1.9,112.31,7.14
7115,Tony Allen,103.7,-2,0.47,7.4,9.1,14.7,51.4,104.7,3.6,591,22.9,13.6,0.05,1.1,3.5,2.2,1.9,24.3,10.6,19.4,30,0,52.4,33.3,6.9,6.6,35.3,14.5,17.1,193.04,36,SG,1765658.4,2018,0.545454545,-0.9,434.77,11.22
7116,Cole Aldrich,102.7,-1.8,3,5.7,28.6,4.5,34,108.42,2.8,110,14.3,25,0.011,0,0.5,0.5,0,0,16.7,0,20,0,33.3,0,0,16.7,42.3,18.8,10.8,210.82,29,C,8760000,2018,0.666666667,-0.1,98.08,6.96
7117,Danilo Gallinari,104.2,0.3,1.58,1.3,13.3,7.2,54.5,97.96,10.3,1373,12.7,16.4,0.116,1.5,3.7,1.4,16.8,10,25.3,11.8,39.4,16.7,93.1,32.4,27.5,14.4,12.9,26.8,22.4,208.28,29,PF,24671518.8,2018,0.523809524,0.5,1181.96,20.68
7118,Davon Reed,105.4,-14.2,1.3,0.7,14.9,9.5,38.8,102.97,4.7,519,22.7,9.1,0.039,0.3,0.8,0.8,9.5,11.1,12.7,9.5,54.5,0,66.7,28.9,28.2,14,16.7,9.4,13.3,198.12,23,SG,978738,2018,0.095238095,-3.6,390.98,10.67
7119,Dorian Finney-Smith,102.7,-2.7,1.24,4.3,12.1,12,48.2,97.69,5.1,913,15.2,12.5,0.089,0.5,2.1,2,6.5,8.9,8.9,12.2,38.5,5,73.3,29.9,18.5,13.3,23.6,8.3,13.5,203.2,25,PF,1575133.2,2018,0.19047619,-1.1,783.95,15.64
7120,Troy Williams,112,-3.9,0.84,7.1,13.7,12.2,54.4,101.48,7.9,647,40,13.8,0.021,1.5,3.6,1.6,3,23.3,15,23.3,40,0,66.7,28.9,19.3,10,23.3,19.6,19,200.66,23,SF,1853941.2,2018,0.333333333,-1.5,79.63,6.73
7121,Isaiah Canaan,108,1.2,2.62,1.4,9.4,11,53.9,97.72,9.6,863,29.6,4,0.052,1.3,2.8,1.8,2.3,14.5,26.7,18,80,40.9,90.2,33.3,19.6,36.4,20.2,21,18.3,182.88,27,PG,1197056.4,2018,0.45,1,664.92,14.14
7122,Richard Jefferson,110.3,-13.2,3,1.1,9.9,10,49.9,100.04,4.7,342,8.7,5.6,0.015,0.1,0.9,0.6,6.7,6.7,13.3,20,50,50,57.1,28.6,5.9,20.3,17.5,11.5,9,200.66,38,SF,1745707.2,2018,0.5,-2.1,-2.99,5.68
7123,Chris McCullough,111.2,-12.2,2,7,18.8,3.6,47.8,106.94,10.3,204,0,71.4,0.008,0.4,1.4,0.4,17.4,15.2,19.6,13,11.8,0,64.3,12.5,5.6,8.2,17.4,20.5,22.8,205.74,23,PF,1765658.4,2018,0.578947368,-0.8,201.5,8.27
7124,Damien Wilkins,103.6,7,1.8,3.1,7.2,9.1,40.5,97.79,3.4,313,9.5,10,0.031,0.1,0.8,0.4,6.1,3,9.1,9.1,77.8,25,75,22.2,12.1,14.1,11.3,5,9.5,198.12,38,SG,1765658.4,2018,0.526315789,1.4,252.43,8.92
7125,Darrell Arthur,110.1,-10.5,0.6,2.1,8.7,20.8,55.9,104.17,3.9,305,29.6,21.4,0.015,0,0.6,1.2,29.6,0,3.7,9.3,7.1,0,66.7,34.8,23.5,12,43.1,5.3,17.8,205.74,30,PF,8957894.4,2018,0.631578947,-1.7,222.34,8.54
7126,Brice Johnson,100.9,-2.3,0.4,8,22.7,9.8,48.6,106.57,10.6,216,33.3,60,0.029,0.1,1.8,0.7,18.6,4.7,7,25.6,35,0,60,0,0,4,34.2,10.3,20.2,208.28,24,PF,1597392,2018,0.111111111,-0.4,203.4,8.3
7127,Omer Asik,110.9,-6.4,0.33,5.4,20.8,22.5,39.7,100.81,2.7,379,8,28.6,0.018,0,0.8,1.1,18.2,0,18.2,13.6,0,0,30.8,0,0,3.7,28.6,20.3,5.6,213.36,31,C,13543819.2,2018,0.388888889,-1.8,408.9,10.9
7128,Rodney McGruder,106.5,5.5,4.25,3.5,7.8,4.1,59.5,96.89,6.6,604,14.8,7.7,0.051,1.3,2,1.2,6.6,26.4,4.3,19.8,42.9,13.3,50,42.9,18.3,11.3,19.4,11.8,13.5,193.04,26,SG,1853941.2,2018,0.611111111,1.8,492.22,11.95
7129,Zhou Qi,107.6,-26.1,0.2,4.2,11.6,20,29.5,102.22,-0.5,265,11.8,77.8,0.019,0.2,0.4,0.8,0,18.2,36.3,4.5,25,0,66.7,10.5,6.7,6.3,24.1,19,10.2,215.9,22,C,978738,2018,0.777777778,-3.7,262.1,9.04
7130,Derrick White,87.5,13.5,1.5,3.4,12.8,10.3,64.6,103.45,12.4,294,13.8,16.7,0.078,0.2,0.7,0.5,7.4,7.4,26,14.8,75,37.5,70,61.5,28.6,14.5,16,22.6,18.2,193.04,23,PG,1685520,2018,0.411764706,1.8,308.27,9.62
7131,Georgios Papagiannis,114.2,-3.7,1.13,10,21.6,13.6,42.9,100.65,7.1,257,17.4,60,0.005,0,1.5,0.7,27.8,0,0,5.6,33.3,0,0,0,0,15.5,30.8,7,12.7,215.9,20,C,222476.4,2018,0.176470588,-0.3,303.8,9.57
7132,Travis Wear,101.9,2.1,1.17,0,16.3,6.7,49.7,101.04,5.2,480,13.3,22.7,0.059,0.2,0.2,1.8,16,5.3,10.7,16,37.5,5.9,100,36.2,27.9,6.5,28.8,8.3,15,208.28,27,PF,177981.6,2018,0.411764706,0.6,425.3,11.1
7133,Isaiah Whitehead,99,-2.3,0.83,2.2,11.3,17.4,53,102.46,8.7,384,33.3,14.3,0.061,0.4,3.8,1.4,6,7,13,3,87.9,57.1,68.4,38.9,25,34.5,31.1,17.8,27,193.04,23,SG,1575133.2,2018,0.125,-0.5,325.56,9.84
7134,Rodney Purvis,107.4,-9.1,1.7,0.3,8.5,7.1,42.3,98.13,3.2,590,6.7,9.4,0.049,1.2,1.4,1.6,22.9,19.8,13.6,13.5,40.9,15.4,86.7,25,22.4,12.1,23.4,8.8,16.6,193.04,24,SG,1653890.4,2018,0.3125,-3.6,450.47,11.42
7135,Damian Jones,97.8,0.5,0.5,6,9.3,13.3,51.7,99.29,3.3,183,6.3,42.9,0.033,0.1,1.3,0.9,8,8,12,16,18.2,0,60,0,0,5.7,40,24.4,13.9,213.36,23,C,1575133.2,2018,0.466666667,0,199.76,8.25
7136,Nick Collison,100.6,-3.2,0.57,8.6,17.6,19.4,62.7,100.1,9,156,0,0,0.024,0.1,1.7,0.5,0,6.5,16.1,0,23.1,0,38.5,0,0,10,24.1,37,20.4,208.28,37,PF,1765658.4,2018,0.6,-0.3,136.39,7.45
7137,Thomas Bryant,105.9,-5.9,3,4.1,19.7,6.1,44.1,101.6,7.5,153,9.1,25,0.015,0.3,0.7,0.4,18.2,18.2,22.8,45.5,0,0,55.6,10,6.3,17.1,20,29,14.4,208.28,20,C,978738,2018,0.466666667,-0.6,185.89,8.07
7138,Alfonzo McKinnie,114,-12.3,0.33,2.2,9.8,15,64.3,102.4,5.2,114,10,20,0.003,0,0.6,0.6,9.5,0,9.5,0,40,0,66.7,33.3,23.1,3.8,29.6,21.4,18.1,203.2,25,SF,1653890.4,2018,0.928571429,-1,-27.04,5.38
7139,Brandon Jennings,110.8,-13.1,2.44,2.2,13.1,13.1,47.8,101.55,9.7,431,15.8,20,0.027,0.5,1.4,0.8,21.9,9.6,13.7,2.7,77.8,33.3,100,27.3,25.7,43.1,13.1,13.8,17.3,185.42,28,PG,2667363.6,2018,0.571428571,-4.5,347.32,10.12
7140,Dante Exum,98.4,8.1,2.15,1.8,8.3,12.1,56.6,101.72,11.7,493,20,8.1,0.097,1,5.1,1.4,1.8,12.3,21.9,8.8,70.3,20,80.6,27.8,9.8,35.5,18,28.6,21.7,198.12,22,PG,5990862,2018,0.714285714,2.3,440.63,11.3
7141,Furkan Korkmaz,119.8,-29.3,2,2,12.3,5.6,38.6,105.65,1,179,18.2,10,-0.006,0.5,0.4,0.9,0,30.4,8.7,39.1,66.7,0,50,29.4,33.3,10,35.3,12.1,14.2,200.66,20,SG,2088000,2018,0.785714286,-3.1,127.39,7.33
7142,Iman Shumpert,103.1,5.4,1.06,2.6,11.3,16.3,48,101.06,4.9,580,23.1,16.7,0.084,0.2,1,1.6,25.8,4.8,17.7,0,53.3,57.1,73.3,26.9,10.8,14.4,20,10.9,9.9,195.58,28,SG,12404494.8,2018,0.642857143,2,460.38,11.55
7143,Markelle Fultz,96.1,4.8,3.12,3.9,10.5,8.9,41.6,107.3,9.4,562,25,14.3,0.119,0.9,5.7,1.6,10,12,10,15,66.7,0,47.6,0,0,36.1,19,19.8,17.6,193.04,20,PG,10007856,2018,0.785714286,1.4,485.48,11.87
7144,Bruno Caboclo,97.1,2.4,1,6.2,14.6,9.8,38.6,95.28,5.2,214,18.8,30.8,0.051,0,0.7,0.7,15.4,0,19.2,26.9,66.7,0,83.3,17.6,17.6,8.5,17.8,13.2,12.2,205.74,22,PF,2941470,2018,0.333333333,0.9,248.58,8.87
7145,Kyle Singler,92.7,0.7,0.67,1.6,14.3,9.4,43,99.52,4.9,121,12.5,0,0.036,0.3,0.8,0.3,0,13,30.4,21.7,0,0,53.8,40,20,10,18.2,34.8,20.4,203.2,30,SF,5599800,2018,0.416666667,-0.1,-9.28,5.6
7146,Mike Conley,105.1,-2.6,2.72,0,7,6.9,52,95.68,10.9,745,20.7,7.1,0.106,1.7,5.8,2,4.9,9.8,25.9,11.7,80,45.8,80.3,31.2,29.6,33.3,14.5,33.3,26.8,185.42,30,PG,34236729.6,2018,0.583333333,-1.4,567.7,12.91
7147,Solomon Hill,107.1,-5.2,2.44,4.6,12.4,12,33.2,107.48,3.3,417,20,5,0.047,0.5,1,1.8,6.9,20.7,10.3,31,71.4,0,50,19,13.3,19.8,27.5,11.3,6.8,200.66,27,SF,14683842,2018,0.666666667,-2.2,40.37,6.23
7148,Ike Anigbogu,130.2,-25.5,0,15.2,13.8,14.3,55.8,103.12,10.9,65,50,75,-0.012,0,0.2,0.1,46.2,0,38.5,0,50,0,83.3,0,0,0,10,20,19.1,208.28,19,C,1653890.4,2018,0.454545455,-1.3,61.69,6.5
7149,Patrick Beverley,104.9,6,1.28,4.7,9.2,13.6,53,95.99,7.6,660,29.7,19.2,0.103,1.6,4.4,3.1,0,13.4,10.5,15.7,75,20.8,82.4,40,30.4,21.9,25.2,18.5,18.3,185.42,29,PG,6616216.8,2018,0.454545455,2.3,531.07,12.44
7150,Jeff Withey,81,25,0,2.3,22,10.5,44.4,102.6,8.4,84,0,50,0.045,0.3,0.8,0.3,0,20,6.7,33.3,25,0,50,20,22.2,0,21.4,18.2,16.9,213.36,28,C,1892676,2018,0.2,2.1,137.21,7.46
7151,Mirza Teletovic,108.6,-10.4,1.43,2.1,12.8,9.5,62.3,98.46,9.7,327,26.7,6.7,0.038,0.3,0.4,1.4,5.6,4.2,0,4.2,0,0,0,46.7,58.3,13.3,19.2,6.7,22.1,205.74,32,PF,12600000,2018,0.4,-3.3,274.27,9.19
7152,Aaron Harrison,112.2,-14.1,3.67,1.5,9.1,3.3,39.2,98.98,2.2,479,29,9.1,0.034,1.2,1.6,3,10,18.3,21.7,11.7,70,0,76.5,20.9,17.3,10.8,25.2,14.1,12.8,198.12,23,SG,109730.4,2018,0.222222222,-8,361.94,10.3
7153,Kawhi Leonard,95.4,3.9,1.31,2.9,15.9,9.8,57.2,98.81,18.2,432,42.9,40.9,0.153,2.7,5.1,1,24.7,16.4,21.2,21.9,87.8,36.4,81.6,31.4,24.4,26.6,14.5,36,34,200.66,27,SF,22642351.2,2018,0.555555556,1.9,71.72,6.63
