index,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-,pev
6648,Zach Collins,Portland Trail Blazers,106.3,1.3,0.9,4.4,16.3,13.9,47.5,96.46,5.2,2096,14.7,34.8,0.048,0.2,2.0,2.0,10.3,4.5,9.2,8.9,35.0,2.9,64.3,31.0,14.6,10.6,12.7,19.3,28.2,12.6,12.9,213.36,20,PF,3668688.0,2018,0.621212121,0.2,1.77
6649,Garrett Temple,Sacramento Kings,108.1,-7.4,1.57,1.3,8.4,11.1,53.6,96.56,6.5,3238,21.1,18.0,0.063,1.0,1.8,2.1,19.0,11.3,11.0,18.3,57.3,11.2,76.9,39.2,31.0,13.3,17.7,16.8,18.8,14.2,16.8,198.12,32,SF,9600000.0,2018,0.353846154,-4.0,1.02
6650,JaVale McGee,Golden State Warriors,107.9,2.6,1.22,10.1,16.6,9.0,64.1,102.49,11.8,1316,21.0,49.6,0.025,0.7,3.8,1.4,7.7,14.5,12.3,16.1,17.6,0.0,73.1,0.0,0.0,20.3,8.8,13.2,38.4,19.4,21.3,213.36,30,C,1765658.4,2018,0.692307692,0.6,1.61
6651,Kent Bazemore,Atlanta Hawks,108.9,-4.5,1.45,1.4,12.4,13.7,54.7,99.1,9.9,3696,31.2,25.0,0.063,2.0,3.9,2.3,12.0,15.3,19.1,23.8,52.8,16.7,79.6,39.4,26.4,27.3,25.8,26.4,19.9,22.8,21.7,195.58,28,SF,21707864.4,2018,0.292307692,-2.5,1.34
6652,Manu Ginobili,San Antonio Spurs,105.6,2.1,1.55,1.5,9.3,13.4,55.3,98.67,8.5,2678,22.6,10.8,0.067,0.7,3.6,1.9,6.9,7.6,19.1,17.0,57.7,20.3,84.0,33.3,27.4,19.2,26.5,28.7,23.0,23.8,20.0,198.12,40,SG,3000000.0,2018,0.6,1.1,1.66
6653,Myles Turner,Indiana Pacers,105.3,3.0,0.91,5.2,17.4,10.5,56.7,97.74,10.0,3739,10.7,58.7,0.096,0.6,4.2,2.9,27.3,4.8,19.3,12.6,26.4,1.8,77.7,35.7,14.8,27.6,10.1,18.8,28.3,26.9,20.4,210.82,22,C,4092340.8,2018,0.6,1.8,2.4
6654,Rajon Rondo,New Orleans Pelicans,106.8,0.8,3.53,1.8,12.4,12.6,52.2,103.59,11.5,3675,23.8,4.4,0.078,1.5,4.9,1.8,7.8,18.1,4.7,13.4,78.5,30.0,54.3,33.3,13.9,6.9,52.6,28.3,18.9,10.8,13.6,185.42,32,PG,3960000.0,2018,0.630769231,0.3,2.82
6655,T.J. Warren,Phoenix Suns,112.2,-9.0,1.0,5.5,9.3,6.3,54.1,101.69,10.7,4526,22.8,17.9,0.042,4.7,11.8,2.3,19.5,24.0,15.2,17.6,38.3,0.0,75.7,22.2,5.4,24.2,8.8,12.1,14.8,21.5,27.2,203.2,24,SF,3783517.2,2018,0.276923077,-6.6,1.79
6656,Alec Burks,Utah Jazz,105.3,-1.0,1.12,1.9,16.8,10.1,52.7,98.03,10.1,2167,22.3,7.4,0.056,0.9,3.0,1.2,11.3,11.1,21.7,19.8,56.9,34.0,86.3,33.1,19.9,24.0,15.5,20.1,17.7,20.7,21.8,198.12,26,SG,13014607.2,2018,0.578125,-0.2,2.11
6657,Andre Iguodala,Golden State Warriors,101.3,7.9,3.13,3.3,10.9,10.6,53.6,101.15,8.1,3422,20.8,14.7,0.117,1.5,2.9,1.5,11.5,24.2,14.3,19.3,40.9,15.2,63.2,28.2,9.1,11.6,22.4,13.2,14.8,15.1,10.3,198.12,34,SF,17777778.0,2018,0.71875,4.3,1.44
6658,Brandon Paul,San Antonio Spurs,98.5,0.3,1.28,1.1,10.9,13.7,50.4,100.57,5.1,1200,25.5,12.3,0.051,0.4,1.2,0.9,4.1,19.0,15.0,26.5,30.0,6.7,51.2,27.8,16.1,15.0,15.0,14.8,24.6,22.2,12.4,193.04,27,SG,978738.0,2018,0.59375,-0.1,1.78
6659,Emmanuel Mudiay,New York Knicks,111.5,-9.5,1.82,1.9,9.9,12.6,47.4,101.46,8.0,2622,23.8,8.3,0.03,1.1,3.6,1.3,14.8,12.8,17.7,12.8,69.4,21.3,76.0,31.8,18.4,24.2,34.7,27.2,16.1,22.1,20.7,195.58,22,SG,5153376.0,2018,0.453125,-4.2,2.29
6660,Robin Lopez,Chicago Bulls,107.7,-6.1,1.16,7.4,9.3,11.7,55.2,99.0,8.7,3491,5.5,37.6,0.07,0.2,8.8,1.7,15.3,1.9,9.0,10.1,26.9,25.0,75.6,28.6,1.1,16.2,14.7,22.6,18.8,18.5,21.3,213.36,30,C,17229300.0,2018,0.359375,-3.1,2.31
6661,Daniel Theis,Boston Celtics,101.9,1.2,1.0,9.2,18.9,14.7,61.6,98.06,10.5,1901,22.2,47.1,0.066,0.2,2.9,2.5,10.9,3.0,18.4,8.5,24.1,0.0,75.3,31.0,8.2,17.6,13.5,20.7,36.2,21.2,16.9,205.74,26,C,978738.0,2018,0.698412698,0.0,1.72
6662,Ekpe Udoh,Utah Jazz,100.3,3.3,2.65,8.6,10.5,9.2,56.0,99.21,7.2,1677,25.0,67.3,0.064,0.2,1.9,1.7,1.2,8.0,25.9,17.9,31.7,0.0,75.0,0.0,0.0,17.3,15.9,9.0,30.2,18.9,9.3,208.28,31,PF,3840000.0,2018,0.571428571,1.0,1.41
6663,Elfrid Payton,Phoenix Suns,115.6,-11.7,2.34,3.3,11.7,13.0,53.8,101.47,10.8,3818,28.1,11.6,0.007,2.4,8.5,2.3,7.5,19.1,13.7,13.8,79.3,16.7,64.9,32.6,8.6,21.6,45.4,30.8,19.2,22.9,20.1,193.04,24,PG,3998808.0,2018,0.206349206,-7.3,3.04
6664,Joel Embiid,Philadelphia 76ers,98.9,11.7,0.85,7.8,25.5,13.8,57.3,101.09,17.7,4034,13.2,51.2,0.161,0.6,10.0,3.3,17.9,2.6,24.8,10.7,56.1,7.6,76.9,30.8,15.0,44.6,19.2,37.4,26.0,44.2,32.4,213.36,24,C,30300000.0,2018,0.650793651,7.7,3.14
6665,Josh Hart,Los Angeles Lakers,108.3,-1.9,1.7,2.8,14.3,8.6,59.6,100.37,8.8,3047,21.6,13.0,0.057,2.3,2.8,1.7,3.6,28.8,13.3,21.2,36.7,6.4,70.2,39.6,24.1,14.4,10.8,9.9,16.4,12.8,15.3,195.58,23,SG,1673424.0,2018,0.428571429,-1.1,2.46
6666,Wesley Matthews,Dallas Mavericks,111.0,-7.2,2.07,1.3,8.5,8.3,54.1,97.12,7.1,4307,24.1,9.5,0.056,1.3,2.9,2.2,10.0,10.1,10.4,13.1,60.8,11.8,82.2,38.1,29.0,12.7,18.1,15.3,16.5,15.1,17.9,195.58,31,SG,21461011.2,2018,0.317460317,-5.1,2.22
6667,Dewayne Dedmon,Atlanta Hawks,108.3,-5.1,1.06,6.5,24.9,12.4,59.9,99.61,11.9,3203,16.0,35.9,0.061,0.7,5.1,2.6,13.6,7.0,10.9,15.4,20.0,0.0,77.9,35.5,14.0,15.1,11.8,16.3,25.4,16.1,18.7,213.36,28,C,8640000.0,2018,0.290322581,-2.5,1.9
6668,Deyonta Davis,Memphis Grizzlies,109.3,-8.3,1.25,7.8,18.2,8.8,62.1,99.98,10.8,1965,9.7,36.8,0.034,0.7,4.2,2.0,16.7,12.8,10.6,14.2,23.0,0.0,66.7,0.0,0.0,14.4,10.1,10.3,26.2,13.4,18.1,210.82,21,PF,1575133.2,2018,0.258064516,-2.6,1.86
6669,Malik Beasley,Denver Nuggets,105.3,-1.0,1.29,2.3,9.5,9.8,50.9,102.96,6.0,1243,17.2,12.5,0.034,0.5,1.2,0.6,9.2,17.3,11.2,25.0,28.9,7.1,66.7,34.1,22.0,12.3,11.0,13.5,14.7,13.2,15.1,195.58,21,SG,2040768.0,2018,0.548387097,-0.4,2.0
6670,Reggie Bullock,Detroit Pistons,106.9,0.6,2.02,1.5,7.2,6.6,61.5,98.41,8.4,3551,18.2,8.6,0.082,1.5,3.5,1.1,10.0,13.0,5.6,17.2,18.3,3.2,79.6,44.5,32.5,7.0,11.0,10.0,11.0,8.7,18.3,200.66,27,SF,3000000.0,2018,0.516129032,0.4,1.58
6671,Wes Iwundu,Orlando Magic,104.9,-4.6,1.9,3.3,10.0,9.2,48.0,97.62,5.3,2070,20.5,13.0,0.057,0.7,2.3,1.3,12.2,20.1,14.8,19.7,44.0,0.0,72.3,19.6,4.5,10.5,12.2,10.3,21.2,11.6,11.0,200.66,23,SF,1653890.4,2018,0.290322581,-1.7,1.44
6672,Cedi Osman,Cleveland Cavaliers,107.9,3.9,1.28,2.8,14.9,11.5,57.7,100.14,6.7,1394,21.8,6.1,0.029,0.7,1.4,1.3,12.6,18.1,11.0,16.0,48.3,6.3,56.5,36.8,18.0,15.4,11.7,16.8,28.5,15.3,15.3,203.2,23,SF,3330000.0,2018,0.573770492,0.6,1.35
6673,Luc Mbah a Moute,Houston Rockets,101.7,9.7,0.81,1.5,10.2,13.4,59.5,98.83,6.7,3216,24.5,16.0,0.115,1.4,3.4,1.6,0.0,18.0,14.1,15.7,22.3,1.6,68.4,36.4,13.5,11.4,8.4,15.1,15.7,10.8,12.8,203.2,31,SF,1765658.4,2018,0.852459016,5.0,1.39
6674,Salah Mejri,Dallas Mavericks,103.1,2.0,0.9,11.3,21.6,16.1,64.4,96.86,10.3,1466,21.2,68.4,0.048,0.4,2.9,2.0,0.9,10.3,17.8,13.6,30.7,0.0,57.6,0.0,0.0,24.4,11.3,22.3,40.2,27.7,13.9,218.44,32,C,1765658.4,2018,0.344262295,0.3,1.19
6675,Terrance Ferguson,Oklahoma City Thunder,109.4,-4.5,1.73,2.3,3.8,5.4,54.5,97.5,2.8,1543,18.9,12.0,0.027,0.8,0.7,1.4,9.5,25.9,4.8,19.0,23.3,0.0,90.0,33.3,22.5,3.4,5.8,4.6,26.5,5.5,11.7,200.66,20,SF,2142000.0,2018,0.606557377,-1.4,1.51
6676,Kyrie Irving,Boston Celtics,104.3,5.6,2.2,1.7,9.6,8.5,61.0,98.22,16.5,3968,23.2,8.6,0.119,2.1,8.5,2.0,15.3,8.6,15.8,9.6,73.6,47.0,88.9,40.8,33.9,32.3,33.0,25.2,15.3,27.8,33.6,190.5,26,PG,22642351.2,2018,0.683333333,4.3,3.57
6677,Skal Labissiere,Sacramento Kings,108.8,-4.3,0.99,7.8,15.7,11.2,51.3,97.64,8.4,2519,12.6,42.2,0.049,0.4,5.0,2.2,14.1,4.6,18.2,10.7,44.4,0.0,80.5,35.3,7.6,26.7,12.6,19.9,26.1,25.4,19.9,210.82,22,PF,1575133.2,2018,0.316666667,-2.0,1.97
6678,Brandon Ingram,Los Angeles Lakers,107.5,-2.7,1.54,2.7,12.1,11.8,53.6,101.47,9.6,4168,14.3,20.2,0.091,2.5,7.7,2.8,19.2,15.3,20.2,15.0,63.7,4.9,68.1,39.0,10.8,29.1,24.0,22.9,19.2,27.9,21.7,205.74,20,SF,6623280.0,2018,0.457627119,-2.2,1.7
6679,Jimmy Butler,Minnesota Timberwolves,106.4,8.3,2.67,3.8,11.2,7.2,59.0,95.76,15.1,4325,28.2,11.9,0.11,2.6,8.6,1.3,17.4,11.6,27.7,18.1,66.8,24.3,85.4,35.0,19.7,37.7,27.4,19.7,10.2,31.9,26.4,203.2,28,SF,23161284.0,2018,0.627118644,6.3,1.79
6680,Kevin Love,Cleveland Cavaliers,111.3,1.4,1.14,6.5,27.4,8.7,61.4,98.75,15.0,3410,16.9,20.3,0.043,1.0,5.1,2.0,8.9,5.7,22.5,12.6,35.5,2.2,88.0,41.5,30.9,32.4,12.5,18.2,20.6,31.7,27.0,208.28,29,PF,28942830.0,2018,0.627118644,1.3,2.01
6681,Maurice Harkless,Portland Trail Blazers,105.5,-0.2,1.33,3.6,9.0,9.6,59.6,98.71,7.2,2605,23.2,27.0,0.072,0.8,3.2,1.7,2.1,12.2,10.9,18.7,39.8,2.0,71.2,41.5,18.4,10.8,10.2,10.2,20.1,10.5,14.0,205.74,25,SF,12195506.4,2018,0.610169492,0.1,1.37
6682,Zach Randolph,Sacramento Kings,114.7,-12.2,1.09,6.3,21.5,11.1,52.9,96.17,12.2,3028,18.1,9.5,0.014,0.4,7.6,2.0,20.1,2.6,9.8,10.7,59.7,3.9,78.5,34.7,18.5,21.4,19.1,26.0,19.6,26.1,27.6,205.74,36,PF,14769230.4,2018,0.305084746,-6.0,1.63
6683,Blake Griffin,Detroit Pistons,107.0,1.9,2.02,3.6,17.5,10.1,54.4,98.54,14.4,4036,12.9,9.9,0.099,1.2,9.5,2.4,7.9,5.8,20.9,14.9,62.2,30.6,78.5,34.5,24.6,34.1,36.3,27.4,17.4,35.6,28.3,208.28,29,PF,38506718.4,2018,0.482758621,1.0,2.67
6684,Chris Paul,Houston Rockets,103.3,13.2,3.57,2.0,15.1,8.7,60.4,98.6,16.6,3792,27.7,7.9,0.127,1.8,4.4,2.4,17.8,9.5,18.7,14.8,91.9,75.7,91.9,38.0,22.4,24.3,53.1,27.4,20.0,27.3,24.5,182.88,33,PG,29519394.0,2018,0.862068966,8.6,3.03
6685,DeAndre Liggins,New Orleans Pelicans,111.2,-13.2,2.4,1.0,10.0,11.4,46.7,98.48,3.5,1477,28.9,17.1,0.019,0.3,0.4,1.4,17.8,17.8,2.0,14.9,57.1,5.3,40.0,35.8,17.0,1.9,15.5,10.4,25.2,11.5,7.0,198.12,30,SG,705744.0,2018,0.586206897,-3.6,1.58
6686,Langston Galloway,Detroit Pistons,97.6,4.2,3.22,1.4,8.9,4.2,50.3,98.17,8.6,1767,23.8,7.1,0.086,0.3,1.0,0.7,12.8,5.0,9.2,20.3,54.9,8.0,80.5,34.4,35.0,12.5,14.4,7.7,11.9,11.7,20.0,187.96,26,SG,8400000.0,2018,0.482758621,1.3,2.02
6687,Vince Carter,Sacramento Kings,106.7,-3.3,1.92,1.7,13.0,8.9,52.3,95.91,7.3,2050,22.8,28.0,0.052,0.4,1.2,1.7,13.4,7.7,9.0,15.0,52.6,1.8,75.7,34.5,25.4,10.2,15.2,12.4,22.1,15.6,14.8,198.12,41,SG,9600000.0,2018,0.344827586,-1.2,1.28
6688,Evan Fournier,Orlando Magic,110.3,-3.2,1.74,1.2,8.4,8.4,57.7,101.32,9.3,3881,14.9,8.7,0.062,2.0,6.4,2.4,11.5,11.1,14.8,16.3,42.7,15.7,86.7,37.9,30.0,21.6,17.2,17.0,18.6,19.3,24.4,200.66,25,SG,20400000.0,2018,0.350877193,-2.1,2.47
6689,Jordan Bell,Golden State Warriors,104.3,8.9,2.0,8.2,16.2,14.3,64.1,101.77,11.1,1718,24.8,36.8,0.053,0.8,3.7,1.6,7.6,17.9,11.5,17.9,26.7,0.0,68.2,0.0,0.0,12.9,21.3,20.4,28.0,14.1,13.5,205.74,23,PF,1653890.4,2018,0.754385965,2.8,1.97
6690,Nikola Vucevic,Orlando Magic,107.5,-1.3,1.75,5.9,24.9,9.2,53.3,101.48,13.9,3565,18.2,42.2,0.082,1.3,8.6,2.5,19.4,7.7,8.2,14.1,32.8,0.0,81.9,31.4,16.6,13.8,20.9,22.3,22.3,16.0,24.8,213.36,27,C,15300000.0,2018,0.298245614,-0.6,2.43
6691,Patrick McCaw,Golden State Warriors,109.8,-3.5,1.98,1.7,6.5,11.4,47.7,100.58,4.6,2007,25.4,5.9,0.034,0.6,2.2,1.2,8.7,14.8,11.3,23.1,30.1,0.0,76.5,23.8,9.8,8.5,14.8,13.5,16.0,11.4,10.7,200.66,22,SF,1575133.2,2018,0.719298246,-1.5,1.52
6692,Rudy Gay,San Antonio Spurs,103.9,2.5,0.94,6.0,17.5,10.4,54.5,97.08,12.5,2499,25.3,30.9,0.083,1.1,5.6,1.7,17.4,9.8,17.1,14.8,59.7,13.5,77.2,31.4,18.2,25.4,13.3,22.5,20.7,22.4,24.6,203.2,31,SF,10087200.0,2018,0.631578947,1.4,1.19
6693,Tim Hardaway Jr.,New York Knicks,109.8,-1.9,1.68,1.6,9.9,7.8,53.3,99.13,9.1,3893,23.8,5.5,0.067,2.4,5.8,2.2,12.9,13.5,14.6,19.2,49.6,20.8,81.6,31.7,37.1,23.6,16.7,16.8,16.2,24.6,23.7,198.12,26,SF,20790000.0,2018,0.333333333,-1.3,1.43
6694,Andrew Harrison,Memphis Grizzlies,108.5,-7.3,2.19,1.7,8.5,10.7,53.4,94.79,8.3,2614,21.0,19.4,0.056,1.2,3.5,2.5,13.5,12.8,23.2,15.0,86.6,25.5,78.0,33.1,18.4,29.5,30.6,20.4,22.0,28.9,20.1,198.12,23,SG,1575133.2,2018,0.303571429,-3.6,2.27
6695,Ben McLemore,Memphis Grizzlies,111.4,-13.5,0.84,3.0,10.1,11.9,52.6,97.99,5.6,2219,21.7,13.5,0.031,1.3,2.7,2.5,12.3,17.8,12.6,21.1,29.4,3.6,82.8,34.6,28.6,14.0,10.6,16.1,24.8,14.6,19.4,195.58,25,SG,6240000.0,2018,0.125,-5.7,1.75
6696,Rudy Gobert,Utah Jazz,98.3,9.4,0.75,9.3,23.4,14.1,65.7,97.87,14.7,3700,14.1,61.7,0.18,0.7,9.7,2.7,1.3,4.9,27.0,13.4,22.8,0.0,68.2,0.0,0.0,33.6,9.1,18.0,20.8,33.0,19.0,215.9,26,C,26309662.8,2018,0.660714286,6.1,3.1
6697,Tyler Dorsey,Atlanta Hawks,108.7,-7.1,2.14,1.6,11.2,7.1,49.4,100.73,7.0,2043,14.7,7.1,0.042,0.7,1.7,1.1,12.3,10.1,11.1,13.1,55.6,18.1,71.4,36.2,30.0,15.2,16.7,12.0,16.9,16.4,19.5,195.58,22,SG,1653890.4,2018,0.267857143,-2.7,2.0
6698,Cristiano Felicio,Chicago Bulls,111.2,-16.4,1.02,7.6,15.8,15.0,61.4,98.9,8.2,2012,10.5,18.3,0.028,0.5,4.2,1.9,7.1,9.1,17.5,17.5,24.4,0.0,66.7,0.0,0.0,21.7,13.0,17.4,26.1,20.3,16.2,205.74,25,PF,10165176.0,2018,0.236363636,-6.1,1.63
6699,JaMychal Green,Memphis Grizzlies,110.5,-8.0,1.04,9.6,21.8,11.0,53.0,95.25,10.1,3057,14.5,18.7,0.05,1.2,5.3,2.8,12.0,12.0,14.0,16.7,41.7,2.3,72.1,33.9,14.1,19.0,11.0,15.5,20.2,15.0,18.2,205.74,28,PF,10239999.6,2018,0.2,-4.5,1.87
6700,Joe Johnson,Houston Rockets,104.9,-3.6,1.69,1.1,13.0,9.6,49.0,98.17,7.0,2468,8.7,6.1,0.076,0.3,2.3,1.2,22.6,3.8,10.7,13.2,77.4,2.5,88.9,27.6,14.1,8.6,17.5,14.4,14.1,8.6,14.9,200.66,37,SG,568602.0,2018,0.636363636,-1.5,1.79
6701,Joffrey Lauvergne,San Antonio Spurs,106.3,-5.8,1.24,11.8,20.7,11.5,53.6,100.56,11.9,1118,9.5,7.0,0.031,0.1,3.4,0.8,3.5,3.5,13.3,14.6,35.7,0.0,63.8,0.0,0.0,20.9,16.7,17.7,19.4,17.4,20.1,210.82,26,PF,1829166.0,2018,0.545454545,-1.2,1.61
6702,Miles Plumlee,Atlanta Hawks,106.4,-7.3,0.71,8.2,16.0,19.9,57.4,100.64,7.1,1916,14.4,38.0,0.052,0.3,3.7,1.4,1.7,6.3,11.4,16.9,21.9,0.0,45.0,0.0,0.0,16.6,10.1,19.1,25.1,13.6,12.5,210.82,29,C,15000000.0,2018,0.345454545,-2.9,1.59
6703,Nikola Mirotic,New Orleans Pelicans,105.4,4.2,1.29,3.8,21.3,7.0,57.7,103.04,13.0,3214,17.0,22.2,0.092,2.3,4.5,2.0,10.7,14.6,13.1,12.0,35.7,11.1,81.8,37.7,39.9,19.4,9.9,15.7,17.5,21.1,24.4,208.28,27,PF,15000000.0,2018,0.618181818,2.7,2.28
6704,Tony Parker,San Antonio Spurs,105.8,-1.2,2.87,0.7,8.3,9.9,49.8,96.93,9.4,2170,16.7,0.9,0.063,1.1,4.1,0.9,26.1,14.7,13.1,14.5,71.4,10.0,70.5,27.0,5.6,16.7,39.0,24.1,14.3,17.4,18.6,187.96,36,PG,18543751.2,2018,0.581818182,-0.2,2.55
6705,Devin Booker,Phoenix Suns,112.2,-9.3,1.3,1.3,11.2,11.9,56.1,103.68,12.3,4036,17.3,7.7,0.046,3.4,6.7,3.1,18.9,13.7,21.4,10.3,66.2,38.8,87.8,38.3,42.1,34.4,30.4,29.6,17.9,34.4,32.4,198.12,21,SG,2783232.0,2018,0.296296296,-6.6,2.67
6706,Hassan Whiteside,Miami Heat,105.0,-2.8,0.59,12.1,31.7,11.5,57.3,98.25,17.6,2792,18.2,54.7,0.089,0.2,10.2,2.4,9.3,1.3,17.0,14.5,41.3,0.0,70.3,100.0,0.8,34.5,8.8,22.5,23.1,31.9,26.4,213.36,29,C,30521114.4,2018,0.555555556,-1.5,2.5
6707,Marcus Morris Sr.,Boston Celtics,105.3,0.7,1.11,2.9,16.6,8.0,54.1,98.49,10.6,2959,16.7,9.0,0.092,0.9,3.5,1.9,22.1,6.3,16.9,14.2,51.7,8.1,80.5,36.8,24.9,23.3,11.1,15.9,17.6,21.7,23.4,205.74,28,SF,6000000.0,2018,0.62962963,0.4,1.21
6708,Paul Zipser,Chicago Bulls,109.9,-12.2,1.07,1.5,14.7,12.8,44.5,96.96,4.2,1658,17.4,25.9,0.03,0.4,1.2,1.6,11.0,9.2,8.7,12.4,40.9,2.7,76.0,33.6,20.3,9.0,11.6,18.4,25.8,11.9,13.5,203.2,24,SF,1575133.2,2018,0.314814815,-4.0,1.11
6709,Sterling Brown,Milwaukee Bucks,105.0,-2.5,1.0,3.5,14.7,9.4,50.3,97.83,6.3,1578,22.3,14.9,0.05,0.7,1.4,1.5,11.1,18.0,9.7,21.2,42.0,6.3,87.5,35.2,23.4,6.5,7.3,10.7,23.7,7.5,13.4,198.12,23,SF,1653890.4,2018,0.481481481,-0.9,1.38
6710,Tyler Ennis,Los Angeles Lakers,103.0,-1.7,2.76,2.6,10.1,10.0,47.3,101.29,8.1,1444,32.3,16.1,0.052,0.7,2.5,1.4,11.6,16.5,9.8,14.7,67.5,28.6,75.9,25.0,10.4,9.1,31.6,18.1,23.4,13.5,15.3,190.5,23,PG,1829166.0,2018,0.407407407,-0.4,2.79
6711,Channing Frye,Los Angeles Lakers,103.7,8.2,1.81,1.9,16.4,7.6,59.9,100.41,9.2,1451,20.5,23.2,0.05,0.1,1.7,1.3,15.9,1.9,6.5,12.1,24.6,0.0,89.5,33.9,21.5,6.0,10.0,10.3,25.2,13.0,16.3,210.82,35,PF,8905094.4,2018,0.528301887,2.2,1.19
6712,Mike Muscala,Atlanta Hawks,107.9,-4.4,1.21,4.9,15.2,9.7,59.7,102.51,9.6,2275,18.9,29.3,0.053,0.5,2.6,1.5,5.9,6.7,14.1,12.3,34.6,0.0,91.9,37.1,22.6,11.8,9.7,13.4,18.4,12.9,17.2,210.82,26,C,6000000.0,2018,0.264150943,-1.5,1.76
6713,Omri Casspi,Golden State Warriors,103.4,3.2,1.38,4.4,20.5,11.4,63.2,102.01,11.9,1577,14.4,15.7,0.056,1.0,3.8,1.3,5.3,18.3,16.7,23.3,20.9,0.0,72.5,45.5,7.0,20.1,12.0,14.2,22.7,20.0,17.9,205.74,30,PF,1765658.4,2018,0.754716981,1.0,1.77
6714,T.J. Leaf,Indiana Pacers,113.1,-11.7,0.9,5.8,11.9,6.2,54.5,100.13,6.1,972,7.7,12.5,0.009,0.2,1.5,0.8,9.0,8.3,6.4,17.9,50.0,0.0,62.5,42.9,24.0,8.6,4.7,8.0,22.5,10.4,15.8,208.28,21,PF,2889072.0,2018,0.58490566,-1.5,1.52
6715,Tristan Thompson,Cleveland Cavaliers,113.2,-5.5,0.92,11.3,21.0,10.7,56.9,99.74,8.5,2221,11.6,24.6,0.02,0.6,4.8,1.9,3.3,10.1,14.0,7.8,28.8,0.0,54.4,0.0,0.0,16.2,7.1,11.4,25.6,20.5,12.8,205.74,27,C,20963478.0,2018,0.509433962,-2.6,1.79
6716,Cheick Diallo,New Orleans Pelicans,110.0,-7.4,0.68,7.9,26.2,11.2,61.9,103.07,11.8,1241,14.3,36.8,0.022,0.5,3.3,1.6,13.4,9.8,19.7,14.2,17.6,0.0,75.8,0.0,0.0,31.4,6.4,15.5,33.5,24.6,19.9,205.74,21,PF,1575133.2,2018,0.557692308,-2.0,1.62
6717,Frank Mason III,Sacramento Kings,105.4,-1.7,2.26,3.0,10.7,10.1,48.0,94.37,9.1,1934,19.8,10.4,0.062,1.2,3.1,1.4,16.0,15.3,22.8,16.5,74.3,51.6,81.7,36.0,16.2,34.3,34.3,24.7,18.7,28.7,20.6,180.34,24,PG,1421262.0,2018,0.326923077,-0.7,3.03
6718,Kris Dunn,Chicago Bulls,110.6,-8.0,2.07,1.5,13.1,12.7,48.8,100.45,9.5,3182,40.3,21.4,0.053,1.5,6.1,3.3,24.3,11.2,12.0,16.3,82.7,37.2,73.7,32.1,13.4,20.5,41.6,33.2,28.1,22.4,21.4,193.04,24,PG,5065200.0,2018,0.365384615,-5.3,2.87
6719,Lonzo Ball,Los Angeles Lakers,105.3,-0.6,2.76,3.6,15.3,12.3,44.4,102.97,9.8,3821,28.0,21.8,0.117,1.4,3.8,2.3,4.9,13.6,6.1,17.6,68.1,25.6,45.1,30.5,23.1,8.4,41.1,23.4,15.3,9.5,13.2,198.12,20,PG,7543872.0,2018,0.461538462,-0.4,3.31
6720,Sean Kilpatrick,Chicago Bulls,110.3,-8.6,1.21,0.7,13.1,9.3,50.7,99.97,8.6,1334,11.9,10.6,0.023,1.0,2.0,0.6,7.9,15.8,19.4,14.2,53.1,23.9,88.9,31.9,32.6,22.9,16.1,19.7,13.2,20.8,24.3,193.04,28,SG,2465827.2,2018,0.423076923,-2.2,1.72
6721,Timothe Luwawu-Cabarrot,Philadelphia 76ers,102.7,-0.1,1.42,1.7,6.4,9.9,51.1,102.87,4.1,1727,11.1,6.0,0.066,0.8,1.7,1.9,2.7,13.7,15.4,13.7,14.9,3.8,79.3,33.5,32.7,14.4,13.2,13.7,24.5,14.8,16.9,198.12,23,SG,1663920.0,2018,0.557692308,-0.1,1.93
6722,Tyreke Evans,Memphis Grizzlies,106.4,0.1,2.3,2.7,13.7,9.1,56.1,95.78,16.0,3218,23.0,9.5,0.094,3.2,8.4,1.8,6.7,16.2,16.2,15.4,77.4,51.8,78.5,39.9,32.6,28.7,37.6,24.9,12.1,23.8,29.5,198.12,28,SG,3948000.0,2018,0.365384615,0.5,2.61
6723,Stephen Curry,Golden State Warriors,107.7,13.0,2.03,2.4,12.4,10.6,67.5,104.92,16.5,3575,27.9,3.3,0.089,4.4,5.4,2.2,11.6,16.5,20.6,16.3,58.3,38.2,92.1,42.3,41.9,37.2,28.6,29.0,17.1,31.1,31.2,190.5,30,PG,44948584.8,2018,0.803921569,9.5,3.33
6724,Tarik Black,Houston Rockets,105.0,-7.3,0.37,10.8,18.1,17.4,58.2,101.28,7.3,1136,23.1,57.7,0.038,0.0,2.9,2.1,0.0,1.1,16.1,14.4,17.6,0.0,46.0,9.1,0.6,24.6,6.8,18.1,40.1,24.9,16.2,205.74,26,PF,3948000.0,2018,0.784313725,-1.5,1.27
