,#,team,gp,w,l,min,offrtg,defrtg,netrtg,ast%,ast/to,"ast
ratio",oreb%,dreb%,reb%,tov%,efg%,ts%,pace,pie,poss,season,def rtg,dreb,stl,blk,"opp pts
off tov","opp pts
2nd chance","opp pts
fb","opp pts
paint","est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
tov%","est. 
pace",win%,"fta
rate","opp
efg%","opp
fta rate","opp
tov%","opp
oreb%","pts
off to","2nd
pts",fbps,pitp,"opp pts
off to","opp
2nd pts","opp
fbps","opp
pitp","%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt- mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,reb,ast,tov,blka,pf,pfd,+/-
570,5,Portland Trail Blazers,82,53,29,3971.0,113.7,109.5,4.2,54.4,1.66,16.6,30.8,73.9,52.6,13.7,52.8,56.8,99.96,52.1,"8,269",'18-19,109.5,36.2,6.7,5.0,15.3,13.7,14.1,47.8,111.4,108.1,3.3,16.6,26.6,77.9,52.8,13.5,101.6,0.646,0.258,51.6,0.253,12.3,26.1,15.0,15.0,11.0,49.3,15.3,13.7,14.1,47.8,66.1,33.9,54.6,11.6,28.8,9.6,16.6,13.1,43.0,47.2,52.8,74.9,25.1,54.4,45.6,114.7,42.3,90.6,46.7,11.0,30.7,35.9,19.0,23.3,81.4,11.8,48.0,23.0,13.8,5.1,20.4,20.7,4.2
571,7,Philadelphia 76ers,82,51,31,3961.0,111.6,109.0,2.6,64.8,1.8,18.7,27.8,74.1,51.7,14.4,53.2,57.4,102.59,52.9,"8,467",'18-19,109.0,36.9,7.4,5.3,17.3,12.3,14.7,51.2,110.4,107.1,3.3,18.7,24.5,78.6,52.3,14.3,104.0,0.622,0.312,51.2,0.268,12.3,25.9,15.3,14.1,15.0,49.4,17.3,12.3,14.7,51.2,65.8,34.2,53.3,10.4,28.2,13.0,18.4,13.3,42.9,54.6,45.4,93.7,6.3,64.8,35.2,115.2,41.5,88.2,47.1,10.8,30.2,35.9,21.2,27.5,77.1,10.9,47.8,26.9,14.9,4.1,21.3,22.1,2.7
572,8,Utah Jazz,82,50,32,3951.0,110.3,105.3,5.0,64.4,1.72,18.5,27.5,75.9,52.2,14.9,53.8,57.2,100.84,53.9,"8,308",'18-19,105.3,36.4,8.1,5.9,16.9,11.2,11.4,47.7,108.8,103.2,5.5,18.5,22.9,80.3,52.1,14.7,102.5,0.61,0.295,50.7,0.251,13.7,24.1,16.5,13.3,10.6,49.8,16.9,11.2,11.4,47.7,60.6,39.4,50.7,6.1,32.5,9.5,16.8,14.7,44.6,55.6,44.4,84.8,15.2,64.4,35.6,111.7,40.4,86.4,46.8,12.1,34.0,35.6,18.8,25.5,73.6,10.0,46.4,26.0,15.1,4.6,21.1,22.4,5.3
573,9,Boston Celtics,82,49,33,3956.0,111.3,107.0,4.3,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.43,53.0,"8,282",'18-19,107.0,34.7,8.6,5.3,14.8,13.5,13.2,45.9,110.1,104.9,5.1,18.8,21.6,77.0,49.3,12.6,102.0,0.598,0.215,51.4,0.259,15.0,27.2,18.1,12.5,16.2,44.8,14.8,13.5,13.2,45.9,61.9,38.1,52.5,12.7,33.6,14.5,13.9,16.1,39.8,52.7,47.3,85.4,14.6,62.4,37.6,112.4,42.1,90.5,46.5,12.6,34.5,36.5,15.6,19.5,80.2,9.8,44.5,26.3,12.8,3.9,20.4,19.5,4.4
574,9,Oklahoma City Thunder,82,49,33,3971.0,109.8,106.5,3.4,54.8,1.67,16.3,29.8,73.8,50.9,13.4,51.4,54.5,103.38,50.6,"8,549",'18-19,106.5,35.5,9.3,5.2,16.0,12.5,12.3,48.4,107.6,104.7,2.9,16.3,26.0,78.2,51.3,13.1,105.3,0.598,0.266,52.3,0.271,16.0,26.2,19.2,15.5,18.2,51.8,16.0,12.5,12.3,48.4,65.3,34.7,54.7,9.4,29.8,15.9,15.6,16.8,45.3,45.1,54.9,81.4,18.6,54.8,45.2,114.5,42.6,94.0,45.4,11.4,32.6,34.8,17.8,25.0,71.3,12.6,48.1,23.4,14.0,5.1,22.4,22.5,3.4
575,11,Indiana Pacers,82,48,34,3941.0,109.4,106.0,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53.0,56.1,98.64,52.7,"8,097",'18-19,106.0,33.7,8.7,4.9,14.9,13.3,14.0,44.8,107.3,104.2,3.1,18.9,21.9,76.2,49.6,13.6,100.4,0.585,0.242,51.6,0.243,15.8,27.8,19.1,13.3,14.6,48.9,14.9,13.3,14.0,44.8,70.8,29.2,59.0,13.7,26.4,13.5,14.7,17.6,45.2,55.7,44.3,86.4,13.6,62.8,37.2,108.0,41.3,87.0,47.5,9.5,25.4,37.4,15.8,21.1,75.2,9.3,43.0,26.0,13.7,5.2,19.4,20.0,3.3
576,11,LA Clippers,82,48,34,3966.0,111.4,110.4,1.0,58.2,1.65,17.1,26.3,72.2,50.0,14.1,52.9,57.5,102.66,50.5,"8,475",'18-19,110.4,35.8,6.8,4.7,17.7,13.8,14.8,51.1,109.7,109.0,0.7,17.1,22.0,76.0,49.9,13.9,104.1,0.585,0.326,51.4,0.288,12.7,27.8,15.5,13.1,14.3,51.2,17.7,13.8,14.8,51.1,70.5,29.5,54.3,9.8,26.1,12.4,19.6,13.5,44.5,49.7,50.3,84.9,15.1,58.2,41.8,115.1,41.3,87.5,47.1,10.0,25.8,38.8,22.6,28.5,79.2,9.7,45.5,24.0,14.5,6.1,23.3,24.0,0.9
577,11,San Antonio Spurs,82,48,34,3961.0,112.2,110.6,1.6,58.0,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.88,51.6,"8,162",'18-19,110.6,35.5,6.1,4.7,15.0,12.6,14.1,46.6,111.1,108.3,2.8,18.1,21.0,79.4,50.5,12.0,100.4,0.585,0.237,52.8,0.225,12.2,25.6,14.1,11.5,10.4,43.2,15.0,12.6,14.1,46.6,71.4,28.6,58.0,19.3,26.6,9.3,15.4,12.6,38.7,49.4,50.6,86.5,13.5,58.0,42.0,111.7,42.3,88.4,47.8,9.9,25.3,39.2,17.2,21.0,81.9,9.2,44.7,24.5,12.1,4.0,18.1,19.6,1.7
578,14,Brooklyn Nets,82,42,40,3996.0,108.9,109.0,-0.1,59.2,1.58,16.9,28.2,72.0,50.1,14.6,52.0,55.6,101.52,49.2,"8,452",'18-19,109.0,35.6,6.6,4.1,17.3,14.4,11.8,51.2,106.9,107.0,-0.1,16.9,23.8,76.4,50.2,14.4,103.4,0.512,0.284,51.2,0.247,13.1,28.0,15.4,13.8,11.6,48.8,17.3,14.4,11.8,51.2,59.7,40.3,49.0,5.5,34.1,10.4,16.9,13.7,43.4,50.8,49.2,77.4,22.6,59.2,40.8,112.2,40.3,89.7,44.9,12.8,36.2,35.3,19.0,25.5,74.5,11.0,46.6,23.8,15.1,5.3,21.5,22.0,-0.1
579,14,Orlando Magic,82,42,40,3956.0,108.2,107.6,0.6,63.2,1.94,18.6,25.9,75.4,50.4,13.3,51.8,55.0,98.65,50.8,"8,133",'18-19,107.6,35.4,6.6,5.4,14.7,10.9,12.7,47.2,106.5,105.8,0.8,18.6,22.0,79.7,50.4,13.1,100.3,0.512,0.216,51.5,0.239,13.1,24.6,15.2,12.4,10.8,44.0,14.7,10.9,12.7,47.2,64.0,36.0,54.1,13.0,31.9,10.1,14.0,14.2,41.0,55.3,44.7,83.2,16.8,63.2,36.8,107.3,40.4,89.1,45.4,11.4,32.1,35.6,15.0,19.2,78.2,10.0,45.4,25.5,13.2,4.4,18.6,18.7,0.7
580,16,Detroit Pistons,82,41,41,3971.0,108.4,108.7,-0.3,57.9,1.63,16.5,29.1,74.5,50.9,14.0,50.9,54.4,97.88,48.2,"8,101",'18-19,108.7,33.6,6.9,4.0,16.0,11.3,11.9,49.9,106.1,106.9,-0.7,16.5,24.8,78.7,50.7,13.7,99.7,0.5,0.262,52.6,0.279,14.2,25.5,15.8,13.3,10.0,44.8,16.0,11.3,11.9,49.9,60.6,39.4,49.9,8.1,33.9,9.4,16.1,14.8,41.9,46.5,53.5,83.1,16.9,57.9,42.1,107.0,38.8,88.3,44.0,12.1,34.8,34.8,17.3,23.1,74.7,11.4,45.0,22.5,13.8,5.1,22.1,21.3,-0.2
581,17,Charlotte Hornets,82,39,43,3966.0,110.7,112.0,-1.3,57.8,1.9,17.0,26.8,73.1,49.5,12.2,51.4,55.4,99.18,48.6,"8,202",'18-19,112.0,33.9,7.2,4.9,13.7,13.4,13.3,49.0,108.3,110.2,-1.8,17.0,21.7,77.1,48.9,11.9,101.1,0.476,0.257,53.8,0.227,13.5,26.9,16.1,13.0,11.7,46.8,13.7,13.4,13.3,49.0,62.2,37.8,51.1,8.9,32.3,10.6,16.6,14.5,42.2,49.4,50.6,77.7,22.3,57.8,42.2,110.7,40.2,89.8,44.8,11.9,33.9,35.1,18.4,23.1,79.7,9.9,43.8,23.2,12.2,6.0,18.9,20.6,-1.1
582,17,Miami Heat,82,39,43,3946.0,106.7,107.1,-0.4,61.2,1.65,17.6,29.1,73.1,50.9,14.9,51.5,54.2,98.73,50.1,"8,122",'18-19,107.1,35.1,7.6,5.5,17.1,13.7,12.5,42.3,104.6,105.1,-0.6,17.6,24.8,77.6,51.2,14.6,100.7,0.476,0.247,51.0,0.262,14.3,26.9,15.5,14.1,9.9,48.9,17.1,13.7,12.5,42.3,63.2,36.8,53.6,7.3,32.1,9.4,14.3,14.7,46.3,50.5,49.5,88.0,12.0,61.2,38.8,105.7,39.6,88.0,45.0,11.3,32.4,34.9,15.1,21.7,69.5,11.2,46.3,24.3,14.7,4.7,20.9,20.1,-0.2
583,17,Sacramento Kings,82,39,43,3946.0,109.6,110.8,-1.2,58.8,1.9,17.7,26.8,71.3,48.7,12.8,52.4,55.4,103.88,49.5,"8,545",'18-19,110.8,34.4,8.3,4.4,16.4,14.4,14.2,51.2,108.3,108.7,-0.4,17.7,23.1,75.5,48.6,12.7,105.5,0.476,0.244,53.3,0.269,15.3,28.7,19.3,13.7,20.9,51.9,16.4,14.4,14.2,51.2,67.9,32.1,55.8,10.4,29.7,18.3,14.5,16.9,45.4,50.7,49.3,81.8,18.2,58.8,41.2,114.2,43.2,93.1,46.4,11.3,29.9,37.8,16.5,22.7,72.6,11.0,45.4,25.4,13.4,5.1,21.4,21.4,-1.1
584,20,Los Angeles Lakers,82,37,45,3956.0,107.4,108.9,-1.6,60.0,1.63,17.8,27.0,72.5,50.2,15.0,52.7,55.4,103.6,49.5,"8,534",'18-19,108.9,36.4,7.5,5.4,18.5,14.0,15.9,50.3,105.2,107.3,-2.1,17.8,22.2,76.4,49.9,14.7,105.5,0.451,0.257,51.6,0.245,13.7,27.5,16.8,12.9,19.3,55.6,18.5,14.0,15.9,50.3,65.8,34.2,57.7,7.9,27.7,17.3,14.6,15.0,49.8,53.9,46.1,79.3,20.7,60.0,40.0,111.8,42.6,90.5,47.0,10.3,31.0,33.3,16.3,23.3,69.9,10.2,46.6,25.6,15.7,5.1,20.7,20.8,-1.7
585,21,Minnesota Timberwolves,82,36,46,3966.0,110.6,112.2,-1.6,59.1,1.88,17.4,29.2,70.9,49.7,12.9,51.1,55.2,100.88,49.8,"8,341",'18-19,112.2,33.5,8.3,5.0,15.1,14.8,13.6,48.9,108.4,110.2,-1.9,17.4,24.6,74.9,49.5,12.6,102.8,0.439,0.267,53.8,0.247,14.5,29.1,17.5,15.0,11.7,49.5,15.1,14.8,13.6,48.9,68.5,31.5,56.1,12.1,26.9,10.4,17.0,15.5,44.0,50.5,49.5,86.2,13.8,59.1,40.9,112.5,41.6,91.3,45.6,10.1,28.7,35.1,19.1,24.3,78.7,11.3,44.8,24.6,13.1,5.5,20.3,21.9,-1.5
586,22,Dallas Mavericks,82,33,49,3956.0,108.7,110.1,-1.5,60.3,1.64,17.0,27.3,73.4,50.3,14.2,51.9,55.5,99.6,49.2,"8,216",'18-19,110.1,35.2,6.5,4.3,15.6,13.0,16.7,47.7,106.6,108.3,-1.7,17.0,22.7,77.5,50.3,13.9,101.4,0.402,0.291,52.2,0.246,13.0,26.6,14.5,12.9,12.3,44.5,15.6,13.0,16.7,47.7,57.8,42.2,48.4,7.5,34.3,11.3,17.3,13.4,40.9,50.6,49.4,80.6,19.4,60.3,39.7,108.9,38.8,86.9,44.7,12.5,36.6,34.0,18.8,25.3,74.2,10.1,45.3,23.4,14.2,4.5,20.1,23.2,-1.3
587,22,Memphis Grizzlies,82,33,49,3976.0,105.6,108.0,-2.4,63.1,1.71,17.9,24.7,72.4,48.4,14.3,50.8,54.8,97.15,49.0,"8,038",'18-19,108.0,33.0,8.3,5.5,16.6,11.6,16.3,42.7,103.8,106.2,-2.4,17.9,20.0,77.6,48.3,14.0,98.8,0.402,0.272,52.1,0.296,15.5,27.6,17.2,11.2,12.3,46.3,16.6,11.6,16.3,42.7,65.8,34.2,54.2,9.5,28.7,11.9,17.1,16.6,44.8,56.2,43.8,82.6,17.4,63.1,36.9,103.5,38.0,84.4,45.0,9.9,28.9,34.2,17.7,23.0,77.2,8.8,41.8,23.9,14.0,4.9,22.0,21.4,-2.6
588,22,New Orleans Pelicans,82,33,49,3951.0,110.7,112.0,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.89,49.8,"8,553",'18-19,112.0,36.2,7.4,5.4,18.0,13.7,15.7,51.6,108.6,110.4,-1.8,18.6,24.1,76.8,50.8,13.9,105.6,0.402,0.254,53.2,0.253,13.0,27.1,16.1,14.4,14.8,58.2,18.0,13.7,15.7,51.6,67.6,32.4,57.9,7.4,26.7,12.8,15.4,14.0,50.4,54.2,45.8,86.9,13.1,61.9,38.1,115.4,43.7,92.2,47.3,10.3,29.9,34.4,17.8,23.4,76.1,11.1,47.3,27.0,14.8,5.4,21.1,21.0,-1.3
589,25,Washington Wizards,82,32,50,3986.0,110.2,112.9,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.23,48.7,"8,486",'18-19,112.9,32.7,8.3,4.6,17.0,14.1,14.0,52.1,108.6,111.3,-2.7,18.4,21.3,74.1,47.3,13.4,103.7,0.39,0.266,54.6,0.255,15.2,29.4,17.7,12.4,14.1,50.0,17.0,14.1,14.0,52.1,63.0,37.0,54.0,10.1,29.8,12.4,16.1,15.5,43.9,53.3,46.7,86.8,13.2,62.3,37.7,114.0,42.1,90.1,46.8,11.3,33.3,34.1,18.4,23.9,76.8,9.7,42.4,26.3,14.1,4.6,20.7,21.2,-2.9
590,26,Atlanta Hawks,82,29,53,3971.0,107.5,113.1,-5.5,62.4,1.52,17.7,28.4,71.8,49.6,16.2,52.2,55.5,104.56,46.4,"8,642",'18-19,113.1,34.5,8.2,5.1,21.1,14.6,16.5,49.3,105.5,111.2,-5.7,17.7,24.7,76.4,50.0,15.9,106.4,0.354,0.255,54.1,0.313,14.3,28.2,17.0,14.1,15.2,51.1,21.1,14.6,16.5,49.3,59.7,40.3,50.0,4.9,34.4,13.4,15.5,15.0,45.1,53.3,46.7,82.4,17.6,62.4,37.6,113.3,41.4,91.8,45.1,13.0,37.0,35.2,17.6,23.4,75.2,11.6,46.1,25.8,17.0,5.5,23.6,22.2,-6.0
591,27,Chicago Bulls,82,22,60,3981.0,104.5,112.8,-8.3,55.0,1.55,16.3,24.2,72.7,48.3,14.1,50.5,54.1,99.3,45.3,"8,232",'18-19,112.8,34.1,7.4,4.3,16.6,13.4,13.0,49.1,102.5,110.9,-8.4,16.3,19.4,77.3,48.0,13.8,101.1,0.268,0.235,54.1,0.247,13.3,27.3,15.2,11.0,12.1,50.8,16.6,13.4,13.0,49.1,70.5,29.5,58.6,10.2,26.0,11.5,15.4,14.5,48.4,46.5,53.5,83.8,16.2,55.0,45.0,104.9,39.8,87.9,45.3,9.1,25.9,35.1,16.2,20.7,78.3,8.8,42.9,21.9,14.1,5.8,20.3,18.7,-8.4
592,28,Cleveland Cavaliers,82,19,63,3951.0,106.8,116.8,-10.0,53.2,1.54,15.6,28.2,73.2,49.6,13.8,50.3,54.0,97.37,43.6,"8,021",'18-19,116.8,31.9,6.5,2.4,16.8,12.7,14.0,50.0,105.0,115.1,-10.1,15.6,23.7,77.0,49.2,13.6,98.9,0.232,0.236,56.4,0.235,12.8,26.8,14.4,13.5,10.6,44.5,16.8,12.7,14.0,50.0,66.8,33.2,54.7,12.1,29.7,10.1,15.7,13.8,42.6,43.5,56.5,80.2,19.8,53.2,46.8,104.5,38.9,87.6,44.4,10.3,29.1,35.5,16.4,20.7,79.2,10.7,42.7,20.7,13.5,5.6,20.0,19.4,-9.6
593,28,Phoenix Suns,82,19,63,3976.0,105.3,114.2,-8.9,59.5,1.53,17.3,24.7,68.3,46.4,15.3,51.4,55.2,101.15,45.0,"8,371",'18-19,114.2,31.3,9.0,5.1,19.5,15.5,15.8,53.0,103.6,112.2,-8.6,17.3,20.5,72.5,46.1,15.0,102.9,0.232,0.259,54.5,0.313,15.3,31.7,18.2,12.1,15.2,49.8,19.5,15.5,15.8,53.0,66.5,33.5,56.7,10.4,26.9,14.1,16.4,17.0,46.3,52.8,47.2,80.8,19.2,59.5,40.5,107.5,40.1,87.4,45.9,9.6,29.3,32.9,17.6,22.7,77.9,9.1,40.4,23.9,15.6,5.0,23.6,20.7,-9.3
594,30,New York Knicks,82,17,65,3956.0,104.0,112.9,-8.9,52.5,1.43,14.9,26.4,71.7,48.6,14.0,49.0,52.9,100.16,44.2,"8,244",'18-19,112.9,34.3,6.8,5.1,16.4,14.1,11.7,50.6,102.1,110.9,-8.8,14.9,22.1,76.1,48.5,13.7,102.0,0.207,0.27,53.3,0.265,13.1,28.3,14.7,13.3,11.1,44.0,16.4,14.1,11.7,50.6,66.6,33.4,53.9,11.8,28.8,10.6,17.3,14.1,42.1,41.8,58.2,82.6,17.4,52.5,47.5,104.6,38.2,88.3,43.3,10.0,29.5,34.0,18.1,23.9,75.9,10.5,44.7,20.1,14.0,5.6,20.9,20.8,-9.2
595,1,Milwaukee Bucks,73,56,17,3519.0,111.9,102.5,9.4,59.8,1.71,18.0,24.1,77.5,52.4,14.2,55.2,58.3,105.51,56.2,"7,739",'19-20,102.5,42.2,7.2,5.9,16.9,11.3,13.6,38.7,110.5,100.6,9.9,18.0,20.7,81.6,53.0,14.1,107.2,0.767,0.271,48.9,0.226,13.3,22.5,16.6,12.3,18.0,49.3,16.9,11.3,13.6,38.7,57.2,42.8,49.7,8.2,34.9,15.1,15.4,14.0,41.5,49.8,50.2,81.1,18.9,59.8,40.2,118.7,43.3,90.9,47.6,13.8,38.9,35.5,18.3,24.7,74.2,9.5,51.7,25.9,15.1,4.5,19.6,21.7,10.1
596,2,Toronto Raptors,72,53,19,3476.0,110.8,104.7,6.1,62.7,1.7,18.1,25.6,72.1,49.6,14.6,53.6,57.4,101.19,53.0,"7,328",'19-20,104.7,35.9,8.8,5.0,16.9,13.5,12.7,41.5,109.0,102.0,7.0,18.1,21.3,76.7,49.6,14.3,103.3,0.736,0.264,50.2,0.263,16.5,27.9,19.5,11.9,18.8,46.8,16.9,13.5,12.7,41.5,57.9,42.1,46.9,5.4,36.8,16.7,16.4,17.3,41.5,53.0,47.0,81.1,18.9,62.7,37.3,112.8,40.2,87.9,45.8,13.8,37.0,37.4,18.5,23.2,79.6,9.5,45.4,25.2,14.8,5.5,21.7,20.4,6.2
597,3,Los Angeles Lakers,71,52,19,3418.0,111.7,106.1,5.6,60.0,1.67,18.0,28.3,73.7,51.2,14.9,54.2,57.3,101.2,53.9,"7,211",'19-20,106.1,35.1,8.6,6.6,17.4,12.0,16.5,45.8,109.6,103.8,5.8,18.0,24.5,78.8,52.0,14.7,103.3,0.732,0.276,51.5,0.263,15.7,26.3,19.0,14.1,18.4,52.8,17.4,12.0,16.5,45.8,64.2,35.8,55.2,8.7,29.1,16.2,15.6,16.7,46.5,51.8,48.2,83.1,16.9,60.0,40.0,113.4,42.3,88.3,48.0,11.0,31.6,34.9,17.7,24.3,72.9,10.7,45.7,25.4,15.2,3.7,20.7,21.7,5.8
598,4,LA Clippers,72,49,23,3476.0,113.3,106.9,6.3,57.1,1.63,16.9,27.8,73.7,51.5,14.2,53.5,57.7,102.16,53.2,"7,396",'19-20,106.9,37.0,7.1,4.7,16.5,12.4,13.3,44.6,111.1,105.3,5.7,16.9,23.5,77.6,51.3,13.9,103.9,0.681,0.295,50.6,0.272,13.7,26.3,17.9,14.2,13.7,47.7,16.5,12.4,13.3,44.6,62.5,37.5,50.1,9.0,32.1,11.8,17.9,15.4,41.0,46.5,53.5,81.8,18.2,57.1,42.9,116.3,41.6,89.2,46.6,12.4,33.5,37.1,20.8,26.3,79.1,10.7,47.7,23.7,14.6,4.7,22.1,22.9,6.4
599,5,Boston Celtics,72,48,24,3486.0,112.8,106.5,6.3,55.7,1.66,16.7,28.3,73.1,50.9,13.7,53.1,57.0,99.92,53.1,"7,255",'19-20,106.5,35.4,8.3,5.6,15.1,13.2,13.2,43.4,110.4,104.5,6.0,16.7,23.9,77.4,51.0,13.4,101.9,0.667,0.259,50.9,0.281,15.1,26.9,17.6,13.3,15.2,47.8,15.1,13.2,13.2,43.4,61.4,38.6,50.5,8.5,33.2,13.4,16.3,15.5,42.0,49.1,50.9,70.7,29.3,55.7,44.3,113.7,41.3,89.6,46.1,12.6,34.5,36.4,18.6,23.2,80.1,10.7,46.1,23.0,13.8,5.5,21.6,20.7,6.3
600,6,Denver Nuggets,73,46,27,3549.0,112.6,110.4,2.2,63.6,1.94,19.1,29.4,72.5,50.9,13.9,53.5,56.7,97.64,51.7,"7,217",'19-20,110.4,33.4,8.0,4.6,16.2,12.2,12.4,48.2,110.1,108.6,1.5,19.1,24.8,76.8,50.9,13.6,99.5,0.63,0.235,53.3,0.26,14.4,27.5,16.6,14.2,11.8,49.8,16.2,12.2,12.4,48.2,65.6,34.4,55.8,11.1,29.6,10.6,14.6,14.9,44.7,56.0,44.0,85.3,14.7,63.6,36.4,111.3,42.0,88.9,47.3,11.0,30.6,35.9,16.2,20.9,77.7,10.8,44.1,26.7,13.8,4.4,20.3,20.5,2.1
601,7,Indiana Pacers,73,45,28,3524.0,109.5,107.5,1.9,61.4,1.95,18.9,24.3,71.8,48.7,13.2,53.4,56.5,99.41,52.0,"7,299",'19-20,107.5,34.1,7.4,5.2,15.0,13.2,13.6,47.6,107.9,105.1,2.9,18.9,20.0,76.7,48.6,13.1,101.3,0.616,0.216,51.1,0.244,14.7,28.2,17.3,11.8,12.8,49.3,15.0,13.2,13.6,47.6,68.3,31.7,58.4,13.3,27.9,11.7,13.7,15.8,45.1,53.3,46.7,86.7,13.3,61.4,38.6,109.4,42.1,88.5,47.6,10.2,28.0,36.3,15.0,19.1,78.7,8.7,42.8,25.9,13.2,4.6,19.8,18.8,2.0
602,8,Houston Rockets,72,44,28,3476.0,112.5,109.8,2.7,53.0,1.47,15.5,24.9,71.3,48.0,14.0,53.7,57.8,104.04,49.4,"7,539",'19-20,109.8,34.5,8.7,5.2,17.8,14.1,15.1,51.5,110.3,107.4,2.9,15.5,21.0,75.6,48.0,13.7,106.3,0.611,0.288,52.9,0.259,15.4,28.7,18.9,12.1,14.6,45.9,17.8,14.1,15.1,51.5,49.9,50.1,42.7,3.7,39.8,12.4,17.5,16.1,38.9,43.0,57.0,69.2,30.8,53.0,47.0,117.8,40.8,90.4,45.1,15.6,45.3,34.5,20.6,26.1,79.1,9.8,44.3,21.6,14.7,4.9,21.8,21.0,3.0
603,8,Miami Heat,73,44,29,3549.0,111.9,109.3,2.7,65.7,1.74,18.8,25.7,75.3,51.2,14.9,54.7,58.7,98.7,52.5,"7,306",'19-20,109.3,35.9,7.5,4.5,17.9,12.8,11.4,44.1,110.0,107.2,2.8,18.8,20.3,79.5,51.1,14.6,100.5,0.603,0.299,52.3,0.272,14.0,24.7,16.2,11.8,11.3,43.9,17.9,12.8,11.4,44.1,58.1,41.9,46.5,7.3,35.9,10.1,17.6,14.5,39.1,55.8,44.2,84.9,15.1,65.7,34.3,112.0,39.5,84.4,46.8,13.4,35.4,37.9,19.7,25.2,78.3,8.5,44.4,25.9,14.9,4.1,20.6,21.7,2.9
604,8,Oklahoma City Thunder,72,44,28,3486.0,110.1,108.1,2.1,54.3,1.58,16.3,24.1,72.8,49.2,13.7,53.0,57.3,99.42,51.9,"7,218",'19-20,108.1,34.7,7.6,4.9,16.0,12.6,10.9,48.4,108.4,106.3,2.1,16.3,19.3,76.8,48.9,13.4,101.1,0.611,0.29,51.8,0.218,14.2,27.2,16.9,10.7,9.5,45.7,16.0,12.6,10.9,48.4,64.7,35.3,53.1,11.7,29.1,8.6,17.9,15.3,41.4,45.7,54.3,77.8,22.2,54.3,45.7,110.4,40.0,85.5,46.8,10.7,30.2,35.5,19.8,24.8,79.6,8.2,42.9,21.7,13.7,4.0,19.3,22.8,2.0
605,8,Utah Jazz,72,44,28,3471.0,111.8,109.3,2.5,56.0,1.48,16.8,26.1,74.6,51.2,15.2,54.9,58.5,99.15,51.3,"7,169",'19-20,109.3,35.8,6.1,4.1,17.1,12.1,12.5,47.4,110.0,107.4,2.6,16.8,21.6,78.9,51.3,14.9,100.8,0.611,0.268,51.8,0.241,12.4,25.4,14.3,12.4,10.5,47.1,17.1,12.1,12.5,47.4,58.6,41.4,48.0,5.7,36.1,9.4,15.9,12.8,42.3,45.2,54.8,77.5,22.5,56.0,44.0,111.3,40.1,85.1,47.1,13.4,35.2,38.0,17.8,22.8,77.9,9.1,44.9,22.4,15.1,4.6,20.4,20.8,2.5
606,12,Dallas Mavericks,75,43,32,3635.0,115.9,111.2,4.8,59.2,1.94,17.7,27.5,74.0,50.9,12.6,54.5,58.1,99.89,52.1,"7,569",'19-20,111.2,36.4,6.1,4.8,14.3,13.4,16.4,48.8,113.7,109.5,4.2,17.7,23.2,77.7,50.8,12.3,101.7,0.573,0.264,52.5,0.23,11.9,26.0,14.6,14.5,11.7,44.8,14.3,13.4,16.4,48.8,54.3,45.7,45.3,7.0,38.8,10.0,15.9,12.4,38.3,48.3,51.7,78.3,21.7,59.2,40.8,117.0,41.7,90.3,46.1,15.1,41.3,36.7,18.6,23.8,77.9,10.5,46.9,24.7,12.7,4.1,19.5,21.3,4.9
607,12,Philadelphia 76ers,73,43,30,3519.0,110.7,108.4,2.3,62.8,1.82,18.5,28.1,75.3,51.6,14.2,53.4,56.6,99.59,52.3,"7,304",'19-20,108.4,35.0,8.0,5.3,16.4,11.6,13.7,48.1,109.1,106.3,2.8,18.5,23.9,80.3,52.1,14.0,101.3,0.589,0.255,52.3,0.285,13.8,24.7,15.9,13.1,13.5,47.5,16.4,11.6,13.7,48.1,64.0,36.0,53.2,10.3,31.5,12.2,15.3,14.4,42.9,51.6,48.4,91.3,8.7,62.8,37.2,110.7,41.1,87.9,46.8,11.6,31.6,36.8,16.9,22.4,75.5,10.5,45.4,25.8,14.2,4.0,20.9,20.5,2.4
