,#,player,team,gp,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,stl,blk,tov,eff,season
4000,112,Darren Collison,IND,76,28.2,11.2,4.1,8.7,46.7,1.0,2.6,40.7,2.1,2.5,83.2,0.5,2.6,3.1,6.0,1.4,0.1,1.6,15.2,'18-19
4001,113,Rodney Hood,POR,72,26.3,11.2,4.1,9.3,43.5,1.2,3.3,35.6,1.9,2.2,88.4,0.3,1.8,2.2,1.8,0.8,0.2,0.8,9.8,'18-19
4002,114,DeMarre Carroll,BKN,67,25.4,11.1,3.4,8.6,39.5,1.6,4.6,34.2,2.7,3.6,76.0,1.0,4.2,5.2,1.3,0.5,0.1,1.1,11.0,'18-19
4003,115,Alex Len,ATL,77,20.1,11.1,4.2,8.4,49.4,1.0,2.6,36.3,1.8,2.8,64.8,2.1,3.5,5.5,1.1,0.4,0.9,1.3,12.5,'18-19
4004,116,DeAndre Jordan,NYK,69,29.7,11.0,4.1,6.5,64.1,0.0,0.0,0.0,2.7,3.8,70.5,3.3,9.8,13.1,2.3,0.6,1.1,2.2,22.3,'18-19
4005,117,Fred VanVleet,TOR,64,27.5,11.0,3.8,9.4,41.0,1.8,4.6,37.8,1.5,1.8,84.3,0.3,2.3,2.6,4.8,0.9,0.3,1.3,12.5,'18-19
4006,118,Jarrett Allen,BKN,80,26.2,10.9,4.2,7.1,59.0,0.1,0.6,13.3,2.5,3.5,70.9,2.4,6.0,8.4,1.4,0.5,1.5,1.3,17.5,'18-19
4007,119,Trey Burke,DAL,58,19.4,10.9,4.1,9.4,43.1,1.0,2.7,35.2,1.8,2.1,83.1,0.5,1.2,1.7,2.7,0.6,0.1,0.8,9.4,'18-19
4008,120,Allonzo Trier,NYK,64,22.8,10.9,3.6,8.1,44.8,0.8,2.1,39.4,2.8,3.5,80.3,0.5,2.6,3.1,1.9,0.4,0.2,1.8,9.5,'18-19
4009,121,Shai Gilgeous-Alexander,LAC,82,26.5,10.8,4.2,8.7,47.6,0.6,1.7,36.7,1.9,2.4,80.0,0.7,2.1,2.8,3.3,1.2,0.5,1.7,11.9,'18-19
4010,122,Dewayne Dedmon,ATL,64,25.1,10.8,4.0,8.2,49.2,1.3,3.4,38.2,1.4,1.8,81.4,1.6,5.9,7.5,1.4,1.1,1.1,1.3,16.1,'18-19
4011,123,Taj Gibson,MIN,70,24.1,10.8,4.3,7.7,56.6,0.2,0.5,32.4,1.9,2.5,75.7,2.5,4.1,6.5,1.2,0.8,0.6,1.0,14.8,'18-19
4012,124,Damyean Dotson,NYK,73,27.5,10.7,4.0,9.6,41.5,1.7,4.7,36.8,1.0,1.3,74.5,0.5,3.1,3.6,1.8,0.8,0.1,1.0,10.1,'18-19
4013,125,Dario Saric,MIN,81,25.0,10.6,3.8,8.6,43.7,1.5,4.0,36.5,1.6,1.9,88.0,1.6,4.1,5.6,1.6,0.6,0.1,1.2,12.2,'18-19
4014,126,Dwight Powell,DAL,77,21.6,10.6,3.8,6.3,59.7,0.5,1.6,30.7,2.5,3.3,77.2,1.8,3.5,5.3,1.5,0.6,0.6,0.9,14.4,'18-19
4015,127,Thomas Bryant,WAS,72,20.8,10.5,4.3,7.0,61.6,0.5,1.4,33.3,1.5,1.9,78.1,1.6,4.7,6.3,1.3,0.3,0.9,0.8,15.5,'18-19
4016,128,Marco Belinelli,SAS,79,23.0,10.5,3.6,8.7,41.3,1.9,5.0,37.2,1.4,1.6,90.3,0.2,2.3,2.5,1.7,0.4,0.1,0.9,9.0,'18-19
4017,129,Justin Holiday,MEM,82,31.8,10.5,3.7,9.5,38.6,2.0,5.7,34.8,1.2,1.3,89.6,0.6,3.4,3.9,1.8,1.5,0.4,1.3,10.9,'18-19
4018,130,Monte Morris,DEN,82,24.0,10.4,4.2,8.6,49.3,1.1,2.8,41.4,0.8,1.0,80.2,0.4,1.9,2.4,3.6,0.9,0.0,0.6,12.1,'18-19
4019,131,Danny Green,TOR,80,27.7,10.3,3.7,7.9,46.5,2.5,5.4,45.5,0.5,0.6,84.1,0.8,3.2,4.0,1.6,0.9,0.7,0.9,12.1,'18-19
4020,132,Tyreke Evans,IND,69,20.3,10.2,3.7,9.6,38.9,1.1,3.1,35.6,1.7,2.3,71.9,0.5,2.4,2.9,2.4,0.8,0.3,1.7,8.4,'18-19
4021,133,Marvin Williams,CHA,75,28.4,10.1,3.7,8.7,42.2,1.9,5.1,36.6,0.9,1.1,76.7,1.0,4.4,5.4,1.2,0.9,0.8,0.6,12.6,'18-19
4022,134,Kelly Olynyk,MIA,79,22.9,10.0,3.3,7.1,46.3,1.4,4.0,35.4,1.9,2.3,82.2,0.9,3.8,4.7,1.8,0.7,0.5,1.4,11.9,'18-19
4023,135,Avery Bradley,MEM,63,30.2,9.9,3.9,9.7,40.8,1.4,3.9,35.1,0.7,0.8,86.0,0.7,2.1,2.8,2.4,0.7,0.3,1.4,8.8,'18-19
4024,136,Derrick White,SAS,67,25.8,9.9,3.9,8.1,47.9,0.7,2.1,33.8,1.4,1.8,77.2,0.5,3.2,3.7,3.9,1.0,0.7,1.4,13.1,'18-19
4025,137,Patty Mills,SAS,82,23.3,9.9,3.4,8.1,42.5,1.9,4.9,39.4,1.1,1.3,85.4,0.3,1.9,2.2,3.0,0.6,0.1,1.1,9.9,'18-19
4026,138,Luke Kennard,DET,63,22.8,9.7,3.6,8.3,43.8,1.7,4.3,39.4,0.8,1.0,83.6,0.2,2.7,2.9,1.8,0.4,0.2,0.9,9.3,'18-19
4027,139,Kevin Huerter,ATL,75,27.3,9.7,3.7,8.8,41.9,1.8,4.7,38.5,0.5,0.7,73.2,0.8,2.5,3.3,2.9,0.9,0.3,1.5,10.3,'18-19
4028,140,Nemanja Bjelica,SAC,77,23.2,9.6,3.7,7.7,47.9,1.3,3.3,40.1,0.9,1.2,76.1,1.6,4.1,5.8,1.9,0.7,0.7,1.1,13.4,'18-19
4029,141,Jonathan Isaac,ORL,75,26.6,9.6,3.5,8.1,42.9,1.1,3.5,32.3,1.5,1.8,81.5,1.3,4.2,5.5,1.1,0.8,1.3,1.0,12.3,'18-19
4030,142,Jeremy Lin,TOR,74,19.4,9.6,3.2,7.3,44.0,0.7,2.5,29.4,2.4,2.8,83.8,0.3,2.1,2.4,3.1,0.6,0.2,1.7,9.7,'18-19
4031,143,Robin Lopez,CHI,74,21.7,9.5,4.1,7.2,56.8,0.1,0.4,22.6,1.2,1.7,72.4,1.9,2.0,3.9,1.2,0.1,1.1,1.3,10.9,'18-19
4032,144,Markieff Morris,OKC,58,21.9,9.4,3.5,8.3,42.1,1.2,3.5,33.5,1.2,1.6,77.2,1.1,3.5,4.6,1.4,0.6,0.4,0.9,10.2,'18-19
4033,145,JaMychal Green,LAC,65,21.1,9.4,3.5,7.3,48.3,1.1,2.7,40.3,1.2,1.6,79.2,1.6,4.7,6.3,0.8,0.7,0.5,1.3,12.2,'18-19
4034,146,Al-Farouq Aminu,POR,81,28.3,9.4,3.2,7.3,43.3,1.2,3.5,34.3,1.9,2.1,86.7,1.4,6.1,7.5,1.3,0.8,0.4,0.9,14.1,'18-19
4035,147,Larry Nance Jr.,CLE,67,26.8,9.4,3.7,7.1,52.0,0.5,1.5,33.7,1.4,2.0,71.6,2.5,5.7,8.2,3.2,1.5,0.6,1.4,17.4,'18-19
4036,148,Nicolas Batum,CHA,75,31.4,9.3,3.4,7.5,45.0,1.5,4.0,38.9,1.0,1.2,86.5,0.9,4.3,5.2,3.3,0.9,0.6,1.6,13.5,'18-19
4037,149,Jalen Brunson,DAL,73,21.8,9.3,3.6,7.7,46.7,0.9,2.5,34.8,1.2,1.6,72.5,0.3,2.0,2.3,3.2,0.5,0.1,1.2,9.5,'18-19
4038,150,Gerald Green,HOU,73,20.2,9.2,3.2,7.9,40.0,2.1,6.0,35.4,0.8,0.9,83.8,0.4,2.1,2.5,0.5,0.5,0.4,0.8,7.5,'18-19
4039,151,Landry Shamet,LAC,79,22.8,9.1,3.0,7.1,43.1,2.1,5.0,42.2,0.9,1.2,80.6,0.3,1.4,1.7,1.5,0.5,0.1,0.6,8.1,'18-19
4040,152,Terry Rozier,BOS,79,22.7,9.0,3.3,8.4,38.7,1.5,4.3,35.3,0.9,1.2,78.5,0.4,3.5,3.9,2.9,0.9,0.3,0.9,10.6,'18-19
4041,153,Malik Monk,CHA,73,17.2,8.9,3.1,8.0,38.7,1.5,4.5,33.0,1.2,1.4,88.2,0.2,1.7,1.9,1.6,0.5,0.3,1.2,6.9,'18-19
4042,154,Rondae Hollis-Jefferson,BKN,59,20.9,8.9,3.4,8.3,41.1,0.2,0.8,18.4,2.0,3.1,64.5,1.4,3.8,5.3,1.6,0.7,0.5,1.2,9.9,'18-19
4043,155,Ivica Zubac,LAC,59,17.6,8.9,3.6,6.4,55.9,0.0,0.0,0.0,1.7,2.1,80.2,1.9,4.2,6.1,1.1,0.2,0.9,1.2,12.8,'18-19
4044,156,Bam Adebayo,MIA,82,23.3,8.9,3.4,5.9,57.6,0.0,0.2,20.0,2.0,2.8,73.5,2.0,5.3,7.3,2.2,0.9,0.8,1.5,15.4,'18-19
4045,157,Tomas Satoransky,WAS,80,27.1,8.9,3.2,6.6,48.5,0.8,2.0,39.5,1.6,2.0,81.9,1.0,2.5,3.5,5.0,1.0,0.2,1.5,13.3,'18-19
4046,158,Marcus Smart,BOS,80,27.5,8.9,3.0,7.1,42.2,1.6,4.3,36.4,1.3,1.6,80.6,0.7,2.2,2.9,4.0,1.8,0.4,1.5,12.0,'18-19
4047,159,Mario Hezonja,NYK,58,20.8,8.8,3.3,8.0,41.2,0.7,2.6,27.6,1.5,2.0,76.3,0.5,3.6,4.1,1.5,1.0,0.1,1.5,8.9,'18-19
4048,160,Alec Burks,SAC,64,21.5,8.8,3.0,7.4,40.5,1.0,2.6,36.3,1.8,2.2,82.3,0.5,3.2,3.7,2.0,0.6,0.3,1.0,9.6,'18-19
4049,161,Delon Wright,MEM,75,22.6,8.7,3.2,7.4,43.4,0.7,2.2,29.8,1.6,2.0,79.3,0.9,2.6,3.5,3.3,1.2,0.4,1.0,11.5,'18-19
4050,162,Norman Powell,TOR,60,18.8,8.6,3.2,6.7,48.3,1.1,2.8,40.0,1.0,1.3,82.7,0.3,2.1,2.3,1.5,0.7,0.2,1.1,8.6,'18-19
4051,163,Kyle Korver,UTA,70,19.1,8.6,2.9,6.9,41.6,2.0,5.0,39.7,0.9,1.0,82.2,0.1,2.2,2.3,1.2,0.4,0.2,0.8,7.5,'18-19
4052,164,Trey Lyles,DEN,64,17.5,8.5,3.2,7.7,41.8,0.8,3.1,25.5,1.3,1.8,69.8,0.7,3.2,3.8,1.4,0.5,0.4,1.1,8.5,'18-19
4053,165,Rodions Kurucs,BKN,63,20.5,8.5,3.2,7.1,45.0,0.9,2.9,31.5,1.1,1.5,78.3,0.9,3.0,3.9,0.8,0.7,0.4,1.2,8.8,'18-19
4054,166,Langston Galloway,DET,80,21.8,8.4,2.9,7.3,38.8,1.7,4.8,35.5,1.0,1.2,84.4,0.6,1.5,2.1,1.1,0.5,0.1,0.3,7.2,'18-19
4055,167,Noah Vonleh,NYK,68,25.3,8.4,3.0,6.5,47.0,0.7,2.0,33.6,1.6,2.3,71.2,1.7,6.1,7.8,1.9,0.7,0.8,1.3,14.1,'18-19
4056,168,DeAndre' Bembry,ATL,82,23.5,8.4,3.4,7.5,44.6,0.6,2.1,28.9,1.1,1.7,64.0,0.7,3.7,4.4,2.5,1.3,0.5,1.7,10.5,'18-19
4057,169,Mikal Bridges,PHX,82,29.5,8.3,3.0,6.9,43.0,1.3,3.8,33.5,1.2,1.4,80.5,0.7,2.5,3.2,2.1,1.6,0.5,0.9,10.7,'18-19
4058,170,Darius Miller,NOP,69,25.5,8.2,2.7,7.0,39.0,1.9,5.3,36.5,0.8,1.0,78.9,0.2,1.7,1.9,2.1,0.6,0.3,0.9,7.8,'18-19
4059,171,Jahlil Okafor,NOP,59,15.8,8.2,3.6,6.1,58.6,0.0,0.1,20.0,1.0,1.5,66.3,1.4,3.3,4.7,0.7,0.3,0.7,0.9,10.6,'18-19
4060,172,Richaun Holmes,PHX,70,16.9,8.2,3.2,5.2,60.8,0.0,0.0,0.0,1.8,2.5,73.1,1.6,3.1,4.7,0.9,0.6,1.1,0.7,12.0,'18-19
4061,173,Austin Rivers,HOU,76,26.7,8.1,3.1,7.5,40.6,1.4,4.3,31.8,0.7,1.3,52.6,0.3,1.8,2.1,2.2,0.6,0.3,0.9,7.4,'18-19
4062,174,Frank Jackson,NOP,61,19.2,8.1,3.2,7.3,43.4,0.9,2.8,31.4,0.9,1.2,74.0,0.4,1.8,2.2,1.1,0.4,0.0,0.8,6.6,'18-19
4063,175,Davis Bertans,SAS,76,21.5,8.0,2.7,6.0,45.0,1.9,4.4,42.9,0.7,0.8,88.3,0.3,3.2,3.5,1.3,0.5,0.4,0.6,9.7,'18-19
4064,176,Jamal Crawford,PHX,64,18.9,7.9,2.7,6.8,39.7,1.0,3.2,33.2,1.5,1.7,84.5,0.1,1.2,1.3,3.6,0.5,0.2,1.5,7.6,'18-19
4065,177,Seth Curry,POR,74,18.9,7.9,2.9,6.3,45.6,1.5,3.4,45.0,0.6,0.7,84.6,0.4,1.3,1.6,0.9,0.5,0.2,0.8,6.7,'18-19
4066,178,Josh Hart,LAL,67,25.6,7.8,2.8,6.9,40.7,1.4,4.1,33.6,0.8,1.2,68.8,0.5,3.2,3.7,1.4,1.0,0.6,0.9,9.1,'18-19
4067,179,Garrett Temple,LAC,75,27.2,7.8,2.8,6.6,42.2,1.2,3.5,34.1,1.1,1.4,74.8,0.4,2.5,2.9,1.4,1.0,0.4,0.9,8.4,'18-19
4068,180,Ante Zizic,CLE,59,18.3,7.8,3.1,5.6,55.3,0.0,0.0,0.0,1.6,2.2,70.5,1.8,3.6,5.4,0.9,0.2,0.4,1.0,10.5,'18-19
4069,181,Mason Plumlee,DEN,82,21.1,7.8,3.2,5.4,59.3,0.0,0.1,20.0,1.4,2.4,56.1,2.0,4.4,6.4,3.0,0.8,0.9,1.5,14.1,'18-19
4070,182,Josh Okogie,MIN,74,23.7,7.7,2.6,6.9,38.6,0.8,2.9,27.9,1.6,2.2,72.8,0.6,2.4,2.9,1.2,1.2,0.4,0.9,7.9,'18-19
4071,183,Maurice Harkless,POR,60,23.6,7.7,3.2,6.5,48.7,0.6,2.0,27.5,0.8,1.2,67.1,1.3,3.2,4.5,1.2,1.1,0.9,0.8,10.9,'18-19
4072,184,Patrick Beverley,LAC,78,27.4,7.6,2.5,6.1,40.7,1.4,3.6,39.7,1.2,1.6,78.0,1.0,4.0,5.0,3.8,0.9,0.6,1.1,12.8,'18-19
4073,185,George Hill,MIL,60,21.7,7.6,2.8,6.3,45.2,0.8,2.6,31.4,1.2,1.4,82.4,0.7,1.8,2.5,2.3,0.9,0.1,0.9,8.8,'18-19
4074,186,Rodney McGruder,LAC,66,23.5,7.6,2.8,7.0,40.3,1.2,3.4,35.1,0.8,1.1,72.2,0.9,2.7,3.6,1.7,0.5,0.2,1.0,8.2,'18-19
4075,187,Jake Layman,POR,71,18.7,7.6,3.0,6.0,50.9,0.8,2.5,32.6,0.7,1.0,70.4,0.8,2.3,3.1,0.7,0.4,0.4,0.6,8.4,'18-19
4076,188,Dorian Finney-Smith,DAL,81,24.5,7.5,2.8,6.5,43.2,1.0,3.1,31.1,0.9,1.3,70.9,1.7,3.1,4.8,1.2,0.9,0.4,0.9,9.8,'18-19
4077,189,Iman Shumpert,HOU,62,23.9,7.5,2.7,7.2,37.4,1.5,4.4,34.8,0.6,0.7,80.0,0.4,2.5,3.0,1.8,1.0,0.4,0.8,8.1,'18-19
4078,190,Miles Bridges,CHA,80,21.2,7.5,3.0,6.4,46.4,0.8,2.5,32.5,0.7,1.0,75.3,0.8,3.2,4.0,1.2,0.7,0.6,0.6,9.7,'18-19
4079,191,Vince Carter,ATL,76,17.5,7.4,2.6,6.2,41.9,1.6,4.2,38.9,0.6,0.9,71.2,0.4,2.1,2.6,1.1,0.6,0.4,0.6,7.6,'18-19
4080,192,Draymond Green,GSW,66,31.3,7.4,2.8,6.4,44.5,0.7,2.5,28.5,1.0,1.4,69.2,0.9,6.4,7.3,6.9,1.4,1.1,2.6,17.5,'18-19
4081,193,Mitchell Robinson,NYK,66,20.6,7.3,3.1,4.4,69.4,0.0,0.0,0.0,1.2,2.0,60.0,2.7,3.7,6.4,0.6,0.8,2.4,0.5,14.8,'18-19
4082,194,P.J. Tucker,HOU,82,34.2,7.3,2.5,6.4,39.6,1.8,4.7,37.7,0.5,0.7,69.5,1.5,4.4,5.8,1.2,1.6,0.5,0.8,11.6,'18-19
4083,195,Doug McDermott,IND,77,17.4,7.3,2.7,5.5,49.1,1.1,2.7,40.8,0.9,1.0,83.5,0.2,1.2,1.4,0.9,0.2,0.1,0.5,6.4,'18-19
4084,196,Boban Marjanovic,PHI,58,11.7,7.3,2.8,4.5,61.5,0.1,0.2,40.0,1.7,2.3,74.8,1.5,3.1,4.6,0.9,0.3,0.5,1.0,10.2,'18-19
4085,197,Willy Hernangomez,CHA,58,14.0,7.3,2.6,5.1,51.9,0.3,0.7,38.5,1.7,2.5,69.4,2.0,3.3,5.4,1.0,0.3,0.3,1.0,10.1,'18-19
4086,198,Lance Stephenson,LAL,68,16.5,7.2,2.7,6.4,42.6,1.1,2.9,37.1,0.7,1.1,68.5,0.5,2.7,3.2,2.1,0.6,0.1,1.3,7.9,'18-19
4087,199,Justin Jackson,DAL,81,19.9,7.2,2.7,6.0,44.7,1.1,3.0,35.5,0.8,1.0,78.5,0.5,2.1,2.6,1.2,0.4,0.2,0.4,7.7,'18-19
4088,200,Harry Giles III,SAC,58,14.1,7.0,3.0,6.0,50.3,0.0,0.1,0.0,1.0,1.6,63.7,1.1,2.7,3.8,1.5,0.5,0.4,1.3,8.4,'18-19
4089,201,Derrick Jones Jr.,MIA,60,19.2,7.0,2.7,5.4,49.4,0.5,1.5,30.8,1.2,2.0,60.7,1.6,2.4,4.0,0.6,0.8,0.7,0.7,8.9,'18-19
4090,202,Mike Muscala,LAL,64,20.4,7.0,2.3,5.6,40.2,1.4,4.0,34.8,1.1,1.3,82.4,0.9,2.9,3.8,1.2,0.3,0.6,0.8,8.6,'18-19
4091,203,O.G. Anunoby,TOR,67,20.2,7.0,2.7,6.0,45.3,1.0,3.0,33.2,0.5,0.9,58.1,0.9,2.1,2.9,0.7,0.7,0.3,0.8,7.1,'18-19
4092,204,Terrance Ferguson,OKC,74,26.1,6.9,2.5,5.8,42.9,1.4,3.9,36.6,0.5,0.7,72.5,0.4,1.5,1.9,1.0,0.5,0.2,0.6,6.4,'18-19
4093,205,Pat Connaughton,MIL,61,20.7,6.9,2.7,5.7,46.6,1.1,3.3,33.0,0.5,0.7,72.5,1.0,3.2,4.2,2.0,0.5,0.4,0.5,10.3,'18-19
4094,206,Tyus Jones,MIN,68,22.9,6.9,2.7,6.6,41.5,0.6,1.9,31.7,0.9,1.0,84.1,0.3,1.6,2.0,4.8,1.2,0.1,0.7,10.2,'18-19
4095,207,Stanley Johnson,NOP,66,18.3,6.9,2.6,6.7,38.9,0.9,3.3,28.8,0.8,1.0,78.1,0.5,2.8,3.3,1.3,0.9,0.2,1.2,7.1,'18-19
4096,208,Quinn Cook,GSW,74,14.3,6.9,2.8,5.9,46.5,1.1,2.7,40.5,0.3,0.4,76.9,0.3,1.8,2.1,1.6,0.3,0.0,0.7,6.9,'18-19
4097,209,Wayne Selden,CHI,75,19.2,6.9,2.6,6.4,40.6,0.7,2.3,31.6,0.9,1.2,72.8,0.5,1.9,2.4,1.5,0.4,0.2,1.1,6.1,'18-19
4098,210,Maxi Kleber,DAL,71,21.2,6.8,2.5,5.4,45.3,1.1,3.1,35.3,0.8,1.0,78.4,1.3,3.4,4.6,1.0,0.5,1.1,0.8,10.1,'18-19
4099,211,Evan Turner,POR,73,22.0,6.8,2.8,6.1,46.0,0.2,0.7,21.2,1.0,1.5,70.8,0.5,4.0,4.5,3.9,0.5,0.2,1.6,10.6,'18-19
4100,212,Ersan Ilyasova,MIL,67,18.4,6.8,2.5,5.7,43.8,0.9,2.4,36.3,0.9,1.1,82.4,1.4,3.1,4.5,0.8,0.5,0.3,0.7,8.7,'18-19
4101,213,Ryan Arcidiacono,CHI,81,24.2,6.7,2.3,5.2,44.7,1.0,2.7,37.3,1.1,1.3,87.3,0.3,2.4,2.7,3.3,0.8,0.0,0.8,9.8,'18-19
4102,214,James Ennis III,PHI,58,21.2,6.7,2.4,5.1,46.9,0.9,2.7,35.3,1.0,1.4,71.6,1.0,2.1,3.1,0.7,0.7,0.4,0.6,8.0,'18-19
4103,215,Ian Clark,NOP,60,16.2,6.7,2.5,6.4,39.4,1.1,3.4,32.7,0.6,0.6,89.2,0.2,1.3,1.5,1.6,0.4,0.1,1.0,5.3,'18-19
4104,216,Michael Kidd-Gilchrist,CHA,64,18.4,6.7,2.5,5.2,47.6,0.3,0.7,34.0,1.5,1.9,77.2,1.4,2.5,3.8,1.0,0.5,0.6,0.7,8.8,'18-19
4105,217,Zach Collins,POR,77,17.6,6.6,2.5,5.2,47.3,0.5,1.6,33.1,1.2,1.6,74.6,1.4,2.8,4.2,0.9,0.3,0.9,1.0,8.8,'18-19
4106,218,Cory Joseph,IND,82,25.2,6.5,2.8,6.7,41.2,0.7,2.1,32.2,0.4,0.5,69.8,0.5,2.9,3.4,3.9,1.1,0.3,1.0,10.2,'18-19
4107,219,Shaquille Harrison,CHI,73,19.6,6.5,2.5,5.8,43.2,0.3,1.2,27.0,1.1,1.7,66.7,0.5,2.6,3.0,1.9,1.2,0.4,0.8,8.4,'18-19
4108,220,Sterling Brown,MIL,58,17.8,6.4,2.5,5.4,46.5,0.9,2.5,36.1,0.5,0.7,69.0,0.5,2.7,3.2,1.4,0.4,0.1,0.8,7.7,'18-19
4109,221,Gorgui Dieng,MIN,76,13.6,6.4,2.5,5.0,50.1,0.3,0.7,33.9,1.2,1.4,83.0,1.1,3.0,4.1,0.9,0.6,0.5,0.8,9.1,'18-19
4110,222,T.J. McConnell,PHI,76,19.3,6.4,2.9,5.5,52.5,0.2,0.6,33.3,0.4,0.5,78.4,0.4,1.9,2.3,3.4,1.0,0.2,1.2,9.4,'18-19
4111,223,Devin Harris,DAL,68,15.8,6.3,1.9,5.1,38.0,0.9,2.9,31.0,1.5,2.0,76.1,0.2,1.5,1.6,1.8,0.5,0.2,0.8,6.0,'18-19
4112,224,Jonas Jerebko,GSW,73,16.7,6.3,2.2,4.9,45.9,0.9,2.6,36.7,0.9,1.1,80.0,1.0,3.0,3.9,1.3,0.4,0.2,0.6,8.7,'18-19
4113,225,Kevon Looney,GSW,80,18.5,6.3,2.7,4.3,62.5,0.0,0.1,10.0,0.8,1.3,61.9,2.4,2.8,5.2,1.5,0.6,0.7,0.6,11.5,'18-19
4114,226,Cheick Diallo,NOP,64,14.0,6.0,2.6,4.2,62.0,0.0,0.1,25.0,0.8,1.0,74.6,1.2,4.0,5.2,0.5,0.5,0.5,0.8,10.1,'18-19
4115,227,Tony Snell,MIL,74,17.6,6.0,2.2,4.9,45.2,1.1,2.8,39.7,0.5,0.6,88.1,0.4,1.7,2.1,0.9,0.4,0.2,0.3,6.6,'18-19
4116,228,Yogi Ferrell,SAC,71,15.0,5.9,2.2,5.0,43.5,0.8,2.1,36.2,0.8,0.9,89.6,0.2,1.4,1.5,1.9,0.5,0.1,0.6,6.5,'18-19
4117,229,Nik Stauskas,CLE,68,14.9,5.9,2.0,5.0,40.2,1.0,2.8,37.2,0.8,0.9,89.1,0.3,1.6,1.9,1.2,0.3,0.1,0.8,5.5,'18-19
4118,230,Meyers Leonard,POR,61,14.4,5.9,2.2,4.0,54.5,0.8,1.8,45.0,0.7,0.8,84.3,0.8,3.0,3.8,1.2,0.2,0.1,0.7,8.6,'18-19
4119,231,Juancho Hernangomez,DEN,70,19.4,5.8,2.0,4.5,43.9,0.9,2.6,36.5,0.9,1.2,76.7,0.9,2.9,3.8,0.8,0.4,0.3,0.5,7.8,'18-19
4120,232,Ed Davis,BKN,81,17.9,5.8,2.3,3.7,61.6,0.0,0.0,0.0,1.2,2.0,61.7,2.7,5.9,8.6,0.8,0.4,0.4,0.8,13.0,'18-19
4121,233,Mike Scott,PHI,79,17.7,5.8,2.1,5.3,40.0,1.3,3.2,40.1,0.3,0.4,66.7,0.5,2.9,3.5,0.8,0.3,0.2,0.6,6.7,'18-19
4122,234,Torrey Craig,DEN,75,20.0,5.7,2.1,4.8,44.2,0.8,2.5,32.4,0.7,0.9,70.0,1.2,2.3,3.5,1.0,0.5,0.6,0.6,7.7,'18-19
4123,235,Andre Iguodala,GSW,68,23.2,5.7,2.2,4.4,50.0,0.7,2.1,33.3,0.6,1.0,58.2,0.7,3.0,3.7,3.2,0.9,0.8,0.8,10.9,'18-19
4124,236,Daniel Theis,BOS,66,13.8,5.7,2.2,4.0,54.9,0.4,1.0,38.8,0.8,1.2,73.7,1.3,2.1,3.4,1.0,0.3,0.6,0.5,8.4,'18-19
4125,237,Jakob Poeltl,SAS,77,16.5,5.5,2.4,3.8,64.5,0.0,0.0,0.0,0.6,1.2,53.3,2.3,3.0,5.3,1.2,0.4,0.9,0.6,10.8,'18-19
4126,238,Tim Frazier,MIL,59,19.0,5.3,2.0,4.4,44.4,0.6,1.7,36.6,0.7,0.9,75.9,0.7,2.2,2.8,4.2,0.5,0.1,1.3,8.9,'18-19
4127,239,Royce O'Neale,UTA,82,20.4,5.2,2.0,4.2,47.5,0.8,2.1,38.6,0.4,0.5,76.2,0.3,3.2,3.5,1.5,0.7,0.3,0.9,8.0,'18-19
4128,240,Thon Maker,DET,64,15.2,5.0,1.7,4.2,40.7,0.8,2.4,32.0,0.9,1.3,66.7,0.6,2.5,3.2,0.7,0.3,0.8,0.5,6.6,'18-19
4129,241,Anthony Tolliver,MIN,65,16.6,5.0,1.5,4.0,38.2,1.2,3.3,37.7,0.7,0.9,78.3,0.2,2.5,2.7,0.7,0.3,0.3,0.6,5.8,'18-19
4130,242,Wes Iwundu,ORL,68,18.1,5.0,1.7,4.0,41.2,0.4,1.2,36.7,1.2,1.5,81.6,0.5,2.2,2.7,1.1,0.4,0.3,0.6,6.2,'18-19
4131,243,Nerlens Noel,OKC,77,13.7,4.9,2.1,3.6,58.7,0.0,0.0,0.0,0.7,1.0,68.4,1.6,2.6,4.2,0.6,0.9,1.2,0.6,9.4,'18-19
4132,244,Jared Dudley,BKN,59,20.7,4.9,1.7,4.1,42.3,0.9,2.6,35.1,0.5,0.8,69.6,0.6,2.1,2.6,1.4,0.6,0.3,0.7,6.5,'18-19
4133,245,Alfonzo McKinnie,GSW,72,13.9,4.7,1.9,3.8,48.7,0.6,1.6,35.6,0.4,0.7,56.3,1.1,2.3,3.4,0.4,0.3,0.2,0.4,6.3,'18-19
4134,246,Bruce Brown,DET,74,19.6,4.3,1.7,4.2,39.8,0.3,1.3,25.8,0.6,0.8,75.0,0.6,1.9,2.5,1.2,0.5,0.5,0.6,5.7,'18-19
4135,247,Jerian Grant,ORL,60,15.7,4.2,1.5,3.7,41.8,0.7,1.8,36.4,0.4,0.7,65.0,0.3,1.3,1.6,2.6,0.7,0.1,0.9,6.0,'18-19
4136,248,Shaun Livingston,GSW,64,15.1,4.0,1.7,3.3,51.9,0.0,0.0,0.0,0.6,0.8,78.4,0.7,1.2,1.8,1.8,0.5,0.4,0.6,6.2,'18-19
4137,249,Cristiano Felicio,CHI,60,12.4,4.0,1.6,3.0,53.1,0.0,0.1,0.0,0.8,1.2,68.5,1.3,2.3,3.6,0.6,0.2,0.1,0.6,6.2,'18-19
