,#,player,gp,w,l,min,"est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
to ratio","est. 
usg%","est. 
pace",season
379,378,Michael Carter-Williams,31,12,19,26,102.8,105.8,-2.9,25.6,4.7,13.4,8.9,13.7,20.2,101.38,'20-21
380,378,Luke Kornet,31,13,18,11,106.7,100.5,6.2,17.8,4.6,16.4,10.7,5.2,14.1,101.28,'20-21
381,378,Dylan Windler,31,11,20,17,105.4,111.7,-6.3,16.0,4.4,19.0,11.8,15.5,14.6,101.21,'20-21
382,378,Carsen Edwards,31,14,17,9,106.2,110.5,-4.2,10.2,1.1,9.4,5.1,5.1,19.3,100.86,'20-21
383,378,Mitchell Robinson,31,15,16,28,103.8,106.7,-2.9,7.0,13.8,17.2,15.5,10.7,11.5,97.33,'20-21
384,385,Jordan Nwora,30,19,11,9,109.5,105.9,3.6,4.0,3.7,19.0,11.7,13.6,26.3,105.18,'20-21
385,385,David Nwaba,30,8,22,23,105.5,106.2,-0.7,10.5,6.1,12.5,9.2,5.7,16.6,104.47,'20-21
386,385,CJ Elleby,30,19,11,6,104.5,108.8,-4.3,11.4,5.4,9.7,7.7,5.7,16.7,104.45,'20-21
387,385,Sam Merrill,30,18,12,8,103.6,109.8,-6.2,20.0,2.7,10.9,6.8,9.5,15.2,103.42,'20-21
388,385,Nico Mannion,30,17,13,12,102.6,110.5,-7.9,30.8,1.7,12.1,6.8,13.6,19.0,103.19,'20-21
389,385,Keita Bates-Diop,30,13,17,8,105.1,112.7,-7.6,12.6,4.1,17.6,11.0,7.3,15.0,101.69,'20-21
390,385,Trevor Ariza,30,17,13,28,113.6,109.0,4.6,16.4,3.6,17.0,10.1,6.2,15.1,99.34,'20-21
391,385,George Hill,30,16,14,22,109.6,108.9,0.7,22.6,2.6,7.3,4.9,9.6,16.7,99.05,'20-21
392,385,Trent Forrest,30,22,8,10,109.9,116.2,-6.3,31.0,4.1,12.1,8.1,14.4,14.8,97.91,'20-21
393,385,Daniel Oturu,30,21,9,5,106.7,104.3,2.4,13.1,13.5,17.5,15.5,11.8,18.1,95.88,'20-21
394,395,JaKarr Sampson,29,14,15,11,109.5,109.8,-0.4,2.8,9.2,16.3,12.8,10.4,18.4,104.10,'20-21
395,395,Juwan Morgan,29,24,5,5,93.3,125.1,-31.8,19.5,5.9,14.5,9.9,8.7,10.9,102.21,'20-21
396,397,Otto Porter Jr.,28,12,16,22,106.0,110.1,-4.1,16.9,5.1,22.2,13.7,7.7,18.9,102.74,'20-21
397,397,Jarrell Brantley,28,23,5,5,105.7,114.6,-8.9,19.8,6.6,13.6,10.0,10.5,19.2,101.13,'20-21
398,397,Al Horford,28,11,17,28,102.0,108.2,-6.1,19.1,3.8,21.6,12.5,5.9,22.7,100.81,'20-21
399,400,Eric Gordon,27,10,17,29,104.9,108.8,-3.9,13.2,1.0,7.1,3.9,9.5,25.1,104.41,'20-21
400,400,Jalen Smith,27,19,8,6,108.5,110.7,-2.2,6.2,5.0,19.1,12.5,10.9,16.9,102.62,'20-21
401,400,Paul Watson,27,13,14,11,110.2,111.7,-1.5,15.2,1.4,14.8,8.0,8.1,13.6,102.55,'20-21
402,400,Avery Bradley,27,6,21,22,105.6,115.1,-9.5,18.3,1.5,8.7,5.1,11.1,15.0,102.42,'20-21
403,400,E'Twaun Moore,27,20,7,14,107.5,108.0,-0.5,21.0,3.9,9.0,6.4,12.1,16.7,101.68,'20-21
404,400,Jahlil Okafor,27,5,22,13,98.5,108.4,-9.8,8.9,7.9,12.9,10.6,14.3,17.4,99.84,'20-21
405,406,Justise Winslow,26,13,13,20,101.0,107.4,-6.5,16.0,3.6,21.2,12.1,11.8,21.7,104.68,'20-21
406,406,Kevin Porter Jr.,26,4,22,32,106.2,119.0,-12.8,24.7,2.5,11.0,6.4,13.7,25.0,103.63,'20-21
407,406,Cam Reddish,26,10,16,29,110.8,113.8,-3.0,9.5,3.2,12.2,7.7,9.2,18.7,103.38,'20-21
408,406,Tremont Waters,26,13,13,9,107.0,107.7,-0.7,34.4,2.4,7.1,4.8,15.0,21.0,102.76,'20-21
409,406,Anthony Gill,26,11,15,8,107.1,106.4,0.7,12.8,8.1,16.8,12.6,9.3,15.0,102.39,'20-21
410,406,Paul Reed,26,17,9,7,106.2,98.0,8.2,11.4,16.8,19.7,18.2,11.4,21.6,101.79,'20-21
411,406,Killian Hayes,26,6,20,26,100.0,108.4,-8.4,32.1,1.0,10.4,5.6,19.3,18.9,101.50,'20-21
412,406,Reggie Perry,26,18,8,8,108.2,113.7,-5.5,12.4,13.0,22.3,17.6,13.3,19.9,100.79,'20-21
413,406,LaMarcus Aldridge,26,15,11,26,109.7,113.0,-3.4,12.5,3.1,16.4,9.6,6.9,22.8,100.48,'20-21
414,415,Chandler Hutchison,25,11,14,14,107.1,112.8,-5.7,11.3,1.8,22.5,12.1,13.2,15.9,106.91,'20-21
415,415,Kevin Love,25,7,18,25,106.7,113.9,-7.2,16.8,2.9,30.2,16.3,10.1,21.9,100.47,'20-21
416,417,Anthony Lamb,24,3,21,17,103.6,114.4,-10.9,13.6,6.3,12.4,9.0,11.2,14.6,104.65,'20-21
417,417,Abdel Nader,24,16,8,15,106.6,103.2,3.4,11.2,2.4,16.9,10.0,11.2,18.9,102.30,'20-21
418,417,Cassius Stanley,24,10,14,4,97.2,91.4,5.9,2.0,7.8,12.1,9.9,2.0,20.5,101.41,'20-21
419,420,Glenn Robinson III,23,9,14,16,106.0,120.8,-14.8,14.3,3.2,10.8,6.8,7.8,13.8,103.07,'20-21
420,420,De'Andre Hunter,23,12,11,30,110.5,105.4,5.1,12.3,2.8,13.8,8.5,8.1,19.6,102.40,'20-21
421,420,Quinn Cook,23,13,10,7,102.7,103.0,-0.3,18.6,1.3,9.7,5.5,7.3,21.4,101.90,'20-21
422,420,Ed Davis,23,5,18,13,101.4,108.2,-6.8,27.2,14.4,26.4,19.8,9.1,7.9,101.64,'20-21
423,420,Trey Lyles,23,10,13,16,97.5,113.9,-16.4,11.7,2.4,23.9,12.3,5.0,13.0,99.69,'20-21
424,420,Dennis Smith Jr.,23,7,16,18,105.9,107.5,-1.7,29.7,3.3,11.2,7.3,10.0,19.5,98.16,'20-21
425,420,Al-Farouq Aminu,23,5,18,19,103.1,110.2,-7.1,18.5,5.4,21.5,13.5,16.7,14.2,97.33,'20-21
426,427,Chris Chiozza,22,12,10,11,107.0,103.2,3.8,36.8,1.3,9.7,5.5,9.1,20.7,100.74,'20-21
427,427,Cassius Winston,22,10,12,5,95.9,119.3,-23.4,22.8,0.0,9.5,4.9,9.5,19.0,98.78,'20-21
428,429,Oshae Brissett,21,10,11,25,115.9,109.6,6.3,8.7,6.0,17.1,11.7,4.8,15.0,108.34,'20-21
429,429,Rodions Kurucs,21,10,11,6,102.6,106.0,-3.4,17.6,4.2,14.5,9.4,22.9,14.9,107.41,'20-21
430,429,Josh Hall,21,2,19,16,101.2,114.4,-13.2,16.3,1.8,16.7,9.0,14.6,17.8,104.44,'20-21
431,429,Nate Hinton,21,11,10,4,88.2,116.0,-27.9,13.5,1.0,11.1,5.2,8.4,23.0,103.32,'20-21
432,429,Wenyen Gabriel,21,9,12,12,105.6,104.8,0.8,11.8,8.0,15.9,11.6,16.0,13.9,103.23,'20-21
433,429,Sindarius Thornwell,21,7,14,10,103.4,105.5,-2.1,27.1,1.5,7.4,4.4,9.0,11.3,99.59,'20-21
434,435,Devontae Cacok,20,8,12,5,115.4,101.1,14.3,2.5,14.1,20.8,17.7,12.6,15.7,104.73,'20-21
435,435,Armoni Brooks,20,3,17,26,103.4,115.6,-12.3,12.0,1.9,12.5,6.8,8.8,17.8,103.15,'20-21
436,435,Quinndary Weatherspoon,20,8,12,6,94.9,118.2,-23.3,13.3,2.5,7.9,5.0,16.7,18.5,102.50,'20-21
437,435,Freddie Gillespie,20,7,13,20,101.2,111.7,-10.6,7.5,11.5,16.0,13.7,10.0,12.1,100.59,'20-21
438,435,Deividas Sirvydis,20,8,12,7,98.0,110.0,-11.9,9.5,0.0,24.2,11.6,9.5,15.7,98.75,'20-21
439,440,Jaylen Hoard,19,1,18,17,101.3,109.8,-8.5,16.3,7.0,14.1,10.6,11.6,16.2,103.39,'20-21
440,440,Tacko Fall,19,13,6,7,120.7,105.7,15.0,6.7,13.9,27.3,21.1,13.5,13.5,101.19,'20-21
441,440,Vernon Carey Jr.,19,9,10,6,107.6,111.4,-3.9,4.2,5.8,19.1,12.7,10.5,18.3,97.84,'20-21
442,443,Tyler Bey,18,11,7,4,88.6,114.7,-26.1,9.9,10.1,21.6,14.6,9.9,15.3,104.98,'20-21
443,443,Darius Miller,18,5,13,11,107.1,99.5,7.6,25.5,1.3,11.4,6.8,9.7,13.4,103.31,'20-21
444,443,Sean McDermott,18,10,8,9,89.1,107.8,-18.7,9.0,3.6,9.4,6.2,9.0,10.5,102.92,'20-21
445,443,Killian Tillie,18,11,7,10,109.3,97.2,12.1,11.1,3.5,9.3,6.5,2.8,15.3,101.29,'20-21
446,443,Alize Johnson,18,10,8,11,108.2,111.7,-3.5,14.5,14.7,34.6,24.6,9.3,18.1,101.12,'20-21
447,443,Romeo Langford,18,9,9,16,98.2,108.8,-10.6,14.9,4.6,8.6,6.6,11.5,11.5,100.45,'20-21
448,443,Elijah Hughes,18,14,4,4,98.4,123.1,-24.7,13.7,1.6,13.3,7.3,13.7,26.0,100.21,'20-21
449,443,Cristiano Felicio,18,6,12,5,100.9,93.1,7.8,27.2,13.2,22.5,17.7,12.1,12.2,98.79,'20-21
450,443,Nick Richards,18,9,9,4,96.2,113.6,-17.3,10.6,6.6,10.3,8.5,15.9,11.6,96.03,'20-21
451,452,Keljin Blevins,17,11,6,4,88.4,109.3,-20.9,13.8,3.5,7.7,5.6,17.2,13.5,109.18,'20-21
452,452,Jerome Robinson,17,5,12,18,99.1,114.0,-14.9,16.9,1.3,11.6,6.3,12.9,16.6,104.89,'20-21
453,452,Theo Pinson,17,9,8,2,97.4,110.0,-12.6,9.1,0.0,12.5,7.2,9.1,13.5,104.35,'20-21
454,452,Ersan Ilyasova,17,14,3,9,108.6,105.9,2.7,5.9,5.1,15.5,10.4,11.7,19.4,97.52,'20-21
455,456,Rodney McGruder,16,3,13,12,111.6,115.5,-3.9,16.6,5.1,8.5,6.8,7.3,18.6,97.48,'20-21
456,456,Dewayne Dedmon,16,11,5,13,122.8,106.5,16.4,11.8,15.6,31.9,23.8,12.8,19.1,96.47,'20-21
457,458,Kostas Antetokounmpo,15,6,9,4,103.0,89.1,13.9,3.6,7.0,22.7,15.4,39.7,17.5,110.26,'20-21
458,458,Alen Smailagic,15,10,5,6,95.7,112.4,-16.7,10.4,7.5,13.0,10.2,12.9,17.1,107.28,'20-21
459,458,Chris Silva,15,8,7,6,103.7,102.2,1.5,15.5,9.0,25.6,17.3,25.9,15.8,102.00,'20-21
460,458,Udoka Azubuike,15,13,2,4,74.5,123.0,-48.5,0.0,7.3,15.5,11.5,18.3,12.6,101.74,'20-21
461,458,Ty-Shon Alexander,15,11,4,3,105.9,107.3,-1.5,27.4,4.3,18.6,11.2,13.7,15.2,97.65,'20-21
462,463,Mamadi Diakite,14,7,7,10,105.8,99.7,6.1,14.0,5.8,19.0,12.4,5.2,14.6,106.00,'20-21
463,463,Rayjon Tucker,14,8,6,5,98.3,108.9,-10.6,16.5,1.2,18.2,8.0,11.0,17.7,104.06,'20-21
464,463,Adam Mokoka,14,3,11,4,85.1,93.4,-8.3,17.0,2.1,8.3,5.3,17.0,18.6,103.47,'20-21
465,463,Jordan Bone,14,2,12,14,97.8,114.3,-16.5,24.0,2.0,11.2,6.3,4.0,12.4,100.96,'20-21
466,467,Jahmi'us Ramsey,13,5,8,7,107.0,108.3,-1.3,12.2,2.0,8.5,5.2,6.1,18.7,105.25,'20-21
467,467,Robert Woodard II,13,3,10,4,115.9,105.4,10.5,7.5,8.7,26.1,17.4,3.8,22.2,103.66,'20-21
468,467,Justin Patton,13,1,12,19,99.6,114.4,-14.8,15.6,5.2,16.1,10.1,4.5,12.9,103.29,'20-21
469,467,Jalen Harris,13,3,10,13,108.0,108.9,-0.9,15.9,1.9,10.0,5.8,13.1,22.5,102.48,'20-21
470,467,Ignas Brazdeikis,13,3,10,19,109.6,115.2,-5.7,14.4,4.7,14.3,9.5,10.2,17.3,101.51,'20-21
471,467,Donta Hall,13,3,10,14,102.9,103.5,-0.6,16.0,13.8,21.5,17.7,11.6,14.3,101.08,'20-21
472,467,Jabari Parker,13,4,9,13,100.3,105.3,-5.0,13.5,6.4,20.4,13.4,12.2,18.1,100.74,'20-21
473,467,Norvel Pelle,13,8,5,6,116.7,104.8,11.9,8.8,8.8,16.9,13.1,13.3,11.0,100.12,'20-21
474,467,Mike James,13,9,4,18,117.1,111.5,5.6,30.4,1.4,12.3,7.2,11.2,23.5,99.64,'20-21
475,467,Matthew Dellavedova,13,4,9,17,111.0,113.9,-2.8,47.6,3.0,9.8,6.3,4.9,12.8,98.29,'20-21
476,467,Terrance Ferguson,13,10,3,4,94.7,112.7,-18.1,15.4,0.0,2.9,1.3,30.8,10.2,98.04,'20-21
477,478,Jared Dudley,12,7,5,7,101.2,101.6,-0.4,31.3,5.1,22.4,13.5,12.5,5.9,97.46,'20-21
478,479,Anthony Tolliver,11,7,4,9,107.9,96.3,11.6,8.1,3.2,8.1,5.5,12.2,9.4,104.45,'20-21
479,479,Jaren Jackson Jr.,11,4,7,24,106.0,118.1,-12.1,7.0,6.8,18.6,12.6,8.8,25.8,102.09,'20-21
480,479,Devon Dotson,11,4,7,5,108.4,84.9,23.5,25.0,5.3,6.8,6.1,0.0,17.5,101.42,'20-21
481,479,Tyrell Terry,11,2,9,5,89.9,91.1,-1.1,23.7,0.0,13.6,5.6,7.9,14.2,100.78,'20-21
482,479,Rondae Hollis-Jefferson,11,6,5,10,112.1,113.0,-0.9,32.5,9.2,16.0,12.1,5.0,10.6,100.32,'20-21
483,479,Jontay Porter,11,7,4,5,95.8,94.4,1.4,4.0,7.4,16.4,12.2,27.8,19.2,99.57,'20-21
484,485,Thomas Bryant,10,2,8,27,111.4,113.9,-2.4,11.8,7.0,18.3,12.4,8.6,17.0,109.16,'20-21
485,485,Gary Payton II,10,7,3,4,106.8,99.5,7.3,6.0,5.9,20.0,13.9,6.0,17.1,108.94,'20-21
486,485,Gabriel Deck,10,1,9,21,105.3,117.6,-12.3,22.5,7.5,13.0,10.1,5.6,16.5,102.33,'20-21
487,485,Vincent Poirier,10,8,2,4,89.4,109.7,-20.4,9.7,14.3,25.0,18.9,19.4,20.5,102.32,'20-21
488,485,Karim Mane,10,2,8,9,97.9,108.9,-11.0,18.0,1.1,18.3,8.5,13.5,8.8,101.40,'20-21
489,485,Yogi Ferrell,10,4,6,14,105.1,107.2,-2.0,25.6,4.1,11.1,7.6,3.5,20.1,99.86,'20-21
490,491,Charlie Brown Jr.,9,1,8,17,100.5,114.5,-14.0,14.4,2.0,10.0,5.8,9.6,14.7,103.68,'20-21
491,491,Jeremiah Martin,9,0,9,8,94.8,118.8,-24.0,8.8,2.5,7.2,4.7,13.3,22.3,102.12,'20-21
492,491,Justin Robinson,9,0,9,10,97.9,124.7,-26.8,26.3,1.2,7.4,4.3,5.8,11.9,101.64,'20-21
493,491,James Nunnally,9,3,6,5,101.7,110.6,-9.0,15.9,3.7,15.6,9.1,10.6,13.4,99.47,'20-21
494,495,Jared Harper,8,5,3,2,90.5,100.1,-9.6,10.2,0.0,9.1,4.8,30.7,22.8,109.94,'20-21
495,495,Axel Toupane,8,2,6,8,96.6,94.7,1.9,22.1,0.0,10.0,5.0,0.0,9.9,104.55,'20-21
496,495,Markelle Fultz,8,6,2,27,107.2,112.2,-5.0,24.8,2.3,10.3,6.1,10.4,25.6,103.75,'20-21
497,495,Devin Cannady,8,0,8,9,100.7,114.8,-14.1,2.9,0.0,7.4,3.4,5.9,19.0,102.73,'20-21
498,495,Dakota Mathias,8,4,4,15,97.4,108.2,-10.7,20.1,0.7,4.8,2.7,1.5,17.3,102.66,'20-21
499,495,Thon Maker,8,3,5,10,97.2,101.1,-3.9,13.4,10.3,13.5,11.8,10.1,15.4,96.16,'20-21
500,501,T.J. Leaf,7,6,1,5,89.8,116.1,-26.3,7.2,0.0,11.1,6.0,14.4,14.6,109.35,'20-21
501,501,Jaylen Adams,7,5,2,3,73.2,110.3,-37.2,20.0,0.0,15.0,7.3,0.0,19.2,101.72,'20-21
502,501,Robert Franks,7,0,7,14,106.9,119.9,-13.0,12.3,5.6,9.4,7.3,4.9,15.2,101.13,'20-21
503,501,Nate Darling,7,3,4,4,65.6,133.9,-68.3,9.7,3.4,0.0,1.9,9.7,15.6,95.68,'20-21
504,501,Grant Riller,7,2,5,4,98.7,110.9,-12.2,18.8,0.0,4.3,2.1,6.3,22.5,92.64,'20-21
505,506,Bruno Caboclo,6,1,5,6,94.3,93.4,0.9,4.4,7.5,33.3,19.2,17.5,23.9,109.48,'20-21
506,506,Dante Exum,6,3,3,19,99.1,95.7,3.3,27.7,1.6,15.0,7.7,14.9,12.1,103.11,'20-21
507,506,Brian Bowen II,6,1,5,3,87.2,92.5,-5.3,0.0,0.0,17.6,8.6,0.0,11.3,102.68,'20-21
508,506,Louis King,6,3,3,14,100.1,99.3,0.8,18.1,5.5,14.9,10.1,8.1,20.2,102.46,'20-21
509,506,Jordan Bell,6,3,3,14,95.3,112.8,-17.5,20.7,7.6,21.8,14.1,11.8,14.2,99.08,'20-21
510,506,Marques Bolden,6,2,4,5,85.5,72.0,13.6,0.0,8.6,10.0,9.2,23.5,13.3,97.13,'20-21
511,512,Anderson Varejao,5,1,4,7,82.8,123.0,-40.2,12.5,16.3,38.2,26.0,4.2,23.3,108.33,'20-21
512,512,Tim Frazier,5,5,0,12,93.5,91.0,2.6,37.5,0.0,12.7,6.4,9.4,17.6,107.90,'20-21
513,512,Amida Brimah,5,2,3,6,117.6,84.6,33.0,7.0,9.1,15.4,13.1,27.9,18.9,106.99,'20-21
514,512,Khyri Thomas,5,1,4,31,123.0,117.8,5.3,24.8,5.3,7.9,6.6,5.9,21.1,106.36,'20-21
515,512,Cam Reynolds,5,3,2,8,82.8,113.5,-30.7,10.0,4.2,8.8,6.1,0.0,18.8,102.75,'20-21
516,512,Patrick McCaw,5,2,3,7,105.5,133.5,-28.0,63.3,3.0,8.7,5.4,0.0,3.1,95.13,'20-21
517,512,Andre Roberson,5,4,1,13,105.5,116.6,-11.1,19.2,11.5,15.1,13.2,9.6,12.3,95.06,'20-21
518,519,Jalen Lecque,4,2,2,3,69.8,92.7,-22.9,16.2,11.1,23.1,16.1,0.0,27.8,112.83,'20-21
519,519,Cameron Oliver,4,1,3,22,109.1,117.1,-8.0,11.7,5.7,20.8,12.7,7.0,18.0,104.25,'20-21
520,519,T.J. Warren,4,3,1,29,108.2,109.6,-1.4,7.8,2.0,11.8,6.9,6.2,21.8,103.45,'20-21
521,519,Jay Scrubb,4,2,2,21,113.6,112.6,0.9,2.2,2.5,16.0,9.1,15.2,22.7,101.34,'20-21
522,519,Kris Dunn,4,1,3,11,87.9,116.5,-28.6,10.7,0.0,14.6,7.4,16.0,16.5,100.59,'20-21
523,519,Greg Whittington,4,3,1,3,113.1,77.5,35.6,0.0,0.0,0.0,0.0,0.0,11.2,98.42,'20-21
524,519,Frank Mason III,4,1,3,20,96.0,108.3,-12.2,27.2,3.7,11.1,7.4,11.3,17.5,98.10,'20-21
525,519,Noah Vonleh,4,3,1,3,91.0,161.7,-70.7,16.7,0.0,14.3,7.1,33.3,23.9,94.78,'20-21
526,527,Spencer Dinwiddie,3,2,1,21,117.0,88.5,28.6,27.6,0.0,16.7,9.8,15.3,15.5,105.96,'20-21
527,527,Didi Louzada,3,0,3,19,99.3,111.6,-12.3,15.8,1.7,3.5,2.6,15.8,11.6,103.91,'20-21
528,527,Isaiah Thomas,3,1,2,16,107.1,100.6,6.5,12.9,2.1,6.7,4.3,15.4,28.1,103.41,'20-21
529,527,Meyers Leonard,3,2,1,10,101.7,110.2,-8.5,16.8,0.0,24.1,13.5,16.8,15.2,98.69,'20-21
530,527,Malik Fitts,3,3,0,4,88.3,121.8,-33.5,0.0,0.0,30.0,16.7,0.0,13.3,93.28,'20-21
531,532,Marquese Chriss,2,0,2,13,74.8,124.2,-49.3,10.1,9.4,40.0,22.8,10.1,25.2,112.36,'20-21
532,532,Ray Spalding,2,0,2,9,91.7,108.3,-16.6,0.0,8.3,10.0,9.1,38.1,15.6,111.46,'20-21
533,532,Ashton Hagans,2,0,2,2,61.5,104.2,-42.7,0.0,0.0,0.0,0.0,100.0,8.5,108.59,'20-21
534,532,Henry Ellenson,2,0,2,19,98.0,89.6,8.4,24.1,6.7,22.5,14.1,0.0,16.8,104.69,'20-21
535,532,Iman Shumpert,2,1,1,6,96.0,88.4,7.6,0.0,8.3,0.0,5.3,20.0,19.3,102.18,'20-21
536,537,Udonis Haslem,1,1,0,3,158.2,85.4,72.9,0.0,0.0,33.3,33.3,0.0,31.6,130.44,'20-21
537,537,Will Magnay,1,1,0,3,37.5,185.7,-148.2,0.0,0.0,0.0,0.0,50.0,22.2,110.20,'20-21
538,537,Elijah Bryant,1,0,1,32,118.6,106.7,11.9,14.1,7.1,14.8,10.9,18.8,23.9,107.22,'20-21
539,537,Anzejs Pasecniks,1,1,0,6,61.5,141.1,-79.6,14.3,14.3,0.0,9.1,71.4,40.0,105.93,'20-21
0,1,Mikal Bridges,82,64,18,35,116.0,105.1,10.9,15.7,2.9,10.0,6.6,5.8,15.2,101.74,'21-22
1,1,Saddiq Bey,82,23,59,33,103.0,112.5,-9.5,14.8,4.0,14.0,8.7,6.1,21.2,100.76,'21-22
2,1,Kevon Looney,82,53,29,21,112.5,105.7,6.7,25.3,13.4,23.6,18.7,10.3,12.1,100.67,'21-22
3,1,Deni Avdija,82,35,47,24,109.7,110.0,-0.3,18.7,3.0,20.4,12.0,9.7,16.3,99.70,'21-22
4,1,Dwight Powell,82,52,30,22,112.3,109.6,2.6,14.8,10.9,15.2,13.0,9.8,14.1,95.94,'21-22
5,6,Patty Mills,81,44,37,29,111.1,109.6,1.5,17.0,0.8,6.2,3.6,6.8,16.3,101.57,'21-22
6,6,Buddy Hield,81,26,55,31,109.9,114.4,-4.5,14.9,2.8,12.8,7.7,10.0,22.1,101.47,'21-22
7,6,Terance Mann,81,41,40,29,107.9,106.2,1.8,19.8,4.9,14.2,9.7,8.0,16.1,99.56,'21-22
8,6,Alec Burks,81,37,44,29,109.7,106.4,3.3,20.4,2.1,16.8,9.3,7.8,17.7,98.00,'21-22
9,10,Miles Bridges,80,41,39,36,113.3,111.1,2.2,16.6,3.4,17.6,10.5,8.3,22.8,102.06,'21-22
10,10,Evan Fournier,80,36,44,30,108.3,111.1,-2.7,13.2,1.5,8.2,4.7,8.1,20.6,99.16,'21-22
11,10,Chris Boucher,80,48,32,21,109.8,105.3,4.5,3.4,10.9,20.5,15.5,5.8,17.6,98.32,'21-22
12,10,Dorian Finney-Smith,80,51,29,33,113.3,108.1,5.2,15.6,5.2,10.8,8.0,8.3,13.9,96.46,'21-22
13,14,Malik Beasley,79,46,33,25,110.5,109.4,1.1,11.2,1.3,11.4,6.1,4.2,19.3,104.34,'21-22
14,14,Kenyon Martin Jr.,79,20,59,21,107.4,114.9,-7.5,13.7,5.4,14.7,10.1,8.1,16.2,103.18,'21-22
15,14,Franz Wagner,79,21,58,31,104.6,109.5,-5.0,16.3,3.7,11.8,7.7,8.4,21.1,101.34,'21-22
16,14,Jordan Clarkson,79,47,32,27,114.1,105.8,8.3,12.8,3.5,10.2,6.9,8.5,26.5,99.53,'21-22
17,14,Duncan Robinson,79,52,27,26,109.3,106.6,2.6,13.7,1.3,9.9,5.6,6.4,17.8,97.56,'21-22
18,14,Jalen Brunson,79,50,29,32,112.3,108.1,4.2,23.5,1.9,11.9,6.9,7.7,22.0,96.90,'21-22
19,20,Russell Westbrook,78,31,47,34,107.2,111.3,-4.1,24.4,4.4,18.5,11.5,13.1,27.1,102.77,'21-22
20,20,Jaren Jackson Jr.,78,53,25,27,112.6,105.7,6.9,6.1,5.7,16.3,11.0,9.3,25.4,102.74,'21-22
21,20,Jae'Sean Tate,78,19,59,26,104.3,114.1,-9.8,19.0,7.1,15.1,11.1,11.9,19.8,102.54,'21-22
22,20,Torrey Craig,78,36,42,21,106.3,111.4,-5.0,14.6,5.8,15.5,10.5,10.8,14.3,100.76,'21-22
23,20,Herbert Jones,78,36,42,30,110.9,109.6,1.3,18.3,4.6,9.6,7.0,10.9,13.8,99.76,'21-22
24,20,Immanuel Quickley,78,35,43,23,111.4,103.3,8.1,23.2,1.9,13.1,7.6,8.3,22.5,96.93,'21-22
25,26,Naz Reid,77,42,35,16,105.1,108.3,-3.2,10.2,8.3,18.7,13.1,11.8,21.5,103.86,'21-22
26,26,Harrison Barnes,77,27,50,34,108.3,115.4,-7.1,14.1,3.5,15.0,9.2,8.9,18.8,102.55,'21-22
27,26,Tyrese Haliburton,77,26,51,35,108.6,115.2,-6.6,34.5,2.4,10.4,6.3,10.9,18.8,101.66,'21-22
28,26,Ayo Dosunmu,77,42,35,27,108.9,112.7,-3.8,27.4,1.5,10.1,5.8,11.6,14.2,101.01,'21-22
29,26,Kentavious Caldwell-Pope,77,34,43,30,108.6,112.9,-4.3,12.7,2.0,10.3,6.2,8.5,18.9,99.92,'21-22
30,26,Royce O'Neale,77,46,31,31,114.4,108.9,5.4,25.9,3.0,13.4,8.4,10.7,10.0,99.85,'21-22
31,26,Grant Williams,77,49,28,24,111.9,106.7,5.2,12.7,3.9,12.2,8.1,10.1,12.7,99.24,'21-22
32,26,Corey Kispert,77,31,46,23,113.1,112.6,0.6,12.6,3.3,9.5,6.5,7.4,14.6,98.61,'21-22
33,26,Delon Wright,77,42,35,19,112.9,109.5,3.4,35.5,3.9,13.1,8.5,8.5,10.5,98.28,'21-22
34,35,Kelly Oubre Jr.,76,39,37,26,111.1,111.6,-0.4,7.2,4.0,12.0,7.9,5.7,22.8,102.78,'21-22
35,35,Malik Monk,76,32,44,28,112.2,112.1,0.1,17.9,1.9,11.0,6.5,10.0,20.0,102.47,'21-22
36,35,Desmond Bane,76,53,23,30,113.5,106.2,7.3,14.0,2.1,13.4,7.7,7.5,23.4,102.06,'21-22
37,35,Steven Adams,76,51,25,26,115.1,108.3,6.8,30.4,18.3,21.9,20.0,13.6,12.0,101.33,'21-22
38,35,Trae Young,76,40,36,35,116.5,113.6,2.9,26.1,2.1,9.7,5.9,10.7,34.0,101.06,'21-22
39,35,Jordan Poole,76,49,27,30,111.5,104.5,7.0,18.2,1.7,10.6,6.2,11.2,25.9,100.82,'21-22
40,35,DeMar DeRozan,76,43,33,36,113.4,111.7,1.7,15.9,2.3,13.6,8.0,7.7,31.9,100.01,'21-22
41,35,Devonte' Graham,76,34,42,28,110.1,110.8,-0.7,24.4,1.9,7.2,4.5,8.1,19.6,99.42,'21-22
42,35,Georges Niang,76,48,28,23,109.9,109.2,0.8,13.6,1.6,11.0,6.4,7.9,16.5,99.18,'21-22
43,35,Ivica Zubac,76,40,36,24,107.5,111.2,-3.7,14.5,12.8,24.4,18.7,13.8,16.9,99.12,'21-22
44,35,Jayson Tatum,76,49,27,36,115.2,102.5,12.7,14.4,3.5,20.2,12.2,9.3,32.2,98.68,'21-22
45,46,LaMelo Ball,75,39,36,32,112.9,111.8,1.1,26.2,4.6,17.4,10.9,11.3,27.7,103.71,'21-22
46,46,Keldon Johnson,75,33,42,32,111.4,110.3,1.1,11.6,3.5,16.5,9.9,6.7,21.3,102.65,'21-22
